expanded_id,batch_id,run_id,query_version,query,source_api,source_id,doi,title,year,authors,type,abstract,landing_url,pdf_url,license,oa_status,ontology_score,provisional_score,automatic_signal,decision,decision_reason,documentary_signal,actionable_signal,expanded_possible_score,queue_reason,screening_decision
X228,B05,20260831T003810Z,1.0.0,"""diseño conversacional""",OpenAlex,https://openalex.org/W7155460904,,Automatización del soporte al cliente mediante un chatbot con IA integrado al CRM: caso de estudio empresa EDITRATECH,2025,Nelson Reinaldo Bravo Maruri; Angel Gregorio Ramirez Reina; Fausto Raúl Orozco Lara; Mariela Paola Espinoza Martínez,article,"This paper analyzes the use of an artificial intelligence-powered chatbot to automate Tier 1 technical support at the technology company Editratech. The goal is to improve operational efficiency, reduce response times, and increase customer satisfaction by integrating the chatbot into the institutional CRM. The theoretical framework is based on fundamentals of artificial intelligence, natural language processing, machine learning, and development tools such as DialogFlow. It also considers previous national and international research on the application of chatbots in business environments. Methodologically, a mixed approach (quantitative and qualitative) was employed, collecting data through user surveys, semi-structured interviews with collaborators, and analyzing CRM reports. The chatbot was designed using the waterfall development methodology, culminating in pilot testing for functional validation. Findings include a 30% reduction in average response times, a 25% increase in customer satisfaction, and a significant decrease in the operational burden on the support team. The conclusion is that the implementation of the chatbot represents an effective, scalable, and legally viable technological solution for improving customer service. Furthermore, it strengthens Editratech's competitiveness by positioning it as an innovative company capable of responding to the demands of today's digital market.",https://dialnet.unirioja.es/servlet/oaiart?codigo=10675460,https://dialnet.unirioja.es/descarga/articulo/10675460.pdf,,green,3,5,sistema=2;produto-design=2,screening-required,Automação não substitui leitura ontológica.,2,1,8,Pode alcançar o limiar 7/10 após evidência documental e contribuição aplicável.,screening-required
X229,B05,20260831T003810Z,1.0.0,"""diseño conversacional""",OpenAlex,https://openalex.org/W7128636878,https://doi.org/10.53485/ret.v5i1.683,USO DE CHATBOTS EN LA SELECCIÓN DE TALENTO,2026,Petrona Flowers Box,article,"The digitalization of recruitment in Panama has transformed human talent management, challenging traditional processes characterized by slowness and susceptibility to bias. In this context, the implementation of chatbots emerges as a technological solution for efficiency, although it raises critical questions regarding equity and organizational ethics. The purpose of this research was to evaluate the impact of chatbot usage on recruitment effectiveness and candidate experience. Methodologically, a systematic literature review was conducted under a qualitative paradigm with a descriptive-documentary design, analyzing high-impact academic sources (2020-2025). The results demonstrate that the automation of initial screening and interview scheduling significantly reduces Time-to-Hire and operational costs. However, it was identified that the lack of human warmth and the presence of algorithmic biases represent barriers to applicant satisfaction. It is concluded that while chatbots optimize administrative efficiency, their success depends on an ethical design and a hybrid integration that preserves human judgment in the final stages of the process, thus ensuring a more equitable and transparent talent selection in the Panamanian labor market.",https://doi.org/10.53485/ret.v5i1.683,https://publishing.fgu-edu.com/ojs/index.php/RET/article/download/683/1217,cc-by-nc-sa,diamond,3,5,sistema=2;produto-design=2,screening-required,Automação não substitui leitura ontológica.,2,1,8,Pode alcançar o limiar 7/10 após evidência documental e contribuição aplicável.,screening-required
X230,B05,20260831T003810Z,1.0.0,"""diseño conversacional""",OpenAlex,https://openalex.org/W4416011023,https://doi.org/10.32870/dse.v0i34.1728,Efectividad de un Chatbot educativo en el aprendizaje de operaciones de mecanizado: Un estudio cuantitativo en estudiantes de Ingeniería,2025,Universidad Autónoma de Nuevo León; Fernando Montemayor-Ibarra; Neydi Gabriela Alfaro Cázares; Universidad Autonoma de Nuevo Leon; Anel Jacaranda Torres Diaz; Universidad Autonoma de Nuevo Leon,article,"This study explores the impact of an AI chatbot on learning machining operations in engineering students. Using a correlational descriptive design, a chatbot was implemented via Microsoft Teams to provide immediate and personalized feedback. Students completed a technical crossword puzzle to assess their understanding of key concepts. Results showed similar performance across groups (Group 1: 78.3%, Group 3: 73.6%, Group 2: 70.8%), with no significant differences (ANOVA, p = 0.152). Prior experience with AI did not significantly affect outcomes (t-test, p = 0.495). The chatbot proved effective in reinforcing technical knowledge, offering benefits such as 24/7 accessibility, anonymity, and adaptability. However, challenges like response accuracy and equitable access were noted. The study concludes that AI chatbots hold potential to transform engineering education, recommending gradual integration into curricula and further longitudinal research. The findings align with theories like Adaptive Learning and Self-Determination, highlighting the chatbot’s role in personalized education. Limitations include the short evaluation period and gender imbalance in the sample. Future studies should address these gaps to optimize AI’s educational impact.",https://doi.org/10.32870/dse.v0i34.1728,https://dialogossobreeducacion.cucsh.udg.mx/index.php/DSE/article/download/1728/1489,cc-by-nc,diamond,3,6,sistema=2;produto-design=3,screening-required,Automação não substitui leitura ontológica.,2,1,9,Pode alcançar o limiar 7/10 após evidência documental e contribuição aplicável.,screening-required
X231,B05,20260831T003810Z,1.0.0,"""diseño conversacional""",OpenAlex,https://openalex.org/W7169487557,,Chatbots y asistentes inteligentes en el acompañamiento académico: evaluación de su eficacia pedagógica,2025,Braulio Alejandro Olaya Mieles; Daniel Alejandro Rodríguez Estrella; Delia Consuegra de Sucre,article,"Recent advances in artificial intelligence have promoted the integration of chatbots and intelligent assistants across various educational levels, generating growing interest in evaluating their pedagogical effectiveness and real impact on teaching and learning processes. These tools provide immediate feedback, continuous support, and personalised learning experiences, fostering autonomous learning and ensuring continuity in educational processes within digital and hybrid environments. However, challenges remain regarding the quality of responses, pedagogical contextualisation, and potential technological dependence among students. A systematic review of the literature enabled a critical analysis of the theoretical models, pedagogical approaches, and methodological criteria underpinning their use, identifying trends, gaps, and conditions that determine their effective functioning. Overall, the findings highlight both the potential of these systems and their limitations, emphasising the need for pedagogically intentional and supervised design to maximise their educational contribution.",https://dialnet.unirioja.es/servlet/oaiart?codigo=10809637,https://dialnet.unirioja.es/descarga/articulo/10809637.pdf,,green,3,5,sistema=2;produto-design=2,screening-required,Automação não substitui leitura ontológica.,2,1,8,Pode alcançar o limiar 7/10 após evidência documental e contribuição aplicável.,screening-required
X232,B05,20260831T003810Z,1.0.0,"""diseño conversacional""",OpenAlex,https://openalex.org/W4416605962,https://doi.org/10.63969/ns640j75,Chatbots y asistentes inteligentes en el acompañamiento académico: evaluación de su eficacia pedagógica,2025,Braulio Alejandro Olaya Mieles; Daniel Alejandro Rodríguez Estrella; Delia Consuegra,article,"Recent advances in artificial intelligence have promoted the integration of chatbots and intelligent assistants across various educational levels, generating growing interest in evaluating their pedagogical effectiveness and real impact on teaching and learning processes. These tools provide immediate feedback, continuous support, and personalised learning experiences, fostering autonomous learning and ensuring continuity in educational processes within digital and hybrid environments. However, challenges remain regarding the quality of responses, pedagogical contextualisation, and potential technological dependence among students. A systematic review of the literature enabled a critical analysis of the theoretical models, pedagogical approaches, and methodological criteria underpinning their use, identifying trends, gaps, and conditions that determine their effective functioning. Overall, the findings highlight both the potential of these systems and their limitations, emphasising the need for pedagogically intentional and supervised design to maximise their educational contribution.",https://doi.org/10.63969/ns640j75,https://estrellaediciones.com/index.php/educational_regent/article/download/173/367,cc-by,hybrid,3,5,sistema=2;produto-design=2,screening-required,Automação não substitui leitura ontológica.,2,1,8,Pode alcançar o limiar 7/10 após evidência documental e contribuição aplicável.,screening-required
X233,B05,20260831T003810Z,1.0.0,"""diseño conversacional""",OpenAlex,https://openalex.org/W4417244603,https://doi.org/10.18687/leird2025.1.1.802,AI-powered chatbot integrated with WhatsApp for automatic invoice generation in a service company,2025,Brayan Junior Jhonatan Alvarado Huaman; Anibal German Saenz Cabanillas; Fernando Sierra-Liñan,conference-paper,"Manual invoice processing in small service companies often leads to delays, human errors, and inefficient administrative workflows.This study presents the design and implementation of an intelligent chatbot integrated with WhatsApp, which aims to automate the generation of electronic invoices through voice commands.The system combines AI-based natural language processing, low-code automation (n8n), and official validation services, such as the SUNAT API, to extract, validate, and structure billing data.Real-world testing at Servicios Generales Alvarado Hns demonstrated a significant reduction in processing time (from 9 to 10 minutes to less than 2 minutes per invoice) and the elimination of billing errors.User satisfaction reached an average score of 4.65, validating the system's usability and effectiveness.The results confirm that AI-based mobile solutions can improve administrative efficiency in micro and small businesses, especially in mobile operating environments.",https://doi.org/10.18687/leird2025.1.1.802,https://laccei.org/LEIRD2025-Cartagena/full-papers/Contribution_802_final_a.pdf,,gold,3,6,sistema=1;produto-design=4,screening-required,Automação não substitui leitura ontológica.,2,0,8,Pode alcançar o limiar 7/10 após evidência documental e contribuição aplicável.,screening-required
X234,B05,20260831T003810Z,1.0.0,"""diseño conversacional""",OpenAlex,https://openalex.org/W7203761251,https://doi.org/10.59659/revistatribunal.v6i16.521,Chatbots educativos y carga docente: síntesis crítica de aplicaciones y condiciones de implementación,2026,Jennifer Elizabeth Gómez Alvarado; Jean Carlos Escurra Lagos; Wellington Remigio Villota Oyarvide,article,"Introduction: Educational chatbots have gained increasing prominence as tools to support teaching, manage student inquiries, and automate specific academic activities. Objective: To analyze the evidence regarding the functions of chatbots in educational contexts and their relationship with query management and teaching workload. Methodology: A systematic narrative and critical review was conducted following the PRISMA 2020 guidelines. The search in Scopus and Web of Science considered publications between 2015 and 2025. Out of 527 identified records, 43 studies met the eligibility criteria. Results: Chatbots were primarily employed for inquiry management, guidance, learning support, providing feedback, and automating administrative tasks. Benefits were concentrated in repetitive and structured activities, whereas evidence on the effective reduction of teaching workload remained limited. Conclusion: Chatbots can complement teaching work when integrated with pedagogical criteria, training, human supervision, and institutional governance.",https://doi.org/10.59659/revistatribunal.v6i16.521,https://revistatribunal.org/index.php/tribunal/article/download/1526/1980,cc-by-nc-sa,diamond,3,5,sistema=2;produto-design=2,screening-required,Automação não substitui leitura ontológica.,2,1,8,Pode alcançar o limiar 7/10 após evidência documental e contribuição aplicável.,screening-required
X235,B05,20260831T003810Z,1.0.0,"""diseño conversacional""",OpenAlex,https://openalex.org/W7166738090,https://doi.org/10.15665/rvgt9394,Análisis de interacciones cliente-sistema en procesos de comercio gastronómico en la ciudad de Pamplona empleando una ICC,2026,Luz Ángela Moreno Cueva; César Augusto Peña Cortés; Jarol Derley Ramón Valencia,article,"This paper presents a pilot study aimed at selecting an appropriate method for order placement in a fast-food restaurant located in the city of Pamplona. An experimental design was implemented to compare process performance indicators using three interaction methods as independent variables: telephone calls, communication with a human operator through an instant messaging system, and a conversational interface or chatbot generated using artificial intelligence tools. The experimental evaluation employed techniques based on the recording of neurophysiological signals using a brain–computer interface to estimate emotional states such as attention, together with traditional approaches for deriving operational performance metrics and assessing customer perception. An algorithm was proposed to jointly analyze all performance indicators, and the results showed that the chatbot-based interaction method achieved the highest overall score.",https://doi.org/10.15665/rvgt9394,https://ojs.uac.edu.co/index.php/prospectiva/article/download/3937/2927,cc-by-nc-nd,diamond,3,6,sistema=2;produto-design=4,screening-required,Automação não substitui leitura ontológica.,2,1,9,Pode alcançar o limiar 7/10 após evidência documental e contribuição aplicável.,screening-required
X236,B05,20260831T003810Z,1.0.0,"""interfaces conversacionais"" design",OpenAlex,https://openalex.org/W4389689359,https://doi.org/10.5753/ihc_estendido.2023.233813,Interfaces Conversacionais e Requisitos de Acessibilidade - Um Estudo com Usuários Idosos,2023,Cynthya Letícia Teles de Oliveira; Lucas Padilha Modesto de Araújo; Marcelo Garcia Manzato; Kamila Rios da Hora Rodrigues,conference-paper,"É comum que os idosos tenham dificuldades de interagir com os sistemas digitais, às vezes ficando dependentes de um familiar para ajudá-los a realizar tarefas que o usuário médio pode considerar simples. Ao analisar o cenário dos chatbots e dos sistemas conversacionais, em geral, nota-se que os desafios esbarram nas limitações de algumas plataformas, na ausência de conhecimento prévio de designers e desenvolvedores, bem como na experiência e habilidade dos idosos. É preciso desenvolver tecnologias acessíveis ao público em geral, atentando para as diversas etapas e atores envolvidos no processo. Esta pesquisa apresenta a avaliação de doischatbots desenvolvidos a partir de diretrizes específicas, considerando diferentes aspectos do desenvolvimento de interfaces conversacionais. Oito participantes idosos se voluntariaram a participar do estudo, que apontou resultados positivos por parte dos idosos interagindo com os chatbots.",https://doi.org/10.5753/ihc_estendido.2023.233813,https://sol.sbc.org.br/index.php/ihc_estendido/article/download/26494/26317,,gold,3,5,sistema=2;produto-design=2,screening-required,Automação não substitui leitura ontológica.,2,0,7,Pode alcançar o limiar 7/10 após evidência documental e contribuição aplicável.,screening-required
X237,B05,20260831T003810Z,1.0.0,"""interfaces conversacionais"" design",OpenAlex,https://openalex.org/W4416124795,https://doi.org/10.11606/t.55.2025.tde-11112025-113938,CLEAR: diretrizes de acessibilidade para o desenvolvimento de chatbots para idosos,2025,C. Oliveira,dissertation,"As interfaces conversacionais estão cada vez mais presentes no cotidiano, transformando a forma como interagimos com sistemas, acessamos informações e executamos comandos - seja por meio de chatbots baseados em regras com interação textual, seja por meio de assistentes pessoais controlados por voz integrados à automação residencial. Paralelamente, observa-se o envelhecimento da população mundial, o que impõe uma demanda crescente por soluções tecnológicas que considerem as necessidades específicas de pessoas idosas, como dificuldades motoras, visuais, auditivas e cognitivas, bem como o desejo por companhia e interação social. Embora a literatura apresente diretrizes relevantes para o desenvolvimento de tecnologias acessíveis, desenvolvedores ainda relatam dificuldades para compreendê-las e aplicá-las na prática, especialmente quando se trata de interfaces conversacionais, conforme evidenciado pelos resultados deste trabalho. Diante desse cenário, esta tese tem como objetivo investigar quais artefatos podem apoiar desenvolvedores no processo de criação de chatbots acessíveis para idosos, fornecendo orientações claras, objetivas e específicas para esse público. Para tanto, foi conduzido um processo metodológico cíclico e iterativo, composto por dez etapas que incluíram revisão da literatura, entrevistas, aplicação do método Mágico de Oz, testes com usuários idosos, aplicação de questionários, realização de grupos focais, refinamento das diretrizes com base em evidências empíricas e avaliação por desenvolvedores. A partir dessas etapas, foi desenvolvido o CLEAR (Conversational Language and Elder Accessibility Requirements), um conjunto de 43 diretrizes organizadas em sete categorias temáticas - clareza e navegação com botões, interação por voz, conteúdo das mensagens, feedback do sistema, design de interface, identidade e acolhimento, e segurança e LGPD - que visam orientar o desenvolvimento de interfaces conversacionais mais acessíveis para o público idoso. Os resultados obtidos ao longo dos estudos indicam que o CLEAR cumpre sua proposta de dar suporte à criação de chatbots baseados em LLM acessíveis para idosos, sendo compreendido e aplicado por desenvolvedores e promovendo interações mais satisfatórias, inclusivas e acessíveis. Além disso, os participantes idosos demonstraram preferência pelas interfaces construídas com base nas diretrizes do CLEAR, evidenciando seu potencial para atender às necessidades específicas desse público. Por fim, a tese apresenta reflexões sobre os desafios e oportunidades de incorporar princípios de acessibilidade e propõe caminhos para dar continuidade à pesquisa, com vistas à ampliação das diretrizes para outros contextos e públicos.",https://doi.org/10.11606/t.55.2025.tde-11112025-113938,,,closed,3,6,sistema=2;produto-design=4,screening-required,Automação não substitui leitura ontológica.,1,0,7,Pode alcançar o limiar 7/10 após evidência documental e contribuição aplicável.,screening-required
X238,B05,20260831T003810Z,1.0.0,"""interfaces conversacionais"" design",OpenAlex,https://openalex.org/W7125687464,https://doi.org/10.5151/cidi2025,Design Proceedings,2025,,paratext,"Projetando para a voz no contexto bancário: uma proposta de interface multimodal para o aplicativo do Banco do Brasil Diseñando para la voz en el contexto bancario: una propuesta de interfaz multimodal para la aplicación del Banco do Brasil Designing for voice in the banking context: a multimodal interface proposal for the Banco do Brasil application Maurício Elias Klafke Dick, Anderson Massao Tanaka design digital, interface por voz do usuário, projeto, aplicativo, Banco do Brasil Diante da popularização dos assistentes de voz no setor financeiro, este estudo investiga as limitações da interface atual do aplicativo do Banco do Brasil quanto ao uso de comandos de voz e propõe uma forma de interação natural por meio de uma interface multimodal baseada em comandos de voz.A metodologia adotada foi baseada no modelo de Garrett (2011), que estrutura o projeto em cinco planos: Estratégia, Escopo, Estrutura, Esqueleto e Superfície.Como resultado, tem-se a proposta de um sistema integrado à interface gráfica do aplicativo, que busca proporcionar uma experiência bancária mais inclusiva, prática e acessível.diseño digital, interfaz mediante voz del usuario, proyecto, aplicación, Banco do Brasil Dada la popularización de los asistentes de voz en el sector financiero, este estudio investiga las limitaciones de la interfaz actual del la aplicación del Banco do Brasil con respecto al uso de comandos de voz y propone una forma de interacción natural a través de una interfaz multimodal basada en comandos de voz.La metodología adoptada se basó en el modelo de Garrett (2011), que estructura el proyecto en cinco planes: Estrategia, Alcance, Estructura, Esqueleto y Superficie.Como resultado, proponemos un sistema integrado en la interfaz gráfica de la aplicación, que busca brindar una experiencia bancaria más inclusiva, práctica y accesible.digital design, voice user interface, project, application, Banco do Brasil Given the popularization of voice assistants in the financial sector, this study investigates the limitations of current Banco do Brasil application interface regarding the use of voice commands and proposes a way of natural interaction through a multimodal interface based on voice commands.The methodology was based on the Garrett model ( 2011), which structures the project into five planes: Strategy, Scope, Structure, Skeleton and Surface.As result, we have proposed a system integrated into the application's graphical interface, which seeks to provide a more inclusive, practical and accessible banking experience. IntroduçãoO ser humano absorve e compreende informações em diferentes formas através dos seus sentidos, seja como palavras, imagens, movimento ou som; e, na perspectiva do design, busca-se torná-las significativas ao assegurar a sua comunicação efetiva (Baer, 2021).",https://doi.org/10.5151/cidi2025,https://www.proceedings.blucher.com.br/download-pdf/projetando-para-a-voz-no-contexto-bancrio-uma-proposta-de-interface-multimodal-para-o-aplicativo-do-banco-do-brasil-40056,cc-by,gold,3,6,sistema=3;produto-design=5,screening-required,Automação não substitui leitura ontológica.,2,1,9,Pode alcançar o limiar 7/10 após evidência documental e contribuição aplicável.,screening-required
X239,B05,20260831T003810Z,1.0.0,"""interfaces conversacionais"" design",OpenAlex,https://openalex.org/W4406737390,https://doi.org/10.36489/saudecoletiva.2024v14i91p13598-13611,POTENCIALIZANDO APRENDIZAGEM NA SAÚDE COLETIVA: INTERDISCIPLINARIDADE E INOVAÇÃO NO ENSINO TÉCNICO DE ENFERMAGEM E INFORMÁTICA,2024,Marceli Vituri Marques; Eliane Scheid Gazire; Leila Jane Brum Lage Sena Guimarães; Jessica Jade Ribeiro; Thaís Barreiros Tavares,article,"Este trabalho descreve a experiência interdisciplinar de docentes dos cursos técnicos de Enfermagem e Informática em uma escola particular de Belo Horizonte, que tem parceria com o Programa Trilhas do Futuro, criado e administrado pela Secretaria da Educação de Minas Gerais. O objetivo orientador foi apresentar a estruturação construtiva e colaborativa ao desenvolver um artefato de mensageria, chatbot estruturado de forma aplicada com os estudantes do curso de informática, em parceria com o conteúdo e o contexto dos estudantes do curso de Enfermagem, para a disciplina de Saúde Coletiva, direcionado a aprendizagem. O bot como um facilitador neste processo, criando espaços para que estes alunos construíssem ativamente seu conhecimento. Buscando aplicar modelos centrados no aluno e sua experiência para interação na (re)construção da informação da disciplina e seu conteúdo, tendo em vista o desafio da produção de interfaces conversacionais contextualizadas. A iniciativa dos docentes buscou a criação coletiva, o uso de tecnologias, da metodologia exploratória e descritiva, no uso do Design Thinking e a inovação pedagógica, no processo de ensino-aprendizagem. O constructo foi intitulado como ""Susan"", cujo nome foi escolhido estrategicamente para aproximar o bot da sigla SUS (Sistema Único de Saúde), amplamente conhecido e relevante no contexto da saúde coletiva. Conclui-se que a construção de um artefato conversacional, com base nas perspectivas das práticas educacionais e informacionais, contribui para a interação do aluno com o conhecimento através do bot construído, por considerar sua evolução durante o processo de design.",https://doi.org/10.36489/saudecoletiva.2024v14i91p13598-13611,https://revistasaudecoletiva.com.br/index.php/saudecoletiva/article/download/3191/4050,cc-by,diamond,3,6,sistema=1;produto-design=3,screening-required,Automação não substitui leitura ontológica.,2,1,9,Pode alcançar o limiar 7/10 após evidência documental e contribuição aplicável.,screening-required
X240,B05,20260831T003810Z,1.0.0,"""interfaces conversacionais"" design",OpenAlex,https://openalex.org/W7124489027,https://doi.org/10.47385/tudoeciencia.2478.2025,Implementação e análise de performance de chatbot baseado em API OpenRouter utilizando modelo GPT-4O-Mini,2026,Vitor Amadeu Souza,conference-paper,"Este estudo apresenta a implementação e análise de um chatbot conversacional desenvolvido em Python utilizando a API do OpenRouter com o modelo GPT-4O-Mini. A pesquisa teve como objetivo avaliar a eficácia e simplicidade de implementação de interfaces conversacionais através de APIs externas, bem como analisar a qualidade das respostas geradas pelo modelo em questões de conhecimento geral. O chatbot foi desenvolvido utilizando a biblioteca requests para comunicação HTTP e implementado com uma interface de linha de comando simples. Durante os testes, o sistema demonstrou capacidade de responder adequadamente a perguntas sobre fórmulas químicas, como evidenciado pela resposta correta sobre a composição molecular da água (H₂O). Os resultados indicam que a implementação via API OpenRouter oferece uma solução acessível e eficiente para o desenvolvimento de aplicações conversacionais, com potencial para aplicação em diversos contextos educacionais e comerciais. A análise revela que apesar da simplicidade do código implementado, o sistema apresenta robustez suficiente para aplicações básicas de chatbot, oferecendo respostas cientificamente precisas e contextualmente apropriadas.",https://doi.org/10.47385/tudoeciencia.2478.2025,https://conferencias.unifoa.edu.br/tc/article/download/2478/2170,cc-by-nc-sa,hybrid,3,5,sistema=1;produto-design=2,screening-required,Automação não substitui leitura ontológica.,2,1,8,Pode alcançar o limiar 7/10 após evidência documental e contribuição aplicável.,screening-required
X241,B05,20260831T003810Z,1.0.0,"""interfaces conversacionais"" design",OpenAlex,https://openalex.org/W4255286960,https://doi.org/10.17771/pucrio.acad.50180,UM AGENTE CONVERSACIONAL PERGUNTA-RESPOSTA COM RECOMENDAÇÕES BASEADAS EM UMA ONTOLOGIA DE DOMÍNIO,2020,JESSICA PALOMA SOUSA CARDOSO,dissertation,"[pt] A oferta de serviços por meio de interfaces conversacionais, ou chatbots, tem se tornado cada vez mais popular, com aplicações que variam de aplicativos de bancos e reserva de bilheteria a consultas em um banco de dados. No entanto, dado a quantidade massiva de dados disponível em alguns domínios, o usuário pode ter dificuldade em formular as consultas e recuperar as informações desejadas. Esta dissertação tem como objetivo investigar e avaliar o uso de recomendações na busca de informações numa base de dados de filmes através de chatbots. Neste trabalho, implementamos um chatbot por meio do uso de frameworks e técnicas da área de processamento de linguagem natural (NLP - Natural Language Processing). Para o reconhecimento de entidades e intenções, utilizamos o framework RASA NLU. Para a identificação das relações entre essas entidades, utilizamos as redes Transformers. Além disso, propomos diferentes estratégias para recomendações feitas a partir da ontologia de domínio. Para avaliação deste trabalho, conduzimos um estudo com usuários para avaliar o impacto das recomendações no uso do chatbot e aceitação da tecnologia por meio de um questionário baseado no Technology Acceptance Model (TAM). Por fim, discutimos os resultados do estudo, suas limitações e oportunidades de futuras melhorias.",https://doi.org/10.17771/pucrio.acad.50180,https://www.maxwell.vrac.puc-rio.br/50180/50180.PDF,,gold,3,4,sistema=2;produto-design=1,screening-required,Automação não substitui leitura ontológica.,2,1,7,Pode alcançar o limiar 7/10 após evidência documental e contribuição aplicável.,screening-required
X242,B05,20260831T003810Z,1.0.0,"""interfaces conversacionais"" design",OpenAlex,https://openalex.org/W7120791454,,Proposição de um modelo de de design de agentes conversacionais multimodais para a inserção de registros e monitoramento de dados em saúde,2023,Mateus Klein Roman,dissertation,"The increasing development and improvement of computational technologies facilitated its access for different audiences, in the most varied applications. Between the applications on the rise are conversational agents, commonly known such as chatbots and/or voicebots, increasingly popular due to the features they add to existing software and hardware. The aim of these agents is to facilitate the user interaction with technology, as they are conversation-based multimodal. However, in the development of digital health solutions, as well as in other areas, it is essential to consider the aspects that enhance your use, especially long term. To achieve this, concepts such as the experience of user and how to make the solution more humanized must be analyzed. Therefore in mind, the objective of this study is to propose an agent design model multimodal conversational programs aimed at inserting records and monitoring health data. The model presents four characteristics necessary for the satisfactory development of agents, with social intelligence, style of communication, anthropomorphic characteristics and technological mapping. The model was used to develop two agent applications conversational: by text and by voice. The applications were incorporated into a m-Health app. For the evaluation, an experimental study was conducted with users. Users were divided into three groups: control group, which used the digital health application without conversational agents; voice group, which used the application with voice data entry; and, finally, textual group, which used the conversational text agent to perform recording and monitoring. You results demonstrated that the developed model presented user experience satisfactory in the conversational solution by voice and text, with evaluation predominantly positive when using voice. It is expected that the model can contribute to the creation of conversational agents in digital health applications, focused on enhancing the user experience.",https://repositorio.upf.br/handle/123456789/1837,https://repositorio.upf.br/bitstreams/8e64ee31-d3c7-44bf-aea9-8181dac250c6/download,other-oa,green,3,6,sistema=4;produto-design=5,screening-required,Automação não substitui leitura ontológica.,2,1,9,Pode alcançar o limiar 7/10 após evidência documental e contribuição aplicável.,screening-required
X243,B05,20260831T003810Z,1.0.0,"""interfaces conversacionais"" design",OpenAlex,https://openalex.org/W2806880032,https://doi.org/10.18089/damej.2018.32.4,Channels of social influence for decision making in restaurants: A case study,2018,María Romero-Charneco; Ana María Casado Molina; Pilar Alarcón Urbistondo,article,"Consumers use the Internet to obtain information on tourism products and services. When evaluating the alternatives, they are faced with a large volume of information that makes their purchasing decision difficult. In this context, the generalized use of mobile instant messaging (MIM) has led to the implementation of chatbots in these channels, to help to plan the purchase. This research explores restaurant selection through a WhatsApp mobile instant messaging (MIM) chatbot. A study is made of the channels consulted by travellers on Web 2.0 as well as the search models and restaurant selection processes, and a case study is presented. The results allow the diagnosis of the main criteria of user behaviour in this type of conversational interface in the decision-making process related to gastronomic consumption.",https://doi.org/10.18089/damej.2018.32.4,https://doi.org/10.18089/damej.2018.32.4,,gold,3,6,sistema=3;produto-design=4,screening-required,Automação não substitui leitura ontológica.,2,1,9,Pode alcançar o limiar 7/10 após evidência documental e contribuição aplicável.,screening-required
