id,title,authors,year,type,source,status,score,screening,doi,url,pdf,license,collection_status,received_urls
DCM-00025,A simplification of a conversation design scheme using Petri nets,Jie Wu; Eduardo B. Fernández,1989,article,OpenAlex,sem-url-pdf-resolucao-pendente,4,screening-required,https://doi.org/10.1109/32.24717,https://doi.org/10.1109/32.24717,,,obra-descoberta,[]
DCM-00026,The challenging meet between human and artificial knowledge. A systems-based view of its influences on firms-customers interaction,Marialuisa Saviano; Marzia Del Prete; Jens Mueller; Francesco Caputo,2023,article,OpenAlex,recuperacao-tentada-sem-pdf-valido,0,screening-required,https://doi.org/10.1108/jkm-12-2022-0940,https://doi.org/10.1108/jkm-12-2022-0940,https://www.emerald.com/insight/content/doi/10.1108/JKM-12-2022-0940/full/pdf?title=the-challenging-meet-between-human-and-artificial-knowledge-a-systems-based-view-of-its-influences-on-firms-customers-interaction,,transferencia-falhou,[]
DCM-00027,Exploring teachers' use of TPACK in design talk: The collaborative design of technology-rich early literacy activities,Ferry Boschman; Susan McKenney; Joke Voogt,2014,article,OpenAlex,recuperacao-tentada-sem-pdf-valido,0,screening-required,https://doi.org/10.1016/j.compedu.2014.11.010,https://doi.org/10.1016/j.compedu.2014.11.010,https://www.sciencedirect.com/science/article/pii/S0360131514002577,,transferencia-falhou,[]
DCM-00028,Toward Metaphor-Fluid Conversation Design for Voice User Interfaces,Smit Desai; Jessie Chin; Dakuo Wang; Benjamin R. Cowan; Michael B. Twidale,2026,conference-paper,OpenAlex,pdf-integral-validado-local,4,screening-required,https://doi.org/10.1145/3816046.3816223,https://doi.org/10.1145/3816046.3816223,https://arxiv.org/pdf/2502.11554v3,cc-by,arquivo-recebido,['https://arxiv.org/pdf/2502.11554v3']
DCM-00029,Social Distance Increases Perceived Physical Distance,Andrea Stevenson Won; Ketaki Shriram; Diana Tamir,2017,article,OpenAlex,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.1177/1948550617707017,https://doi.org/10.1177/1948550617707017,,,obra-descoberta,[]
DCM-00030,Persistent Conversation: Design and Analysis of CMC Systems,Thomas Erickson; Susan C. Herring,2006,article,OpenAlex,sem-doi-busca-por-titulo-pendente,0,screening-required,,https://www.computer.org/csdl/proceedings/hicss/2006/2507/03/250730056.pdf,,,obra-descoberta,[]
DCM-00031,Using Virtual Patient Simulations to Prepare Primary Health Care Professionals to Conduct Substance Use and Mental Health Screening and Brief Intervention,Glenn Albright; Craig J. Bryan; Cyrille Adam; Jeremiah T. McMillan; Kristen M. Shockley,2017,article,OpenAlex,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.1177/1078390317719321,https://doi.org/10.1177/1078390317719321,,,obra-descoberta,[]
DCM-00032,Young latinas recall contraceptive use before and after pregnancy: a focus group study,Melissa Gilliam; Meredith Warden; Beatriz Tapia,2004,article,OpenAlex,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.1016/j.jpag.2004.05.003,https://doi.org/10.1016/j.jpag.2004.05.003,,,obra-descoberta,[]
DCM-00033,Factors Affecting Conversation Design for Digital Political Personae,Reuben Cox,2020,dissertation,OpenAlex,recuperacao-tentada-sem-pdf-valido,4,screening-required,https://doi.org/10.26686/wgtn.17148509.v1,https://doi.org/10.26686/wgtn.17148509.v1,https://openaccess.wgtn.ac.nz/articles/thesis/Factors_Affecting_Conversation_Design_for_Digital_Political_Personae/17148509/2/files/31709642.pdf,cc-by-nc-sa,transferencia-falhou,[]
DCM-00034,The Myth of Firm Performance,C. Chet Miller; Nathan T. Washburn; William H. Glick,2013,article,OpenAlex,sem-doi-busca-por-titulo-pendente,0,screening-required,,https://dissem.in/p/28288731/the-myth-of-firm-performance,,,obra-descoberta,[]
DCM-00035,Gender differences in repetitive language in fragile X syndrome,Melissa M. Murphy; Leonard Abbeduto,2007,article,OpenAlex,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.1111/j.1365-2788.2006.00888.x,https://doi.org/10.1111/j.1365-2788.2006.00888.x,,,obra-descoberta,[]
DCM-00036,Do conversations with virtual avatars increase feelings of social anxiety?,Mark B. Powers; Nicole F. Briceno; Robert Gresham; Ernest N. Jouriles; Paul M.G. Emmelkamp; Jasper A. J. Smits,2013,article,OpenAlex,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.1016/j.janxdis.2013.03.003,https://doi.org/10.1016/j.janxdis.2013.03.003,,,obra-descoberta,[]
DCM-00037,Conversation Design in the Electronic Discussion Age,Gregory MacKinnon,2008,book-chapter,OpenAlex,sem-url-pdf-resolucao-pendente,4,screening-required,https://doi.org/10.4018/978-1-59904-597-9.ch007,https://doi.org/10.4018/978-1-59904-597-9.ch007,,,obra-descoberta,[]
DCM-00038,Conversation: Design Education as a Catalyst for Change,Dónal Holland; Ramia Mazé; Alex Milton; Ingrid Mulder; Cristiano Storni,2018,conference-paper,OpenAlex,recuperacao-tentada-sem-pdf-valido,0,screening-required,https://doi.org/10.21606/drs.2018.773,https://doi.org/10.21606/drs.2018.773,https://dl.designresearchsociety.org/cgi/viewcontent.cgi?article=1773&context=drs-conference-papers,cc-by-nc,transferencia-falhou,[]
DCM-00039,Rehabilitation Targeted at Everyday Communication: Can We Change the Talk of People With Aphasia and Their Significant Others Within Conversation?,Ray Wilkinson; Sandra Wielaert,2011,article,OpenAlex,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.1016/j.apmr.2011.07.206,https://doi.org/10.1016/j.apmr.2011.07.206,,,obra-descoberta,[]
DCM-00040,Cybernetics and Design: Conversations for Action,Hugh Dubberly; Paul Pangaro,2019,book-chapter,OpenAlex,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.1007/978-3-030-18557-2_4,https://doi.org/10.1007/978-3-030-18557-2_4,,,obra-descoberta,[]
DCM-00041,Building bridges to observational perspectives: A grounded theory of therapy processes in psychosis,Sarah Dilks; Fiona Tasker; Bernadette Wren,2008,article,OpenAlex,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.1348/147608308x288780,https://doi.org/10.1348/147608308x288780,,,obra-descoberta,[]
DCM-00042,The art of focused conversation : 100 ways to access group wisdom in the workplace,R. Brian Stanfield,2000,book,OpenAlex,sem-doi-busca-por-titulo-pendente,0,screening-required,,http://ci.nii.ac.jp/ncid/BA49992824,,,obra-descoberta,[]
DCM-00043,A Conversational Model for Qualitative Research: A Case Study of Clergy and Religious Knowledge,Daniel Roland; Don A. Wicks,2009,article,OpenAlex,recuperacao-tentada-sem-pdf-valido,0,screening-required,https://doi.org/10.1080/00048623.2009.10721416,https://doi.org/10.1080/00048623.2009.10721416,https://www.tandfonline.com/doi/pdf/10.1080/00048623.2009.10721416?needAccess=true&role=button,,transferencia-falhou,[]
DCM-00044,Connecting online learners with diverse local practices: the design of effective common reference points for conversation,Alyssa Friend Wise; Poornima Padmanabhan; Thomas M. Duffy,2009,article,OpenAlex,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.1080/01587910903236320,https://doi.org/10.1080/01587910903236320,,,obra-descoberta,[]
DCM-00045,Beyond Binary Dialogues: Research and Development of a Linguistically Nuanced Conversation Design for Social Robots in Group–Robot Interactions,Christoph Bensch; Ana Müller; Oliver Chojnowski; Anja Richert,2024,article,OpenAlex,recuperacao-tentada-sem-pdf-valido,4,screening-required,https://doi.org/10.3390/app142210316,http://dx.doi.org/10.3390/app142210316,,cc-by,transferencia-falhou,[]
DCM-00046,Affective State Prediction Based on Semi-Supervised Learning from Smartphone Touch Data,Rafael Wampfler; Severin Klingler; Barbara Solenthaler; Victor R. Schinazi; Markus Groß,2020,conference-paper,OpenAlex,recuperacao-tentada-sem-pdf-valido,0,screening-required,https://doi.org/10.1145/3313831.3376504,http://hdl.handle.net/20.500.11850/442912,,other-oa,transferencia-falhou,[]
DCM-00047,Expanding the coaching conversation: group and team coaching,Jennifer Jane Britton,2015,article,OpenAlex,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.1108/ict-10-2014-0070,https://doi.org/10.1108/ict-10-2014-0070,,,obra-descoberta,[]
DCM-00048,Conversation Design for Raising Awareness on the Responsible Use of the Internet,Mauro Filippi; Salvatore Di Dio; Domenico Schillaci; Stefano Malorni; A. Scuderi; Sabrina Guzzo,2023,conference-paper,OpenAlex,pdf-integral-validado-local,4,screening-required,https://doi.org/10.1007/978-3-031-49811-4_74,https://doi.org/10.1007/978-3-031-49811-4_74,https://link.springer.com/content/pdf/10.1007/978-3-031-49811-4_74.pdf,cc-by,arquivo-recebido,['https://link.springer.com/content/pdf/10.1007/978-3-031-49811-4_74.pdf']
DCM-00049,Conversation Design: The Evolving Paradigm in Technical and Professional Communication,Nadya Shalamova; Gustav Verhulsdonck,2025,article,OpenAlex,sem-url-pdf-resolucao-pendente,4,screening-required,https://doi.org/10.1145/3787586.3787589,https://doi.org/10.1145/3787586.3787589,,,obra-descoberta,[]
DCM-00050,Investigating User Preferences for Conversation Design of Voice Assistant Systems using Linguistic Features,Lilit Sargsyan; Seungju Choi; Sang-Hwan Kim,2023,article,OpenAlex,sem-url-pdf-resolucao-pendente,4,screening-required,https://doi.org/10.1177/21695067231192609,https://doi.org/10.1177/21695067231192609,,,obra-descoberta,[]
DCM-00051,Towards User-Centric Guidelines for Chatbot Conversational Design,Geovana Ramos Sousa Silva; Edna Dias Canedo,2022,article,OpenAlex,pdf-integral-validado-local,4,screening-required,https://doi.org/10.1080/10447318.2022.2118244,http://arxiv.org/abs/2301.06474,https://arxiv.org/pdf/2301.06474,cc-by-nc-nd,arquivo-recebido,['https://arxiv.org/pdf/2301.06474']
DCM-00052,Conversational Design,Armin Sieber,2019,book-chapter,OpenAlex,sem-url-pdf-resolucao-pendente,4,screening-required,https://doi.org/10.1007/978-3-658-24393-7_5,https://doi.org/10.1007/978-3-658-24393-7_5,,,obra-descoberta,[]
DCM-00053,"Teachers’ attitudes towards chatbots in education: a technology acceptance model approach considering the effect of social language, bot proactiveness, and users’ characteristics",Raquel Chocarro; Mónica Cortiñas; Gustavo Marcos‐Matás,2021,article,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,screening-required,https://doi.org/10.1080/03055698.2020.1850426,https://hdl.handle.net/2454/39169,https://academica-e.unavarra.es/bitstreams/1eefe858-7edc-4d86-acdd-15fed72ac327/download,other-oa,transferencia-falhou,[]
DCM-00054,On Network Linguistics and the Conversational Design of Queueing Networks,Keki B. Irani; Victor L. Wallace,1971,article,OpenAlex,recuperacao-tentada-sem-pdf-valido,4,screening-required,https://doi.org/10.1145/321662.321677,https://doi.org/10.1145/321662.321677,https://dl.acm.org/doi/pdf/10.1145/321662.321677,,transferencia-falhou,[]
DCM-00055,Enhancing the Academic Library Experience with Chatbots: An Exploration of Research and Implications for Practice,Indra Mckie; Bhuva Narayan,2019,article,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,screening-required,https://doi.org/10.1080/24750158.2019.1611694,https://doi.org/10.1080/24750158.2019.1611694,https://www.tandfonline.com/doi/pdf/10.1080/24750158.2019.1611694?needAccess=true&role=button,other-oa,transferencia-falhou,[]
DCM-00056,Beyond Self-diagnosis: How a Chatbot-based Symptom Checker Should Respond,Yue You; Chun-Hua Tsai; Yao Li; Fenglong Ma; Christopher Heron; Xinning Gui,2023,article,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,screening-required,https://doi.org/10.1145/3589959,https://doi.org/10.1145/3589959,https://dl.acm.org/doi/pdf/10.1145/3589959,,transferencia-falhou,[]
DCM-00057,Conversational Design of Stochastic Service Systems from a Graphical Terminal,Keki B. Irani; Victor L. Wallace; Jasmyne Jackson,1971,book-chapter,OpenAlex,sem-url-pdf-resolucao-pendente,4,screening-required,https://doi.org/10.1007/978-1-4613-4606-7_7,https://doi.org/10.1007/978-1-4613-4606-7_7,,,obra-descoberta,[]
DCM-00058,Voice bots on the frontline: Voice-based interfaces enhance flow-like consumer experiences & boost service outcomes,Naim Zierau; Christian Hildebrand; Anouk Bergner; Francesc Busquet; Anuschka Schmitt; Jan Marco Leimeister,2022,article,OpenAlex,pdf-integral-validado-local,0,screening-required,https://doi.org/10.1007/s11747-022-00868-5,https://doi.org/10.1007/s11747-022-00868-5,https://link.springer.com/content/pdf/10.1007/s11747-022-00868-5.pdf,cc-by,arquivo-recebido,['https://link.springer.com/content/pdf/10.1007/s11747-022-00868-5.pdf']
DCM-00059,Human Factors in the Design of Chatbot Interactions: Conversational Design Practices,Geovana Ramos Sousa Silva; Edna Dias Canedo,2024,conference-paper,OpenAlex,sem-url-pdf-resolucao-pendente,4,screening-required,https://doi.org/10.1145/3702038.3702083,https://doi.org/10.1145/3702038.3702083,,,obra-descoberta,[]
DCM-00060,Conversational Design Patterns for a UX Evaluation Instrument Implemented by Voice,Ignacio Díaz-Oreiro; Gustavo López; Luis Quesada; Luis A. Guerrero,2022,conference-paper,OpenAlex,sem-url-pdf-resolucao-pendente,4,screening-required,https://doi.org/10.1007/978-3-030-96293-7_44,https://doi.org/10.1007/978-3-030-96293-7_44,,,obra-descoberta,[]
DCM-00061,Exploring the Opinions of Experts in Conversational Design: A Study on Users’ Mental Models of Voice Assistants,Isabela Motta; Manuela Quaresma,2022,conference-paper,OpenAlex,sem-url-pdf-resolucao-pendente,4,screening-required,https://doi.org/10.1007/978-3-031-05412-9_34,https://doi.org/10.1007/978-3-031-05412-9_34,,,obra-descoberta,[]
DCM-00062,"“It’s on its way”: Chatbots applied for online food delivery services, social or task-oriented interaction style?",Roberta De Cicco; Susana Costa e Silva; Francesca Romana Alparone,2020,article,OpenAlex,sem-url-pdf-resolucao-pendente,3,screening-required,https://doi.org/10.1080/15378020.2020.1826268,https://doi.org/10.1080/15378020.2020.1826268,,,obra-descoberta,[]
DCM-00063,CritiqueCrew: Orchestrating Multi-Perspective Conversational Design Critique,Xiaojiao Chen; Jiahuan Zhou; Yunfeng Shu; Ruihan Wang; Qinghua Liu,2026,conference-paper,OpenAlex,pdf-integral-validado-local,4,screening-required,https://doi.org/10.1145/3772318.3791391,https://doi.org/10.1145/3772318.3791391,https://arxiv.org/pdf/2602.01796v1,cc-by,arquivo-recebido,['https://arxiv.org/pdf/2602.01796v1']
DCM-00064,Designing Embodied Virtual Agent in E-commerce System Recommendations using Conversational Design Interaction,Nadya Anastasia; Harlili; Lenny Putri Yulianti,2021,conference-paper,OpenAlex,sem-url-pdf-resolucao-pendente,4,screening-required,https://doi.org/10.1109/icaicta53211.2021.9640258,https://doi.org/10.1109/icaicta53211.2021.9640258,,,obra-descoberta,[]
DCM-00065,Conversational design: the use of chatbot as an electoral information dissemination tool,Oluwabusayomi Oyewole,2020,article,OpenAlex,sem-doi-busca-por-titulo-pendente,4,screening-required,,https://opus4.kobv.de/opus4-rhein-waal/frontdoor/index/index/start/0/rows/10/sortfield/score/sortorder/desc/searchtype/authorsearch/referee/Ulrich+Greveler/refereemodifier/contains_all/docId/429,,,obra-descoberta,[]
DCM-00066,Reframing Conversational Design in HRI: Deliberate Design with AI Scaffolds,Shiye Cao; Jiwon Moon; Yifan Xu; Anqi Liu; Chien‐Ming Huang,2026,conference-paper,OpenAlex,pdf-integral-validado-local,4,screening-required,https://doi.org/10.1145/3757279.3785640,http://arxiv.org/abs/2601.12084,https://arxiv.org/pdf/2601.12084,,arquivo-recebido,['https://arxiv.org/pdf/2601.12084']
DCM-00067,Designing Dialogic Disclaimers: Principles for Ethical Conversational Design in LLM Interfaces,T. C. Cheng,2025,conference-paper,OpenAlex,sem-url-pdf-resolucao-pendente,4,screening-required,https://doi.org/10.1145/3719160.3737640,https://doi.org/10.1145/3719160.3737640,,,obra-descoberta,[]
DCM-00068,Impact of politeness and performance quality of android robots on future interaction decisions: a conversational design perspective,Waka Saeki; Yoshiyuki Ueda,2024,article,OpenAlex,pdf-integral-validado-local,4,screening-required,https://doi.org/10.3389/frobt.2024.1393456,https://doi.org/10.3389/frobt.2024.1393456,https://pmc-oa-opendata.s3.amazonaws.com/PMC11165153.1/PMC11165153.1.pdf,cc-by,arquivo-recebido,['https://pmc-oa-opendata.s3.amazonaws.com/PMC11165153.1/PMC11165153.1.pdf']
DCM-00069,Developing Misinformation Immunity: How to Reason-Check Fallacious News in a Human–Computer Interaction Environment,Elena Musi; Elinor Carmi; Chris Reed; Simeon Yates; Kay L. O’Halloran,2023,article,OpenAlex,pdf-recebido-a-validar,3,screening-required,https://doi.org/10.1177/20563051221150407,https://doi.org/10.1177/20563051221150407,https://fakenewsimmunity.liverpool.ac.uk/wp-content/uploads/2021/03/Fake-News-Immunity-Liverpool-Uni-project.pdf,cc-by,arquivo-recebido,['https://fakenewsimmunity.liverpool.ac.uk/wp-content/uploads/2021/03/Fake-News-Immunity-Liverpool-Uni-project.pdf']
DCM-00070,Improving the User Experience of Electronic University Enrollment,Lukáš Galko; Jaroslav Porubän; Jakub Senko,2018,conference-paper,OpenAlex,sem-url-pdf-resolucao-pendente,3,screening-required,https://doi.org/10.1109/iceta.2018.8572054,https://doi.org/10.1109/iceta.2018.8572054,,,obra-descoberta,[]
DCM-00071,AI-enhanced conversational design processes: A systematic review,Lok Hang Cheung; Asterios Agkathidis; Juan Carlos Dall’Asta; Giancarlo Di Marco,2026,review,OpenAlex,sem-url-pdf-resolucao-pendente,4,screening-required,https://doi.org/10.1177/14780771261425268,https://doi.org/10.1177/14780771261425268,,,obra-descoberta,[]
DCM-00072,Conversational Design as a Paradigm for User Interaction on Mobile Devices,Mun-Kew Leong,2004,conference-paper,OpenAlex,sem-url-pdf-resolucao-pendente,4,screening-required,https://doi.org/10.1007/978-3-540-24641-1_2,https://doi.org/10.1007/978-3-540-24641-1_2,,,obra-descoberta,[]
DCM-00073,Self-Diagnosis through AI-enabled Chatbot-based Symptom Checkers: User Experiences and Design Considerations,Yue You; Xinning Gui,2021,conference-paper,OpenAlex,pdf-integral-validado-local,3,screening-required,https://doi.org/10.48550/arxiv.2101.04796,http://arxiv.org/abs/2101.04796,https://arxiv.org/pdf/2101.04796,,arquivo-recebido,['https://arxiv.org/pdf/2101.04796']
DCM-00074,AI-enhanced conversational design process for the development of structural AirWebs,Juan Carlos Dall’Asta; Giancarlo Di Marco,2025,article,OpenAlex,recuperacao-tentada-sem-pdf-valido,4,screening-required,https://doi.org/10.1177/14780771251352930,https://doi.org/10.1177/14780771251352930,https://journals.sagepub.com/doi/pdf/10.1177/14780771251352930?download=true,,transferencia-falhou,[]
DCM-00075,"Conversational, agentic AI-enhanced architectural design process: three approaches to multimodal AI-enhanced early-stage performative design exploration",Lok Hang Cheung; Likai Wang; Dongxue Lei,2025,article,OpenAlex,pdf-integral-validado-local,0,screening-required,https://doi.org/10.1007/s44223-025-00092-5,https://doi.org/10.1007/s44223-025-00092-5,https://link.springer.com/content/pdf/10.1007/s44223-025-00092-5.pdf,cc-by,arquivo-recebido,['https://link.springer.com/content/pdf/10.1007/s44223-025-00092-5.pdf']
DCM-00076,Designing from experience: on the adoption of chatbot conversational design practices by practitioners,Geovana Ramos Sousa Silva; Edna Dias Canedo,2024,article,OpenAlex,sem-url-pdf-resolucao-pendente,4,screening-required,https://doi.org/10.1007/s00779-024-01800-0,https://doi.org/10.1007/s00779-024-01800-0,,,obra-descoberta,[]
DCM-00077,Communicating Service Offers in a Conversational User Interface,Asbjørn Følstad; Ragnhild Halvorsrud,2020,conference-paper,OpenAlex,recuperacao-tentada-sem-pdf-valido,4,screening-required,https://doi.org/10.1145/3441000.3441046,https://doi.org/10.1145/3441000.3441046,,,transferencia-falhou,[]
