run_id,query_version,query,source_api,source_id,doi,title,year,authors,type,abstract,landing_url,pdf_url,license,oa_status,ontology_score,provisional_score,automatic_signal,decision,decision_reason
20260907T171423Z,1.2.0,chatbot acessibilidade usabilidade,OpenAlex,https://openalex.org/W7204185362,https://doi.org/10.5753/wit.2026.22469,Tide: Chatbot de Apoio à Comunicação Clínica na Menopausa baseado em Geração Aumentada por Recuperação,2026,Karolina Azevedo; Michele A. Brandão; Mirella M. Moro,conference-paper,"A menopausa envolve mudanças físicas e emocionais que impactam a qualidade de vida das mulheres. No Brasil, a falta de informação confiável e as dificuldades na comunicação com profissionais de saúde contribuem para a desinformação e para um preparo insuficiente para o acompanhamento clínico. Este trabalho propõe um chatbot em português-BR para mitigar a assimetria de informação entre mulheres no climatério e profissionais de saúde. Além de responder dúvidas, o sistema organiza relatos de sintomas e gera relatórios estruturados que auxiliam na consulta. Em experimentos comparativos, um modelo de uso geral obteve 48% de respostas corretas, enquanto o sistema proposto alcançou 93%, evidenciando ganhos significativos de confiabilidade.",https://doi.org/10.5753/wit.2026.22469,https://sol.sbc.org.br/index.php/wit/article/download/43406/43170,,gold,2,2,sistema=2;relevancia-campo=0,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,chatbot acessibilidade usabilidade,OpenAlex,https://openalex.org/W4387306256,https://doi.org/10.53660/1060.prw2616,Metaverso na educação: uma análise conceitual e crítica,2023,Andréa Kochhann; Ilza Martins Peixoto Lemos; Jades Daniel Nogalha De Lima; Rodrigo Rodrigues de Oliveira; Wilton Silva,article,"O presente artigo tem por objetivo analisar o uso da tecnologia do metaverso na educação. Por intermédio de uma análise conceitual e crítica considerar-se-á as possíveis vantagens e desvantagens do uso do metaverso na educação. Dessa indagação, a pesquisa parte do seguinte problema: Quais as vantagens e desvantagens do uso do metaverso na educação? Deste modo, elegem-se os seguintes objetivos específicos: i) conceituar a tecnologia do metaverso; ii) discutir o ambiente imersivo, a realidade virtual e o metaverso na educação; iii) criticar as vantagens e desvantagens do uso do metaverso na educação e iv) realizar o estado da arte da temática. No tocante ao estado da arte, foram utilizados os descritores “metaverse” AND “education”, os mapeamentos foram realizados na plataforma Google Scholar, no período de 2018 a 2022 com a finalidade de apresentar as colaborações dos pesquisadores sobre a temática e apresentar sugestões de temáticas para futuras pesquisas. Metodologicamente, trata-se de uma investigação qualitativa, de natureza experimental. Quanto aos procedimentos, caracterizada como bibliográfica e documental. Para a análise documental adotou-se o software Iramuteq. Os resultados preliminares apontam que o metaverso tem mudado e mudará, mais ainda, a educação levando-a a um novo patamar no que diz respeito à participação e envolvimento dos estudantes o que pode oportunizar uma aprendizagem, eminentemente, significativa.",https://doi.org/10.53660/1060.prw2616,https://peerw.org/index.php/journals/article/download/1060/664,,bronze,0,0,sistema=0;relevancia-campo=0,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,chatbot acessibilidade usabilidade,OpenAlex,https://openalex.org/W4281401607,https://doi.org/10.4025/actascieduc.v44i1.53622,"Diretrizes para a disseminação da educação a distância, a partir da análise do preconceito contra esta modalidade de educação",2022,Gustavo Guimarães Machisotti; Sérgio Luiz Braga França; José Rodrigues de Farias Filho; Sandra Regina da Rocha-Pinto,article,"Esse artigo tem como objetivo propor diretrizes para a disseminação da Educação a Distância (EaD) no Brasil, a partir da identificação e análise do preconceito contra esta modalidade de educação. Busca, portanto, responder a seguinte pergunta de pesquisa: Como a EaD pode ser amplamente difundida para atender as diversas classes da sociedade, a partir da análise do preconceito contra a EaD? Trata-se de uma pesquisa qualitativa, exploratória e de campo, realizada por meio da coleta de dados online respondido por 100 respondentes; e tratamento dos dados realizado por meio da análise de conteúdo. Para 78% dos respondentes há preconceito contra a EaD e as principais razões são: percepção de que a qualidade do ensino é baixa, falta de credibilidade sobre o processo de ensino-aprendizagem, falta de conhecimento sobre essa modalidade de ensino e resistência ao novo. Conclui-se que há a necessidade de implementar melhorias por parte das instituições de ensino, para um maior reconhecimento da EaD. Assim, diretrizes para a Educação a Distância são propostas visando ampliar oportunidades para a educação em todos os níveis da sociedade, tais como: a necessidade de customização e aprimoramento constante da qualidade do material e do conteúdo; informações sobre as características, formas de interação e processo de ensino-aprendizagem na EaD; divulgação dos resultados comparativos entre os alunos da EaD e presenciais; evidenciar a inexistência de diferença no nível de dificuldade em relação à modalidade presencial; demonstrar a preocupação com o aprendizado efetivo dos alunos e com a possibilidade de se utilizar a EaD em todas as áreas do conhecimento; e promover programas de capacitação e envolvimento dos professores na EaD, a fim de fazer com que superem paradigmas oriundos do ensino presencial.",https://doi.org/10.4025/actascieduc.v44i1.53622,https://periodicos.uem.br/ojs/index.php/ActaSciEduc/article/download/53622/751375153824,cc-by,diamond,0,1,sistema=0;relevancia-campo=1,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,chatbot acessibilidade usabilidade,OpenAlex,https://openalex.org/W4415812596,https://doi.org/10.5753/ihc.2025.10944,Acessibilidade na Era Da Inteligência Artificial: Análises sobre a Inclusão de Usuários Idosos e de Baixo Letramento em Redes Sociais,2025,Clarice Mendes e Mendes; Nicoly da Silva Menezes; Marcelle Pereira Mota,conference-paper,"Introdução: Diante da crescente integração de recursos de Inteligência Artificial em plataformas digitais, torna-se essencial compreender como essas tecnologias impactam a experiência de públicos com menor familiaridade digital. Objetivo: Este artigo investiga a acessibilidade de ferramentas de Inteligência Artificial (IA) em redes sociais com foco em usuários idosos e de baixo letramento. Método de Pesquisa: Adotou-se uma abordagem exploratória, analisando quatro redes sociais populares no Brasil: WhatsApp, Instagram, Facebook e X (antigo Twitter). A metodologia inclui a defnição e adaptação de considerações de design que foram utilizadas para analisar essas plataformas, além do uso de comandos padronizados e personas representativas para simular interações reais com recursos de IA. Resultados: Os resultados indicam que as respostas das ferramentas restringiram-se à comunicação textual, evidenciando a necessidade de incorporar métodos multimodais de comunicação para tornar as plataformas mais acessíveis e inclusivas.",https://doi.org/10.5753/ihc.2025.10944,https://sol.sbc.org.br/index.php/ihc/article/download/37723/37505,,gold,0,2,sistema=0;relevancia-campo=2,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,chatbot acessibilidade usabilidade,OpenAlex,https://openalex.org/W4225463519,https://doi.org/10.5935/2675-5602.20200214,A tecnologia e a depressão: um aplicativo como ferramenta para cuidado em saúde,2022,Larissa Monte; Jessica Araújo Muniz; Lilavati Manto Medrado Meneses; Tatiana Vanessa Laura Huanca; Janize Silva Maia,article,"The aim was to develop an application for mobile devices as an instrument to support family and close friends of depressed people with potential risk of self-extermination. Applied research of technological production aimed at developing an application for a mobile device that provides information on risk factors for suicidal acts and guidelines applied. The application, developed by the adapted Scrum method, informs the possible manifestations and behaviors of the person at risk, through information provided by the user, through a platform in the chat format, mediated by a virtual agent. The application developed for the use of family members or people close to those with depression and risk of self-extermination can provide access to education for the population and families regarding the manifestations suggestive of the unfavorable evolution of depression. Therefore, it is necessary to carry out a detailed study with the evaluation of experts to analyze its quality and usability. It is expected that this application can reach a standard of excellence in meeting the needs of users as an instructive and updated tool, based on evidence, offering quality assistance and harm mitigation.",https://doi.org/10.5935/2675-5602.20200214,https://globalacademicnursing.com/index.php/globacadnurs/article/download/277/449,cc-by-nc-nd,diamond,0,3,sistema=0;relevancia-campo=3,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,chatbot acessibilidade usabilidade,OpenAlex,https://openalex.org/W7119894900,https://doi.org/10.17058/rzm.v13i1.19394,A Inteligência artificial na contramão da desinformação: uma solução com chatbot para aprendizagem na área da saúde,2024,Rejane Frozza; Gabriel Colbeich Lopes; Rolf Fredi Molz; Daniela Duarte da Silva Bagatini,article,"With advances in digitalization and free access to academic production in the health area, demands arise on professionals in this field. At the same time as they need to be up to date with published materials, these workers suffer from work overload in Brazil. Furthermore, questionnaires administered to students and professionals in the field showed that these groups are using technologies based on generative AI, such as ChatGPT, as a means of information. Therefore, the objective of this work was to develop a chatbot capable of assisting healthcare professionals in the process of searching for scientifically validated information, presenting an alternative based on extractive AI. Furthermore, the work also sought to verify whether there are risks when using applications based on text generation techniques as a source of information.",https://seer.unisc.br/index.php/rizoma/article/view/19394,https://seer.unisc.br/index.php/rizoma/article/download/19394/11698,cc-by,green,3,4,sistema=2;relevancia-campo=1,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,chatbot acessibilidade usabilidade,OpenAlex,https://openalex.org/W4414459483,https://doi.org/10.51891/rease.v11i9.21179,CHATBOT COM INTELIGÊNCIA ARTIFICIAL PARA CONSULTA ÀS NORMAS DE SEGURANÇA CONTRA INCÊNDIO E PÂNICO DO CBMPR,2025,Anderson Felipe Schumacher; A. Santana,article,"Este artigo apresenta como foi desenvolvido e validado um protótipo de chatbot para consulta às Leis e Normas do Corpo de Bombeiros Militar do Paraná. O protótipo foi configurado para utilizar busca híbrida e Recuperação Aumentada por Geração (RAG), o chatbot conseguiu responder várias perguntas técnicas de forma objetiva, padronizada e auditável, sempre se baseando corretamente nas normas aplicáveis. Com base nos resultados positivos que foram alcançados nos testes simulados, foi proposto uma arquitetura que possibilita a escalabilidade e também um plano de implantação, que possibilitaria a utilização pelo público em geral. Entre os resultados esperados estão a ampliação e simplificação do acesso do cidadão aos serviços públicos, a consistência na interpretação e a redução de tempo de busca, tornando o Chatbot uma ferramenta muito útil.",https://doi.org/10.51891/rease.v11i9.21179,https://periodicorease.pro.br/rease/article/download/21179/12932,cc-by,diamond,2,2,sistema=2;relevancia-campo=0,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,chatbot acessibilidade usabilidade,OpenAlex,https://openalex.org/W7120382416,,Diagnóstico precoce do linfedema secundário ao câncer de mama : proposta de um modelo de Chatbot,2023,Aline Oliveira Ferreira Romanel; Auristela Duarte de Lima Moser; Anke Bergmann,dissertation,"diferença, só tenho a agradecer-lhe.",https://archivum.grupomarista.org.br/pergamumweb/downloadArquivo?vinculo=QzUyNEIwMlkyOWtSVzF3Y21WellUMHhKbUZqWlhKMmJ6MHpOekExTWpZbWMyVnhVR0Z5WVdkeVlXWnZQVEltYzJWeFUyVmpZVzg5T0NacllYSmtaWGc5VGlac2IyTmhiRUZ5Y1hWcGRtODlRMDlOVUVGU1ZFbE1TRUZOUlU1VVR5WnViMjFsUTJGdGFXNW9iejB3TURBd1pXRXZNREF3TUdWaE9EUXVjRzVuNjc1OTQ5Mw==&nomeExtensao=.png,https://archivum.grupomarista.org.br/pergamumweb/downloadArquivo?vinculo=OUUzQzU5N1kyOWtSVzF3Y21WellUMHhKbUZqWlhKMmJ6MHpOekExTWpZbWMyVnhVR0Z5WVdkeVlXWnZQVEVtYzJWeFUyVmpZVzg5T0NacllYSmtaWGc5VGlac2IyTmhiRUZ5Y1hWcGRtODlRMDlOVUVGU1ZFbE1TRUZOUlU1VVR5WnViMjFsUTJGdGFXNW9iejB3TURBd1pXRXZNREF3TUdWaE9ETXVjR1JtOUYxQTM0OA==&nomeExtensao=.pdf,,green,2,2,sistema=2;relevancia-campo=0,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,chatbot acessibilidade usabilidade,OpenAlex,https://openalex.org/W4400145524,https://doi.org/10.55905/revconv.17n.6-356,Inteligência Artificial e saúde mental no Brasil: uma revisão sistemática da literatura,2024,Flávia Ladeira Lippi; Carolina Cássia Conceição Abilio; José Raimundo Lippi; Marcelo Augusto Vieira Graglia,article,"O avanço das tecnologias baseadas em Inteligência Artificial (IA) tem causado impactos significativos em diversas áreas. Além disso, tecnologias baseadas em IA demonstram potencial disruptivo também no campo da saúde mental, como evidenciado por casos e experimentos na literatura internacional e em investigações recentes no contexto brasileiro. Este estudo abordou as potencialidades da aplicação de soluções baseadas em IA na saúde mental no contexto brasileiro, discutindo barreiras e oportunidades para sua implementação. Foi realizada uma revisão sistemática da literatura a partir da base de dados SciELO, seguindo o protocolo internacional PRISMA. Os resultados observados na revisão demonstram um relevante potencial das ferramentas baseadas em IA para preencher lacunas nos cuidados em saúde mental no Brasil, especialmente ao nível da Atenção Primária à Saúde (APS), oferecendo suporte para estratégias escaláveis e acessíveis. Porém, alguns desafios importantes também são discutidos à luz da literatura, como vieses algorítmicos, preocupações com coleta e análise de dados sensíveis sem consentimento, e segurança do cuidado com o paciente. Embora ferramentas baseadas em IA apresentem significativo potencial disruptivo nas áreas públicas e privadas, faz-se necessário investigações mais aprofundadas sobre o impacto da IA na própria saúde mental dos colaboradores e nas dinâmicas do trabalho, bem como questões éticas e de segurança. O futuro do trabalho inevitavelmente incluirá ferramentas baseadas em IA, exigindo um entendimento mais profundo da interação humana no ambiente profissional e o equilíbrio entre avanços tecnológicos e a humanização das relações de trabalho. Este estudo contribui para o entendimento e análise do uso da IA na saúde mental no contexto brasileiro.",https://doi.org/10.55905/revconv.17n.6-356,https://ojs.revistacontribuciones.com/ojs/index.php/clcs/article/download/7935/5010,cc-by-nc,diamond,0,3,sistema=0;relevancia-campo=4,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,chatbot acessibilidade usabilidade,OpenAlex,https://openalex.org/W4386198960,https://doi.org/10.5753/sbcas_estendido.2023.229568,Avaliação de Aplicativos de Saúde Mental,2023,Daniel O. Vasconcelos; M. Ito,conference-paper,"O objetivo é avaliar aplicativos de saúde mental utilizando o protocolo do padrão da ISO/TS 82304-2, a fim de verificar se os aplicativos bem avaliados pelo público teriam bons resultados em análises técnicas. Foram avaliados dois aplicativos nacionais e internacionais mais bem colocados após pesquisa na Google Play Store, assim como catalogação e seleção que foram avaliados conforme o protocolo. O nível de especificidade do método, assim como a falta de informações disponibilizadas pelos desenvolvedores dos aplicativos foram obstáculos para o estudo. Os resultados obtidos e a qualidade das fontes de informações disponibilizadas sobre os apps foram considerados negativos para o cenário da saúde. Notou-se ainda que aplicativos em destaque pela nota e quantidade de downloads não necessariamente são dotados de alto nível de excelência.",https://doi.org/10.5753/sbcas_estendido.2023.229568,https://sol.sbc.org.br/index.php/sbcas_estendido/article/download/25325/25146,,gold,0,0,sistema=0;relevancia-campo=0,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
