run_id,query_version,query,source_api,source_id,doi,title,year,authors,type,abstract,landing_url,pdf_url,license,oa_status,ontology_score,provisional_score,automatic_signal,decision,decision_reason
20260907T171423Z,1.2.0,"""conversational user interface"" design",OpenAlex,https://openalex.org/W3136006603,https://doi.org/10.1007/s11573-021-01032-1,New insights in online fashion retail returns from a customers’ perspective and their dynamics,2021,Björn Stöcker; Daniel Baier; Benedikt M. Brand,article,"Abstract Returns are an inconvenient problem in the mail-order business, not only for the merchant but also for the customer. With an estimated return rate of 50% in the fashion sector, the seller has to deal with the expense of restocking and possibly reprocessing, the buyer, who must reship the return, and the environment. We do not consider returns to be generally bad, but rather an explicit, integral part of the online business model. Therefore, we investigate potentially suitable measures to avert or avoid returns in the pre-purchase, purchase, and post-purchase phases. We look at current and technological developments in return management and the most critical drivers for fashion assortment returns. The measures we investigate deliver a holistic view of the issue and target all three purchase phases. The resulting measures were assessed via an online questionnaire with 8393 participants (customers of a German fashion online retailer) to impact customer satisfaction using Kano’s method. There are clear measures that promise high customer satisfaction (such as 360° view) and a clear hierarchy regarding monetary and non-monetary measures. By applying a new method, the segmented Kano perspective, we found different customer segments, which are different in their expectations towards returns. That allowed us to conclude dynamics regarding return management. This assessment is followed by discussing the results, conclusions, and indications for further research fields.",https://doi.org/10.1007/s11573-021-01032-1,https://link.springer.com/content/pdf/10.1007/s11573-021-01032-1.pdf,cc-by,hybrid,0,0,sistema=0;relevancia-campo=0,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""conversational user interface"" design",OpenAlex,https://openalex.org/W4377081042,https://doi.org/10.1007/978-3-658-39645-9_2,Der Start: Vom Bedarf zum Chatbot-Use-Case,2023,Beate Bruns; Cäcilie Kowald,book-chapter,,https://doi.org/10.1007/978-3-658-39645-9_2,,,closed,2,2,sistema=2;relevancia-campo=0,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""conversational user interface"" design",OpenAlex,https://openalex.org/W4387995313,https://doi.org/10.48550/arxiv.2310.17300,Comparing Photorealistic and Animated Embodied Conversational Agents in Serious Games: An Empirical Study on User Experience,2023,Danai Korre,preprint,"Embodied conversational agents (ECAs) are paradigms of conversational user interfaces in the form of embodied characters. While ECAs offer various manipulable features, this paper focuses on a study conducted to explore two distinct levels of presentation realism. The two agent versions are photorealistic and animated. The study aims to provide insights and design suggestions for speech-enabled ECAs within serious game environments. A within-subjects, two-by-two factorial design was employed for this research with a cohort of 36 participants balanced for gender. The results showed that both the photorealistic and the animated versions were perceived as highly usable, with overall mean scores of 5.76 and 5.71, respectively. However, 69.4 per cent of the participants stated they preferred the photorealistic version, 25 per cent stated they preferred the animated version and 5.6 per cent had no stated preference. The photorealistic agents were perceived as more realistic and human-like, while the animated characters made the task feel more like a game. Even though the agents' realism had no significant effect on usability, it positively influenced participants' perceptions of the agent. This research aims to lay the groundwork for future studies on ECA realism's impact in serious games across diverse contexts.",http://arxiv.org/abs/2310.17300,https://arxiv.org/pdf/2310.17300,cc-by-nc-nd,green,3,6,sistema=2;relevancia-campo=6,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""conversational user interface"" design",OpenAlex,https://openalex.org/W4220894851,https://doi.org/10.1365/s40702-022-00851-2,"Hilfsbereit, verständnisvoll, bescheiden: Problematik und Folgen von weiblichen Voice Assistants",2022,Sarah Hefti,article,"Zusammenfassung Der Artikel legt die soziale und ethische Problematik weiblich konzipierter Voice Assistants dar. Weibliche Voice Assistants, die folgsam bis unterwürfig die ihnen aufgetragenen Arbeiten erledigen und selbst bei Beleidigungen höflich bleiben, können geschlechterstereotype Erwartungen an Frauen in der Gesellschaft hervorrufen und festigen. Angesichts der weltweit starken Zunahme von Voice Assistants ist dies ein Aspekt, der unbedingt thematisiert werden sollte. Die menschliche respektive weibliche Inszenierung der Technologie fusst auf grösstenteils bewussten Entscheidungen der beteiligten Design- und Entwicklungsteams. Sie programmieren geschlechterstereotype Reaktionen, setzen auf weibliche Stimmen und Namen. Die einfach gestrickten, hilfsbereiten weiblichen Voice Assistants können als hochmoderne Technologie Geschlechterstereotype nicht nur abbilden, sondern sie auch direkt zurück an ihre Nutzer:innen spielen. Damit verfügen sie über das Potenzial, längst ausgediente Rollenbilder in der Realität zu nähren. Der Artikel erörtert diese Problematik und analysiert hierfür aktuelle Literatur- und Medienbeiträge. Abschliessend werden mögliche Handlungsfelder für Technologiekonzerne, Forschung, Gesetzgebung und Zivilgesellschaft abgeleitet. Der Weg führt über eine stärkere Sensibilisierung aller an der Entwicklung Beteiligten und der Nutzer:innen. Nur so können Alternativen zu den gängigen Voice Assistants entstehen.",https://doi.org/10.1365/s40702-022-00851-2,https://link.springer.com/content/pdf/10.1365/s40702-022-00851-2.pdf,cc-by,hybrid,3,4,sistema=2;relevancia-campo=1,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""conversational user interface"" design",OpenAlex,https://openalex.org/W4407806352,https://doi.org/10.48550/arxiv.2502.14145,LLM-Enhanced Dialogue Management for Full-Duplex Spoken Dialogue Systems,2025,Hao Zhang; Weiwei Li; Rilin Chen; Vinay Kothapally; Yu Meng; Dong Yu,preprint,"Achieving full-duplex communication in spoken dialogue systems (SDS) requires real-time coordination between listening, speaking, and thinking. This paper proposes a semantic voice activity detection (VAD) module as a dialogue manager (DM) to efficiently manage turn-taking in full-duplex SDS. Implemented as a lightweight (0.5B) LLM fine-tuned on full-duplex conversation data, the semantic VAD predicts four control tokens to regulate turn-switching and turn-keeping, distinguishing between intentional and unintentional barge-ins while detecting query completion for handling user pauses and hesitations. By processing input speech in short intervals, the semantic VAD enables real-time decision-making, while the core dialogue engine (CDE) is only activated for response generation, reducing computational overhead. This design allows independent DM optimization without retraining the CDE, balancing interaction accuracy and inference efficiency for scalable, next-generation full-duplex SDS.",https://arxiv.org/abs/2502.14145,https://arxiv.org/pdf/2502.14145,,green,3,6,sistema=2;relevancia-campo=5,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""conversational user interface"" design",OpenAlex,https://openalex.org/W4412888375,https://doi.org/10.18653/v1/2025.findings-acl.710,LlamaPIE: Proactive In-Ear Conversation Assistants,2025,Tuochao Chen; Nicholas Scott Batchelder; Alisa Liu; Noah A. Smith; Shyamnath Gollakota,conference-paper,"We introduce LLAMAPIE, the first real-time proactive assistant designed to enhance human conversations through discreet, concise guidance delivered via hearable devices.Unlike traditional language models that require explicit user invocation, this assistant operates in the background, anticipating user needs without interrupting conversations.We address several challenges, including determining when to respond, crafting concise responses that enhance conversations, leveraging knowledge of the user for context-aware assistance, and realtime, on-device processing.To achieve this, we construct a semi-synthetic dialogue dataset and propose a two-model pipeline: a small model that decides when to respond and a larger model that generates the response.We evaluate our approach on real-world datasets, demonstrating its effectiveness in providing helpful, unobtrusive assistance.User studies with our assistant, implemented on Apple Silicon M2 hardware, show a strong preference for the proactive assistant over both a baseline with no assistance and a reactive AI assistant, highlighting the potential of LLAMAPIE to enhance live conversations.Code and dataset are available at github.com/chentuochao/LlamaPIE.",https://doi.org/10.18653/v1/2025.findings-acl.710,https://aclanthology.org/2025.findings-acl.710.pdf,cc-by,gold,3,6,sistema=1;relevancia-campo=3,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""conversational user interface"" design",OpenAlex,https://openalex.org/W4401895585,https://doi.org/10.3390/mti8080071,Enhancing Reflective and Conversational User Engagement in Argumentative Dialogues with Virtual Agents,2024,Annalena Aicher; Yuki Matsuda; Keiichi Yasumoto; Wolfgang Minker; Elisabeth André; Stefan Ultes,article,"In their process of information seeking, human users tend to selectively ignore information that contradicts their pre-existing beliefs or opinions. These so-called “self-imposed filter bubbles” (SFBs) pose a significant challenge for argumentative conversational agents aiming to facilitate critical, unbiased opinion formation on controversial topics. With the ultimate goal of developing a system that helps users break their self-imposed filter bubbles (SFBs), this paper aims to investigate the role of co-speech gestures, specifically examining how these gestures significantly contribute to achieving this objective. This paper extends current research by examining methods to engage users in cooperative discussions with a virtual human-like agent, encouraging a deep reflection on arguments to disrupt SFBs. Specifically, we investigate the agent’s non-verbal behavior in the form of co-speech gestures. We analyze whether co-speech gestures, depending on the conveyed information, enhance motivation, and thus conversational user engagement, thereby encouraging users to consider information that could potentially disrupt their SFBs. The findings of a laboratory study with 56 participants highlight the importance of non-verbal agent behaviors, such as co-speech gestures, in improving users’ perceptions of the interaction and the conveyed content. This effect is particularly notable when the content aims to challenge the user’s SFB. Therefore, this research offers valuable insights into enhancing user engagement in the design of multimodal interactions with future cooperative argumentative virtual agents.",https://doi.org/10.3390/mti8080071,https://www.mdpi.com/2414-4088/8/8/71/pdf?version=1722929669,cc-by,gold,3,6,sistema=2;relevancia-campo=5,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""conversational user interface"" design",OpenAlex,https://openalex.org/W4415892717,https://doi.org/10.1145/3772318.3791331,Digital Companionship: Overlapping Uses of AI Companions and AI Assistants,2026,Aikaterina Manoli; Janet V. T. Pauketat; Ali Ladak; Hayoun Noh; Angel Hsing‐Chi Hwang; Jacy Reese Anthis,conference-paper,"Large language models are increasingly used for both task-based assistance and social companionship, yet research has typically focused on one or the other. Drawing on a survey (N = 202) and 30 interviews with high-engagement ChatGPT and Replika users, we characterize digital companionship as an emerging form of human-AI relationship. With both systems, users were drawn to humanlike qualities, such as emotional resonance and personalized responses, and non-humanlike qualities, such as constant availability and inexhaustible tolerance. This led to fluid chatbot uses, such as Replika as a writing assistant and ChatGPT as an emotional confidant, despite their distinct branding. However, we observed challenging tensions in digital companionship dynamics: participants grappled with bounded personhood, forming deep attachments while denying chatbots “real” human qualities, and struggled to reconcile chatbot relationships with social norms. These dynamics raise questions for the design of digital companions and the rise of hybrid, general-purpose AI systems.",https://doi.org/10.1145/3772318.3791331,,cc-by,gold,3,4,sistema=5;relevancia-campo=1,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""conversational user interface"" design",OpenAlex,https://openalex.org/W4320716736,https://doi.org/10.1055/a-2035-5342,"Implementation Fidelity of Chatbot Screening for Social Needs: Acceptability, Feasibility, Appropriateness",2023,Raina Langevin; Andrew Berry; Jinyang Zhang; Callan Fockele; Layla Anderson; Dennis Hsieh; Andrea L. Hartzler; Herbert C. Duber; Gary Hsieh,article,"OBJECTIVES: Patient and provider-facing screening tools for social determinants of health have been explored in a variety of contexts; however, effective screening and resource referral remain challenging, and less is known about how patients perceive chatbots as potential social needs screening tools. We investigated patient perceptions of a chatbot for social needs screening using three implementation outcome measures: acceptability, feasibility, and appropriateness. METHODS: We implemented a chatbot for social needs screening at one large public hospital emergency department (ED) and used concurrent triangulation to assess perceptions of the chatbot use for screening. A total of 350 ED visitors completed the social needs screening and rated the chatbot on implementation outcome measures, and 22 participants engaged in follow-up phone interviews. RESULTS: = 22), participants explained that the chatbot was a responsive, private, easy to use, efficient, and comfortable channel to report social needs in the ED, but wanted more information on data use and more support in accessing resources. CONCLUSION: In this study, we deployed a chatbot for social needs screening in a real-world context and found patients perceived the chatbot to be an acceptable, feasible, and appropriate modality for social needs screening. Findings suggest that chatbots are a promising modality for social needs screening and can successfully engage a large, diverse patient population in the ED. This is significant, as it suggests that chatbots could facilitate a screening process that ultimately connects patients to care for social needs, improving health and well-being for members of vulnerable patient populations.",https://doi.org/10.1055/a-2035-5342,http://www.thieme-connect.de/products/ejournals/pdf/10.1055/a-2035-5342.pdf,,bronze,3,4,sistema=4;relevancia-campo=1,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""conversational user interface"" design",OpenAlex,https://openalex.org/W4407317961,https://doi.org/10.2139/ssrn.5126445,Intergenerational Digital Users’ Trust in Virtual Avatars of Mental Health Chatbot Interfaces,2025,Shu-Ying Chiang; Cynthia Ng,preprint,,https://doi.org/10.2139/ssrn.5126445,,,green,3,4,sistema=2;relevancia-campo=1,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""conversational user interface"" design",OpenAlex,https://openalex.org/W4398187549,https://doi.org/10.1007/978-3-662-68706-2_6,Digitale Gestaltung,2024,Margarita Esau; Veronika Krauß; Britta Essing,book-chapter,"Zusammenfassung Die digitale Gestaltung in der Verbraucherinformatik stellt den Menschen und seine Konsumpraktiken in den Gestaltungsmittelpunkt. Dieses Kapitel erläutert gängige Designansätze und -vorgehen in der Software-Artefaktgestaltung und diskutiert die nutzer:innenzentrierten Kriterien und Ziele, die durch die Gebrauchstauglichkeit (Usability) und das Nutzungserlebnis (UX) maßgeblich bestimmt werden. Mit Rückbezug auf soziale Praktiken werden diese und die gesellschaftliche Partizipation im Allgemeinen als Designmaterial vorgestellt. Abschließend werden in zwei Design Case Studies explorative Designansätze zur Gestaltung neuer Technologien exemplarisch erläutert und diskutiert.",https://doi.org/10.1007/978-3-662-68706-2_6,https://link.springer.com/content/pdf/10.1007/978-3-662-68706-2_6.pdf,cc-by,gold,0,2,sistema=0;relevancia-campo=2,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
