run_id,query,source_api,source_id,doi,title,year,authors,type,abstract,landing_url,pdf_url,license,oa_status,ontology_score,provisional_score,automatic_signal,decision,decision_reason,citation_relation
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W7130564179,https://doi.org/10.2196/84971,Chatbot Usability Scale in Chinese Users: Cross-Cultural Adaptation and Validation Study,2026,,article,,https://doi.org/10.2196/84971,,,,2,5,termos=6; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W7155401084,https://doi.org/10.1111/ijcs.70219,Who Is Talking to the AI Assistants? A Consumer Segmentation Analysis,2026,,article,,https://doi.org/10.1111/ijcs.70219,,,,2,5,termos=6; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4394678729,https://doi.org/10.1007/s00779-024-01800-0,Designing from experience: on the adoption of chatbot conversational design practices by practitioners,2024,,article,,https://doi.org/10.1007/s00779-024-01800-0,,,,2,5,termos=5; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4389735014,https://doi.org/10.30857/2617-0272.2023.3.3,MODERN TRENDS IN INTELLIGENT CHATBOT DIGITAL VISUAL IMAGE,2023,,article,,http://dx.doi.org/10.30857/2617-0272.2023.3.3,https://jrnl.knutd.edu.ua/index.php/artdes/article/download/1340/1255,,,2,5,termos=5; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4390597900,https://doi.org/10.4018/979-8-3693-1818-8.ch013,No Barrier,2024,,book-chapter,,https://doi.org/10.4018/979-8-3693-1818-8.ch013,,,,2,5,termos=5; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4402389488,https://doi.org/10.1007/978-3-031-70245-7_5,A Meta-model for Documenting Conversational Requirements in Chatbots,2024,,conference-paper,,https://doi.org/10.1007/978-3-031-70245-7_5,,,,2,5,termos=7; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4408689880,https://doi.org/10.1007/978-3-031-83875-0_8,Facilitating Sustainable Conversations: Towards a Human-Like Chatbot for the Fashion Industry,2025,,book-chapter,,https://doi.org/10.1007/978-3-031-83875-0_8,https://eprints.soton.ac.uk/502773/2/revAM-VWFacilitating_sustainable_conversations-_towards_a_human-like_chatbot_for_the_fashion_industry-1ago24_2_.pdf,,,2,5,termos=5; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4410952053,https://doi.org/10.1093/9780198945215.003.0075,Navigating Ethical Challenges of AI Chatbots for Sex Therapy,2025,,reference-entry,,https://doi.org/10.1093/9780198945215.003.0075,,,,2,5,termos=7; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4412958871,https://doi.org/10.4018/979-8-3693-9841-8.ch006,Securing Conversational AI,2025,,book-chapter,,https://doi.org/10.4018/979-8-3693-9841-8.ch006,,,,2,5,termos=5; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4413405442,https://doi.org/10.1007/978-3-032-02534-0_10,Designing In-Built Mini-Games for Chatbots: Opportunity to Improve User Engagement in Customer Service and Education,2025,,conference-paper,,https://doi.org/10.1007/978-3-032-02534-0_10,,,,2,5,termos=8; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4414654770,https://doi.org/10.2196/preprints.84971,Chinese version of the chatbot usability scale: cross-cultural adaptation and validation (Preprint),2025,,preprint,,https://doi.org/10.2196/preprints.84971,,,,2,5,termos=6; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4415172955,https://doi.org/10.1002/9781394411283.ch10,AI‐Driven Chatbots,2025,,other,,https://doi.org/10.1002/9781394411283.ch10,,,,2,5,termos=7; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4415870303,https://doi.org/10.1145/3757232.3757252,Perspectives of Parents and Healthcare Professionals on Using Chatbots to Support Parents in Child Health: A Qualitative Study,2025,,conference-paper,,https://doi.org/10.1145/3757232.3757252,,,,2,5,termos=7; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4417037201,https://doi.org/10.5753/sbqs.2025.15245,Chatbot Development through Design Thinking Techniques: An Exploratory Study from Students’ Perspective,2025,,conference-paper,,https://doi.org/10.5753/sbqs.2025.15245,https://sol.sbc.org.br/index.php/sbqs/article/download/39038/38810,,,2,5,termos=5; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W7107876688,https://doi.org/10.1109/iccbe65177.2025.11255894,Retrieval Augmented Generation-based Large Language Model Chatbot,2025,,conference-paper,,https://doi.org/10.1109/iccbe65177.2025.11255894,,,,2,5,termos=5; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W7108706891,https://doi.org/10.5753/ihc_estendido.2025.15896,Conversational Interfaces and the Challenges of Design and Development of Accessibility Requirements: A Report on Studies with the Older Public,2025,,conference-paper,,https://doi.org/10.5753/ihc_estendido.2025.15896,https://sol.sbc.org.br/index.php/ihc_estendido/article/download/37770/37552,,,2,5,termos=9; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W7117974500,https://doi.org/10.1007/978-3-031-87584-7_208,The Impact of Multilingual Conversational AI Tools on Shaping User’s Choices and Preferences,2025,,book-chapter,,https://doi.org/10.1007/978-3-031-87584-7_208,,,,2,5,termos=5; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W7125507115,https://doi.org/10.1109/nkcon66957.2025.11345779,"Retrieval-Augmented Generation for Scalable, Context-Aware Educational Tools",2025,,conference-paper,,https://doi.org/10.1109/nkcon66957.2025.11345779,,,,2,5,termos=6; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W7143391261,https://doi.org/10.1080/10447318.2026.2643349,How Do People Communicate with Conversational Agents? Identifying Communication Styles Through Lexical and Acoustic Features,2026,,article,,https://doi.org/10.1080/10447318.2026.2643349,,,,2,5,termos=7; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W7161479737,https://doi.org/10.1007/978-3-032-20322-9_1,Set of Guidelines for the Development of a Web-Based Assistant Focused on the Creation of Dubbing Scripts,2026,,conference-paper,,https://doi.org/10.1007/978-3-032-20322-9_1,,,,2,5,termos=5; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W7162810448,https://doi.org/10.5753/cibse.2026.42449,Designing Auditable and Version-Aware Consent Management Systems for Regulatory Compliance,2026,,conference-paper,,https://doi.org/10.5753/cibse.2026.42449,https://sol.sbc.org.br/index.php/cibse/article/download/42449/42216,,,2,5,termos=5; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W7165118218,https://doi.org/10.21203/rs.3.rs-10052608/v1,Using Voice-based LLM-powered Multi-Agent System in Just-in-Time Adaptive Intervention for Reducing Excessive Sitting Sedentary Behavior in University Students: G-Eval Evaluation and Pilot Study,2026,,preprint,,https://doi.org/10.21203/rs.3.rs-10052608/v1,https://www.researchsquare.com/article/rs-10052608/latest.pdf,,,2,5,termos=6; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W7165135445,https://doi.org/10.3389/feduc.2026.1803390,How AI chatbot service quality drives continuance intention: an S–O–R perspective in Saudi higher education,2026,,article,,https://doi.org/10.3389/feduc.2026.1803390,https://www.frontiersin.org/journals/education/articles/10.3389/feduc.2026.1803390/pdf,,,2,5,termos=6; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W7168343496,https://doi.org/10.1080/10447318.2026.2701598,Dialo-Go: LLM-Powered Conversational Voice-and-Gaze Locomotion for Hands-Free VR,2026,,article,,https://doi.org/10.1080/10447318.2026.2701598,,,,2,5,termos=5; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W7201954341,https://doi.org/10.1007/978-3-032-26717-7_4,"Left, Right, Down, or Round: Exploring the Design of Patterns in Chatbot Interfaces and How Users Like Them",2026,,conference-paper,,https://doi.org/10.1007/978-3-032-26717-7_4,,,,2,5,termos=6; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W3022161378,https://doi.org/10.1007/s41233-020-00033-2,Users' experiences with chatbots: findings from a questionnaire study,2020,,article,,https://doi.org/10.1007/s41233-020-00033-2,https://link.springer.com/content/pdf/10.1007/s41233-020-00033-2.pdf,,,2,5,termos=7; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W3205211246,https://doi.org/10.1007/s00607-021-01016-7,Future directions for chatbot research: an interdisciplinary research agenda,2021,,article,,https://doi.org/10.1007/s00607-021-01016-7,https://link.springer.com/content/pdf/10.1007/s00607-021-01016-7.pdf,,,2,5,termos=5; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W2936032126,https://doi.org/10.1007/978-3-030-17705-8_13,Different Chatbots for Different Purposes: Towards a Typology of Chatbots to Understand Interaction Design,2019,,conference-paper,,https://doi.org/10.1007/978-3-030-17705-8_13,,,,2,5,termos=9; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W3195580646,https://doi.org/10.1007/s41233-021-00046-5,Investigating the user experience of customer service chatbot interaction: a framework for qualitative analysis of chatbot dialogues,2021,,article,,https://doi.org/10.1007/s41233-021-00046-5,https://link.springer.com/content/pdf/10.1007/s41233-021-00046-5.pdf,,,2,5,termos=9; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W3199812860,https://doi.org/10.1177/00472816211041951,"Investigating the Impact of Design Thinking, Content Strategy, and Artificial Intelligence: A “Streams” Approach for Technical Communication and User Experience",2021,,article,,https://doi.org/10.1177/00472816211041951,,,,2,5,termos=4; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4205186450,https://doi.org/10.1177/00472816211072533,"Extending Design Thinking, Content Strategy, and Artificial Intelligence into Technical Communication and User Experience Design Programs: Further Pedagogical Implications",2022,,article,,https://doi.org/10.1177/00472816211072533,,,,2,5,termos=4; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4408398791,https://doi.org/10.1080/10572252.2025.2473503,Augmenting User Experience Design with Multimodal Generative Artificial Intelligence: A Study of Technical Communication Students,2025,,article,,https://doi.org/10.1080/10572252.2025.2473503,,,,2,5,termos=5; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W3000303345,https://doi.org/10.1007/978-3-030-39540-7_13,Improving Conversations: Lessons Learnt from Manual Analysis of Chatbot Dialogues,2020,,conference-paper,,https://doi.org/10.1007/978-3-030-39540-7_13,,,,2,5,termos=5; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W3128754531,https://doi.org/10.1007/978-3-030-68288-0_14,Understanding the User Experience of Customer Service Chatbots: What Can We Learn from Customer Satisfaction Surveys?,2021,,conference-paper,,https://doi.org/10.1007/978-3-030-68288-0_14,,,,2,5,termos=9; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W2998954378,https://doi.org/10.1007/978-3-030-39540-7_14,Conversational Repair in Chatbots for Customer Service: The Effect of Expressing Uncertainty and Suggesting Alternatives,2020,,conference-paper,,https://doi.org/10.1007/978-3-030-39540-7_14,,,,2,5,termos=9; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4385421159,https://doi.org/10.1080/10447318.2023.2238355,User Interactions With a Municipality Chatbot—Lessons Learnt From Dialogue Analysis,2023,,article,,https://doi.org/10.1080/10447318.2023.2238355,https://www.tandfonline.com/doi/pdf/10.1080/10447318.2023.2238355?download=true,,,2,5,termos=7; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W2998763253,https://doi.org/10.1007/978-3-030-39540-7_17,A Configurable Agent to Advance Peers’ Productive Dialogue in MOOCs,2020,,conference-paper,,https://doi.org/10.1007/978-3-030-39540-7_17,,,,2,5,termos=4; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4406733481,https://doi.org/10.1111/jan.16762,Recommendations for Mental Health Chatbot Conversations: An Integrative Review,2025,,article,,https://doi.org/10.1111/jan.16762,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jan.16762,,,2,5,termos=5; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W3090338172,https://doi.org/10.1016/j.dcm.2020.100441,Online surveys as discourse context: Response practices and recipient design,2020,,article,,https://doi.org/10.1016/j.dcm.2020.100441,,,,2,5,termos=4; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4385435245,https://doi.org/10.1007/978-3-658-40196-2_10,Prozess zur Erstellung einer Sprachanwendung,2023,,book-chapter,,https://doi.org/10.1007/978-3-658-40196-2_10,,,,2,5,termos=3; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4385435672,https://doi.org/10.1007/978-3-658-40196-2_11,Voice User Experience Design und Conversational Copywriting,2023,,book-chapter,,https://doi.org/10.1007/978-3-658-40196-2_11,,,,2,5,termos=4; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4390497282,https://doi.org/10.21608/jslmf.2022.160027.1132,تقنية المساعدات الصوتية المستندة إلى الذکاء الاصطناعي وتجارب استثمارها وتوظيفها في المکتبات ومؤسسات المعلومات,2024,,article,,http://dx.doi.org/10.21608/jslmf.2022.160027.1132,https://jslmf.journals.ekb.eg/article_333310_6f96753e6e8f466d2433289f3798a9e1.pdf,,,2,5,termos=3; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W1524679748,,The on-line graphical specification of computer procedures,1966,,dissertation,,http://hdl.handle.net/1721.1/13474,,,,2,5,termos=3; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W1542248397,,A SYSTEM FOR THE SOLUTION OF SIMPLE STOCHASTIC NETWORKS,1969,,article,,http://oai.dtic.mil/oai/oai?&amp;verb=getRecord&amp;metadataPrefix=html&amp;identifier=AD0700022,,,,2,5,termos=3; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W1575311131,,RQA-1 : the recursive queue analyser,1966,,report,,https://hdl.handle.net/2027.42/8183,https://hdl.handle.net/2027.42/8183,,,2,5,termos=3; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W2172016924,https://doi.org/10.1109/proc.1974.9450,The art of natural graphic man—Machine conversation,1974,,article,,https://doi.org/10.1109/proc.1974.9450,,,,2,5,termos=3; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W1984121732,https://doi.org/10.1287/opre.32.2.343,The Randomization Technique as a Modeling Tool and Solution Procedure for Transient Markov Processes,1984,,article,,https://doi.org/10.1287/opre.32.2.343,,,,2,5,termos=3; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W1983712057,https://doi.org/10.1109/12.40849,Bounding availability of repairable systems,1989,,article,,https://doi.org/10.1109/12.40849,,,,2,5,termos=4; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W1823258023,,Voice Interaction Design: Crafting the New Conversational Speech Systems,2004,,article,,https://bvbr.bib-bvb.de:443/F?func=service&doc_library=BVB01&local_base=BVB01&doc_number=013212210&sequence=000001&line_number=0001&func_code=DB_RECORDS&service_type=MEDIA,,,,2,5,termos=5; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W2136521448,https://doi.org/10.1145/356616.356617,Progress in Picture Processing: 1969--71,1973,,article,,https://doi.org/10.1145/356616.356617,,,,2,5,termos=3; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4249198889,https://doi.org/10.1145/75372.75376,Bounding availability of repairable computer systems,1989,,article,,https://doi.org/10.1145/75372.75376,https://dl.acm.org/doi/pdf/10.1145/75372.75376,,,2,5,termos=4; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W2140778446,https://doi.org/10.1109/proc.1975.9859,Analytic modeling of interactive systems,1975,,article,,https://doi.org/10.1109/proc.1975.9859,,,,2,5,termos=3; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W1995449986,https://doi.org/10.1145/75108.75376,Bounding availability of repairable computer systems,1989,,conference-paper,,https://doi.org/10.1145/75108.75376,,,,2,5,termos=4; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W2008864041,https://doi.org/10.1002/spe.4380090504,Queueing network software for systems modelling,1979,,article,,https://doi.org/10.1002/spe.4380090504,,,,2,5,termos=3; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W2050136149,https://doi.org/10.1145/356733.356741,Queueing Networks: A Critique of the State of the Art and Directions for the Future,1978,,article,,https://doi.org/10.1145/356733.356741,https://dl.acm.org/doi/pdf/10.1145/356733.356741,,,2,5,termos=3; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W2019842682,https://doi.org/10.1145/1190095.1190103,"Modeling, analysis, measurement and experimentation with the Tangram-II integrated environment",2006,,conference-abstract,,https://doi.org/10.1145/1190095.1190103,,,,2,5,termos=3; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W2053242194,https://doi.org/10.1145/1499402.1499579,RESQ,1977,,conference-paper,,https://doi.org/10.1145/1499402.1499579,,,,2,5,termos=3; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4240874595,https://doi.org/10.6028/nbs.sp.406,Computer performance evaluation :,1975,,report,,https://doi.org/10.6028/nbs.sp.406,https://doi.org/10.6028/nbs.sp.406,,,2,5,termos=4; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W70857710,https://doi.org/10.1007/978-3-642-74306-1_6,Numerical Solutions for Markovian Event Systems,1989,,book-chapter,,https://doi.org/10.1007/978-3-642-74306-1_6,,,,2,5,termos=3; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W2026338712,https://doi.org/10.1145/800153.804968,Design automation and queueing networks,1972,,conference-paper,,https://doi.org/10.1145/800153.804968,,,,2,5,termos=3; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W1513367789,https://doi.org/10.1007/bfb0021363,Analytic models for computer system performance analysis,2005,,conference-paper,,https://doi.org/10.1007/bfb0021363,,,,2,5,termos=3; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W2138234769,https://doi.org/10.1007/978-3-642-68830-0_18,Strukturierung Markovscher Zustandsräume zur Effizienten Numerischen Modellierung,1983,,book-chapter,,https://doi.org/10.1007/978-3-642-68830-0_18,,,,2,5,termos=3; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W2186248364,,Analytic Modding of Interactive Systems,1975,,article,,https://ieeexplore.ieee.org/iel5/5/31193/01451789.pdf,,,,2,5,termos=3; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4255006198,https://doi.org/10.1016/b978-155860768-2/50018-9,Bibliography,2005,,paratext,,https://doi.org/10.1016/b978-155860768-2/50018-9,,,,2,5,termos=3; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W74657867,,Analytic Models for Computer System Performance Analysis (invited),1974,,article,,https://dblp.uni-trier.de/db/conf/arcs/arcs1974.html#Muntz74,,,,2,5,termos=3; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W98372408,,SELMA : a conversational system for the graphical specification of Markovian queueing networks,1969,,report,,https://hdl.handle.net/2027.42/5735,,,,2,5,termos=4; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W1575311131,,RQA-1 : the recursive queue analyser,1966,,report,,https://hdl.handle.net/2027.42/8183,https://hdl.handle.net/2027.42/8183,,,2,5,termos=4; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2014519124,https://doi.org/10.1145/1464182.1464198,Markovian models and numerical analysis of computer system behavior,1966,,conference-abstract,,https://doi.org/10.1145/1464182.1464198,,,,2,5,termos=4; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W2172016924,https://doi.org/10.1109/proc.1974.9450,The art of natural graphic man—Machine conversation,1974,,article,,https://doi.org/10.1109/proc.1974.9450,,,,2,5,termos=4; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W1990175024,https://doi.org/10.1145/2470654.2466246,Benevolent deception in human computer interaction,2013,,conference-paper,,https://doi.org/10.1145/2470654.2466246,,,,2,5,termos=6; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4206549434,https://doi.org/10.1145/957197.804734,The semantics of graphic input devices,1976,,article,,https://doi.org/10.1145/957197.804734,,,,2,5,termos=4; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W3041547727,https://doi.org/10.1007/978-3-030-50252-2_14,The Effect of Sensory Feedback on Time Perception of Interface Indicator from Age Difference,2020,,conference-paper,,https://doi.org/10.1007/978-3-030-50252-2_14,,,,2,5,termos=5; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W2036247570,https://doi.org/10.1145/800143.804734,The semantics of graphic input devices,1976,,conference-paper,,https://doi.org/10.1145/800143.804734,,,,2,5,termos=4; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W1972622869,https://doi.org/10.1080/01449299208924315,"A comparative study of gestural, keyboard, and mouse interfaces",1992,,article,,https://doi.org/10.1080/01449299208924315,,,,2,5,termos=5; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W1969874240,https://doi.org/10.1109/c-m.1976.218676,"Computer Graphics, Interactive Techniques, and Image Processing 1970-1975: A Bibliography",1976,,article,,https://doi.org/10.1109/c-m.1976.218676,,,,2,5,termos=4; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4251060131,https://doi.org/10.1145/957199.804734,The semantics of graphic input devices,1976,,article,,https://doi.org/10.1145/957199.804734,,,,2,5,termos=4; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
