seed_corpus_id,seed_title,relation,openalex_id,doi,title,year,type,cited_by_count,landing_url,pdf_url,discovery_status
DCM-00052,Conversational Design,citante,https://openalex.org/W4408398791,https://doi.org/10.1080/10572252.2025.2473503,Augmenting User Experience Design with Multimodal Generative Artificial Intelligence: A Study of Technical Communication Students,2025,article,9,https://doi.org/10.1080/10572252.2025.2473503,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00052,Conversational Design,citante,https://openalex.org/W3000303345,https://doi.org/10.1007/978-3-030-39540-7_13,Improving Conversations: Lessons Learnt from Manual Analysis of Chatbot Dialogues,2020,conference-paper,49,https://doi.org/10.1007/978-3-030-39540-7_13,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00052,Conversational Design,citante,https://openalex.org/W3128754531,https://doi.org/10.1007/978-3-030-68288-0_14,Understanding the User Experience of Customer Service Chatbots: What Can We Learn from Customer Satisfaction Surveys?,2021,conference-paper,37,https://doi.org/10.1007/978-3-030-68288-0_14,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00052,Conversational Design,citante,https://openalex.org/W2998954378,https://doi.org/10.1007/978-3-030-39540-7_14,Conversational Repair in Chatbots for Customer Service: The Effect of Expressing Uncertainty and Suggesting Alternatives,2020,conference-paper,33,https://doi.org/10.1007/978-3-030-39540-7_14,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00052,Conversational Design,citante,https://openalex.org/W4385421159,https://doi.org/10.1080/10447318.2023.2238355,User Interactions With a Municipality Chatbot—Lessons Learnt From Dialogue Analysis,2023,article,22,https://doi.org/10.1080/10447318.2023.2238355,https://www.tandfonline.com/doi/pdf/10.1080/10447318.2023.2238355?download=true,pendente-de-deduplicacao-e-portao-ontologico
DCM-00052,Conversational Design,citante,https://openalex.org/W2998763253,https://doi.org/10.1007/978-3-030-39540-7_17,A Configurable Agent to Advance Peers’ Productive Dialogue in MOOCs,2020,conference-paper,17,https://doi.org/10.1007/978-3-030-39540-7_17,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00052,Conversational Design,citante,https://openalex.org/W4406733481,https://doi.org/10.1111/jan.16762,Recommendations for Mental Health Chatbot Conversations: An Integrative Review,2025,article,6,https://doi.org/10.1111/jan.16762,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jan.16762,pendente-de-deduplicacao-e-portao-ontologico
DCM-00052,Conversational Design,citante,https://openalex.org/W3090338172,https://doi.org/10.1016/j.dcm.2020.100441,Online surveys as discourse context: Response practices and recipient design,2020,article,12,https://doi.org/10.1016/j.dcm.2020.100441,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00052,Conversational Design,citante,https://openalex.org/W4385435245,https://doi.org/10.1007/978-3-658-40196-2_10,Prozess zur Erstellung einer Sprachanwendung,2023,book-chapter,0,https://doi.org/10.1007/978-3-658-40196-2_10,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00052,Conversational Design,citante,https://openalex.org/W4385435672,https://doi.org/10.1007/978-3-658-40196-2_11,Voice User Experience Design und Conversational Copywriting,2023,book-chapter,0,https://doi.org/10.1007/978-3-658-40196-2_11,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00052,Conversational Design,citante,https://openalex.org/W4390497282,https://doi.org/10.21608/jslmf.2022.160027.1132,تقنية المساعدات الصوتية المستندة إلى الذکاء الاصطناعي وتجارب استثمارها وتوظيفها في المکتبات ومؤسسات المعلومات,2024,article,0,http://dx.doi.org/10.21608/jslmf.2022.160027.1132,https://jslmf.journals.ekb.eg/article_333310_6f96753e6e8f466d2433289f3798a9e1.pdf,pendente-de-deduplicacao-e-portao-ontologico
DCM-00054,On Network Linguistics and the Conversational Design of Queueing Networks,referenciado,https://openalex.org/W1524679748,,The on-line graphical specification of computer procedures,1966,dissertation,99,http://hdl.handle.net/1721.1/13474,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00054,On Network Linguistics and the Conversational Design of Queueing Networks,referenciado,https://openalex.org/W1542248397,,A SYSTEM FOR THE SOLUTION OF SIMPLE STOCHASTIC NETWORKS,1969,article,4,http://oai.dtic.mil/oai/oai?&amp;verb=getRecord&amp;metadataPrefix=html&amp;identifier=AD0700022,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00054,On Network Linguistics and the Conversational Design of Queueing Networks,referenciado,https://openalex.org/W1575311131,,RQA-1 : the recursive queue analyser,1966,report,17,https://hdl.handle.net/2027.42/8183,https://hdl.handle.net/2027.42/8183,pendente-de-deduplicacao-e-portao-ontologico
DCM-00054,On Network Linguistics and the Conversational Design of Queueing Networks,citante,https://openalex.org/W2172016924,https://doi.org/10.1109/proc.1974.9450,The art of natural graphic man—Machine conversation,1974,article,286,https://doi.org/10.1109/proc.1974.9450,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00054,On Network Linguistics and the Conversational Design of Queueing Networks,citante,https://openalex.org/W1984121732,https://doi.org/10.1287/opre.32.2.343,The Randomization Technique as a Modeling Tool and Solution Procedure for Transient Markov Processes,1984,article,445,https://doi.org/10.1287/opre.32.2.343,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00054,On Network Linguistics and the Conversational Design of Queueing Networks,citante,https://openalex.org/W1983712057,https://doi.org/10.1109/12.40849,Bounding availability of repairable systems,1989,article,75,https://doi.org/10.1109/12.40849,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00054,On Network Linguistics and the Conversational Design of Queueing Networks,citante,https://openalex.org/W1823258023,,Voice Interaction Design: Crafting the New Conversational Speech Systems,2004,article,53,https://bvbr.bib-bvb.de:443/F?func=service&doc_library=BVB01&local_base=BVB01&doc_number=013212210&sequence=000001&line_number=0001&func_code=DB_RECORDS&service_type=MEDIA,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00054,On Network Linguistics and the Conversational Design of Queueing Networks,citante,https://openalex.org/W2136521448,https://doi.org/10.1145/356616.356617,Progress in Picture Processing: 1969--71,1973,article,65,https://doi.org/10.1145/356616.356617,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00054,On Network Linguistics and the Conversational Design of Queueing Networks,citante,https://openalex.org/W4249198889,https://doi.org/10.1145/75372.75376,Bounding availability of repairable computer systems,1989,article,19,https://doi.org/10.1145/75372.75376,https://dl.acm.org/doi/pdf/10.1145/75372.75376,pendente-de-deduplicacao-e-portao-ontologico
DCM-00054,On Network Linguistics and the Conversational Design of Queueing Networks,citante,https://openalex.org/W2140778446,https://doi.org/10.1109/proc.1975.9859,Analytic modeling of interactive systems,1975,article,41,https://doi.org/10.1109/proc.1975.9859,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00054,On Network Linguistics and the Conversational Design of Queueing Networks,citante,https://openalex.org/W1995449986,https://doi.org/10.1145/75108.75376,Bounding availability of repairable computer systems,1989,conference-paper,34,https://doi.org/10.1145/75108.75376,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00054,On Network Linguistics and the Conversational Design of Queueing Networks,citante,https://openalex.org/W2008864041,https://doi.org/10.1002/spe.4380090504,Queueing network software for systems modelling,1979,article,42,https://doi.org/10.1002/spe.4380090504,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00054,On Network Linguistics and the Conversational Design of Queueing Networks,citante,https://openalex.org/W2050136149,https://doi.org/10.1145/356733.356741,Queueing Networks: A Critique of the State of the Art and Directions for the Future,1978,article,24,https://doi.org/10.1145/356733.356741,https://dl.acm.org/doi/pdf/10.1145/356733.356741,pendente-de-deduplicacao-e-portao-ontologico
DCM-00054,On Network Linguistics and the Conversational Design of Queueing Networks,citante,https://openalex.org/W2019842682,https://doi.org/10.1145/1190095.1190103,"Modeling, analysis, measurement and experimentation with the Tangram-II integrated environment",2006,conference-abstract,16,https://doi.org/10.1145/1190095.1190103,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00054,On Network Linguistics and the Conversational Design of Queueing Networks,citante,https://openalex.org/W2053242194,https://doi.org/10.1145/1499402.1499579,RESQ,1977,conference-paper,16,https://doi.org/10.1145/1499402.1499579,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00054,On Network Linguistics and the Conversational Design of Queueing Networks,citante,https://openalex.org/W4240874595,https://doi.org/10.6028/nbs.sp.406,Computer performance evaluation :,1975,report,11,https://doi.org/10.6028/nbs.sp.406,https://doi.org/10.6028/nbs.sp.406,pendente-de-deduplicacao-e-portao-ontologico
DCM-00054,On Network Linguistics and the Conversational Design of Queueing Networks,citante,https://openalex.org/W70857710,https://doi.org/10.1007/978-3-642-74306-1_6,Numerical Solutions for Markovian Event Systems,1989,book-chapter,8,https://doi.org/10.1007/978-3-642-74306-1_6,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00054,On Network Linguistics and the Conversational Design of Queueing Networks,citante,https://openalex.org/W2026338712,https://doi.org/10.1145/800153.804968,Design automation and queueing networks,1972,conference-paper,6,https://doi.org/10.1145/800153.804968,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00054,On Network Linguistics and the Conversational Design of Queueing Networks,citante,https://openalex.org/W1513367789,https://doi.org/10.1007/bfb0021363,Analytic models for computer system performance analysis,2005,conference-paper,1,https://doi.org/10.1007/bfb0021363,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00054,On Network Linguistics and the Conversational Design of Queueing Networks,citante,https://openalex.org/W2138234769,https://doi.org/10.1007/978-3-642-68830-0_18,Strukturierung Markovscher Zustandsräume zur Effizienten Numerischen Modellierung,1983,book-chapter,0,https://doi.org/10.1007/978-3-642-68830-0_18,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00054,On Network Linguistics and the Conversational Design of Queueing Networks,citante,https://openalex.org/W2186248364,,Analytic Modding of Interactive Systems,1975,article,0,https://ieeexplore.ieee.org/iel5/5/31193/01451789.pdf,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00054,On Network Linguistics and the Conversational Design of Queueing Networks,citante,https://openalex.org/W4255006198,https://doi.org/10.1016/b978-155860768-2/50018-9,Bibliography,2005,paratext,0,https://doi.org/10.1016/b978-155860768-2/50018-9,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00054,On Network Linguistics and the Conversational Design of Queueing Networks,citante,https://openalex.org/W74657867,,Analytic Models for Computer System Performance Analysis (invited),1974,article,0,https://dblp.uni-trier.de/db/conf/arcs/arcs1974.html#Muntz74,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00057,Conversational Design of Stochastic Service Systems from a Graphical Terminal,referenciado,https://openalex.org/W98372408,,SELMA : a conversational system for the graphical specification of Markovian queueing networks,1969,report,2,https://hdl.handle.net/2027.42/5735,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00057,Conversational Design of Stochastic Service Systems from a Graphical Terminal,referenciado,https://openalex.org/W1575311131,,RQA-1 : the recursive queue analyser,1966,report,17,https://hdl.handle.net/2027.42/8183,https://hdl.handle.net/2027.42/8183,pendente-de-deduplicacao-e-portao-ontologico
DCM-00057,Conversational Design of Stochastic Service Systems from a Graphical Terminal,referenciado,https://openalex.org/W2014519124,https://doi.org/10.1145/1464182.1464198,Markovian models and numerical analysis of computer system behavior,1966,conference-abstract,45,https://doi.org/10.1145/1464182.1464198,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00057,Conversational Design of Stochastic Service Systems from a Graphical Terminal,citante,https://openalex.org/W2172016924,https://doi.org/10.1109/proc.1974.9450,The art of natural graphic man—Machine conversation,1974,article,286,https://doi.org/10.1109/proc.1974.9450,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00057,Conversational Design of Stochastic Service Systems from a Graphical Terminal,citante,https://openalex.org/W1990175024,https://doi.org/10.1145/2470654.2466246,Benevolent deception in human computer interaction,2013,conference-paper,91,https://doi.org/10.1145/2470654.2466246,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00057,Conversational Design of Stochastic Service Systems from a Graphical Terminal,citante,https://openalex.org/W4206549434,https://doi.org/10.1145/957197.804734,The semantics of graphic input devices,1976,article,52,https://doi.org/10.1145/957197.804734,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00057,Conversational Design of Stochastic Service Systems from a Graphical Terminal,citante,https://openalex.org/W3041547727,https://doi.org/10.1007/978-3-030-50252-2_14,The Effect of Sensory Feedback on Time Perception of Interface Indicator from Age Difference,2020,conference-paper,1,https://doi.org/10.1007/978-3-030-50252-2_14,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00057,Conversational Design of Stochastic Service Systems from a Graphical Terminal,citante,https://openalex.org/W2036247570,https://doi.org/10.1145/800143.804734,The semantics of graphic input devices,1976,conference-paper,44,https://doi.org/10.1145/800143.804734,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00057,Conversational Design of Stochastic Service Systems from a Graphical Terminal,citante,https://openalex.org/W1972622869,https://doi.org/10.1080/01449299208924315,"A comparative study of gestural, keyboard, and mouse interfaces",1992,article,18,https://doi.org/10.1080/01449299208924315,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00057,Conversational Design of Stochastic Service Systems from a Graphical Terminal,citante,https://openalex.org/W1969874240,https://doi.org/10.1109/c-m.1976.218676,"Computer Graphics, Interactive Techniques, and Image Processing 1970-1975: A Bibliography",1976,article,16,https://doi.org/10.1109/c-m.1976.218676,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00057,Conversational Design of Stochastic Service Systems from a Graphical Terminal,citante,https://openalex.org/W4251060131,https://doi.org/10.1145/957199.804734,The semantics of graphic input devices,1976,article,2,https://doi.org/10.1145/957199.804734,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00059,Human Factors in the Design of Chatbot Interactions: Conversational Design Practices,referenciado,https://openalex.org/W220935706,https://doi.org/10.1007/springerreference_16847,International Organization for Standardization,2011,reference-entry,12610,https://doi.org/10.1007/springerreference_16847,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00059,Human Factors in the Design of Chatbot Interactions: Conversational Design Practices,referenciado,https://openalex.org/W339701613,,Narrative Inquiry: Experience and Story in Qualitative Research,1999,article,8456,https://bvbr.bib-bvb.de:443/F?func=service&doc_library=BVB01&local_base=BVB01&doc_number=008828802&sequence=000002&line_number=0001&func_code=DB_RECORDS&service_type=MEDIA,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00059,Human Factors in the Design of Chatbot Interactions: Conversational Design Practices,referenciado,https://openalex.org/W1746730565,https://doi.org/10.4337/9780857932976.00016,Survey research methods,2014,book-chapter,492,https://doi.org/10.4337/9780857932976.00016,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00059,Human Factors in the Design of Chatbot Interactions: Conversational Design Practices,referenciado,https://openalex.org/W2006479099,https://doi.org/10.1097/00005053-199102000-00025,Case Study Research: Design and Methods,1991,article,39932,https://doi.org/10.1097/00005053-199102000-00025,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00059,Human Factors in the Design of Chatbot Interactions: Conversational Design Practices,referenciado,https://openalex.org/W2044936748,https://doi.org/10.1057/ejis.2011.51,Using grounded theory as a method for rigorously reviewing literature,2011,article,1156,https://doi.org/10.1057/ejis.2011.51,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00059,Human Factors in the Design of Chatbot Interactions: Conversational Design Practices,referenciado,https://openalex.org/W2151443139,https://doi.org/10.1177/10778004008003008,Narrative Research: A Comparison of Two Restorying Data Analysis Approaches,2002,article,589,https://doi.org/10.1177/10778004008003008,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00059,Human Factors in the Design of Chatbot Interactions: Conversational Design Practices,referenciado,https://openalex.org/W2611556044,https://doi.org/10.1145/3025453.3025919,Typefaces and the Perception of Humanness in Natural Language Chatbots,2017,conference-paper,93,https://doi.org/10.1145/3025453.3025919,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00059,Human Factors in the Design of Chatbot Interactions: Conversational Design Practices,referenciado,https://openalex.org/W2635153012,https://doi.org/10.1145/3085558,Chatbots and the new world of HCI,2017,article,514,https://doi.org/10.1145/3085558,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00059,Human Factors in the Design of Chatbot Interactions: Conversational Design Practices,referenciado,https://openalex.org/W2765338544,https://doi.org/10.1145/3125739.3125766,"I'm Sorry, Dave, I'm Afraid I Can't Do That",2017,conference-paper,164,https://doi.org/10.1145/3125739.3125766,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00059,Human Factors in the Design of Chatbot Interactions: Conversational Design Practices,referenciado,https://openalex.org/W2766505384,https://doi.org/10.1007/978-3-319-70284-1_30,Why People Use Chatbots,2017,conference-paper,718,https://doi.org/10.1007/978-3-319-70284-1_30,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00059,Human Factors in the Design of Chatbot Interactions: Conversational Design Practices,referenciado,https://openalex.org/W2893302768,https://doi.org/10.1007/978-3-030-01437-7_16,What Makes Users Trust a Chatbot for Customer Service? An Exploratory Interview Study,2018,conference-paper,348,https://doi.org/10.1007/978-3-030-01437-7_16,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00059,Human Factors in the Design of Chatbot Interactions: Conversational Design Practices,referenciado,https://openalex.org/W2916904544,https://doi.org/10.1145/3290605.3300233,Guidelines for Human-AI Interaction,2019,conference-paper,2185,https://doi.org/10.1145/3290605.3300233,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00059,Human Factors in the Design of Chatbot Interactions: Conversational Design Practices,referenciado,https://openalex.org/W2939803556,https://doi.org/10.1080/10447318.2020.1841438,How Should My Chatbot Interact? A Survey on Social Characteristics in Human–Chatbot Interaction Design,2020,article,561,https://doi.org/10.1080/10447318.2020.1841438,https://arxiv.org/pdf/1904.02743,pendente-de-deduplicacao-e-portao-ontologico
DCM-00059,Human Factors in the Design of Chatbot Interactions: Conversational Design Practices,referenciado,https://openalex.org/W2942367614,https://doi.org/10.1145/3290605.3300484,Resilient Chatbots,2019,conference-paper,217,https://doi.org/10.1145/3290605.3300484,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00059,Human Factors in the Design of Chatbot Interactions: Conversational Design Practices,referenciado,https://openalex.org/W2964543620,https://doi.org/10.1016/j.ijhcs.2019.07.009,A Taxonomy of Social Cues for Conversational Agents,2019,article,561,https://doi.org/10.1016/j.ijhcs.2019.07.009,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00059,Human Factors in the Design of Chatbot Interactions: Conversational Design Practices,referenciado,https://openalex.org/W3022535278,https://doi.org/10.1080/0142159x.2020.1755030,Thematic analysis of qualitative data: AMEE Guide No. 131,2020,article,3820,https://doi.org/10.1080/0142159x.2020.1755030,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00059,Human Factors in the Design of Chatbot Interactions: Conversational Design Practices,referenciado,https://openalex.org/W3086290195,https://doi.org/10.1080/23276665.2020.1816188,"Improving public services using artificial intelligence: possibilities, pitfalls, governance",2020,article,294,https://doi.org/10.1080/23276665.2020.1816188,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00059,Human Factors in the Design of Chatbot Interactions: Conversational Design Practices,referenciado,https://openalex.org/W3090986553,https://doi.org/10.1145/3404983.3405505,Usability guidelines and evaluation criteria for conversational user interfaces,2020,conference-paper,31,https://doi.org/10.1145/3404983.3405505,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00059,Human Factors in the Design of Chatbot Interactions: Conversational Design Practices,referenciado,https://openalex.org/W3091658513,https://doi.org/10.1145/3379597.3387472,Challenges in Chatbot Development,2020,conference-paper,124,https://doi.org/10.1145/3379597.3387472,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00059,Human Factors in the Design of Chatbot Interactions: Conversational Design Practices,referenciado,https://openalex.org/W3094833381,https://doi.org/10.2200/s01060ed1v01y202010hlt048,"Conversational AI: Dialogue Systems, Conversational Agents, and Chatbots",2020,article,137,https://doi.org/10.2200/s01060ed1v01y202010hlt048,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00059,Human Factors in the Design of Chatbot Interactions: Conversational Design Practices,referenciado,https://openalex.org/W3128074023,https://doi.org/10.24251/hicss.2021.541,Is Making Mistakes Human? On the Perception of Typing Errors in Chatbot Communication,2021,conference-paper,23,https://doi.org/10.24251/hicss.2021.541,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00059,Human Factors in the Design of Chatbot Interactions: Conversational Design Practices,referenciado,https://openalex.org/W3128566440,https://doi.org/10.1007/978-3-030-68288-0_2,Too Informal? How a Chatbot’s Communication Style Affects Brand Attitude and Quality of Interaction,2021,conference-paper,49,https://doi.org/10.1007/978-3-030-68288-0_2,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00059,Human Factors in the Design of Chatbot Interactions: Conversational Design Practices,referenciado,https://openalex.org/W3139433464,https://doi.org/10.1016/j.ijhcs.2021.102630,The human side of human-chatbot interaction: A systematic literature review of ten years of research on text-based chatbots,2021,review,643,https://doi.org/10.1016/j.ijhcs.2021.102630,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00059,Human Factors in the Design of Chatbot Interactions: Conversational Design Practices,referenciado,https://openalex.org/W3162051685,https://doi.org/10.1145/3411764.3445445,Designing Conversational Agents: A Self-Determination Theory Approach,2021,conference-paper,80,https://doi.org/10.1145/3411764.3445445,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00059,Human Factors in the Design of Chatbot Interactions: Conversational Design Practices,referenciado,https://openalex.org/W3201119742,https://doi.org/10.1007/978-981-16-1781-2_80,Chatbot Accessibility Guidance: A Review and Way Forward,2021,book-chapter,22,https://doi.org/10.1007/978-981-16-1781-2_80,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00059,Human Factors in the Design of Chatbot Interactions: Conversational Design Practices,referenciado,https://openalex.org/W3202150802,https://doi.org/10.1016/j.chb.2021.107034,"Application of humanization to survey chatbots: Change in chatbot perception, interaction experience, and survey data quality",2021,article,137,https://doi.org/10.1016/j.chb.2021.107034,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00059,Human Factors in the Design of Chatbot Interactions: Conversational Design Practices,referenciado,https://openalex.org/W4213308126,https://doi.org/10.5220/0010801800003116,Requirements Engineering Challenges and Techniques in Building Chatbots,2022,conference-paper,10,https://doi.org/10.5220/0010801800003116,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00059,Human Factors in the Design of Chatbot Interactions: Conversational Design Practices,referenciado,https://openalex.org/W4236521339,https://doi.org/10.1145/365153.365168,ELIZA—a computer program for the study of natural language communication between man and machine,1966,article,4390,https://doi.org/10.1145/365153.365168,https://dl.acm.org/doi/pdf/10.1145/365153.365168,pendente-de-deduplicacao-e-portao-ontologico
DCM-00059,Human Factors in the Design of Chatbot Interactions: Conversational Design Practices,referenciado,https://openalex.org/W4236761068,https://doi.org/10.3403/30346267u,Systems and software engineering. Vocabulary,2017,standard,21,https://doi.org/10.3403/30346267u,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00059,Human Factors in the Design of Chatbot Interactions: Conversational Design Practices,referenciado,https://openalex.org/W4285057825,https://doi.org/10.1007/978-3-031-05412-9_33,Defining Requirements for the Development of Useful and Usable Chatbots: An Analysis of Quality Attributes from Academy and Industry,2022,conference-paper,5,https://doi.org/10.1007/978-3-031-05412-9_33,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00059,Human Factors in the Design of Chatbot Interactions: Conversational Design Practices,referenciado,https://openalex.org/W4295210883,https://doi.org/10.1080/10447318.2022.2118244,Towards User-Centric Guidelines for Chatbot Conversational Design,2022,article,79,https://doi.org/10.1080/10447318.2022.2118244,https://arxiv.org/pdf/2301.06474,pendente-de-deduplicacao-e-portao-ontologico
DCM-00059,Human Factors in the Design of Chatbot Interactions: Conversational Design Practices,referenciado,https://openalex.org/W4312587231,https://doi.org/10.1007/978-981-19-5538-9_11,Design Guidelines for Developing Systems for Dialogue System Competitions,2022,book-chapter,3,https://doi.org/10.1007/978-981-19-5538-9_11,https://ir.library.osaka-u.ac.jp/repo/ouka/all/90021/LNEE_943_161.pdf,pendente-de-deduplicacao-e-portao-ontologico
DCM-00059,Human Factors in the Design of Chatbot Interactions: Conversational Design Practices,referenciado,https://openalex.org/W4385213311,https://doi.org/10.3897/jucs.91311,A Modeling Strategy for the Verification of Context-Oriented Chatbot Conversational Flows via Model Checking,2023,article,6,https://doi.org/10.3897/jucs.91311,https://lib.jucs.org/article/91311/download/pdf/,pendente-de-deduplicacao-e-portao-ontologico
DCM-00059,Human Factors in the Design of Chatbot Interactions: Conversational Design Practices,referenciado,https://openalex.org/W4389368936,https://doi.org/10.1145/3629479.3629481,Unveiling Quality in Chatbot Conversations: Quantitative Analysis of Chatbot Requirements,2023,conference-paper,2,https://doi.org/10.1145/3629479.3629481,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00059,Human Factors in the Design of Chatbot Interactions: Conversational Design Practices,referenciado,https://openalex.org/W4393553273,https://doi.org/10.5281/zenodo.7538681,Supplementary Material for Human Factors in the Design of Chatbot Interactions: Conversational Design Practices,2023,supplementary-materials,1,https://zenodo.org/record/7538681,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00059,Human Factors in the Design of Chatbot Interactions: Conversational Design Practices,citante,https://openalex.org/W4412055593,https://doi.org/10.1145/3719160.3736630,When AI Joins the Negotiation Table: Evaluating AI as a Moderator,2025,conference-paper,7,https://doi.org/10.1145/3719160.3736630,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00059,Human Factors in the Design of Chatbot Interactions: Conversational Design Practices,citante,https://openalex.org/W7154051631,https://doi.org/10.1145/3772318.3792787,From Human Pragmatic Language Skills to Conversational Agent Design: A Systematic Review of Transfer Strategies,2026,review,2,https://doi.org/10.1145/3772318.3792787,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00059,Human Factors in the Design of Chatbot Interactions: Conversational Design Practices,citante,https://openalex.org/W4417037201,https://doi.org/10.5753/sbqs.2025.15245,Chatbot Development through Design Thinking Techniques: An Exploratory Study from Students’ Perspective,2025,conference-paper,0,https://doi.org/10.5753/sbqs.2025.15245,https://sol.sbc.org.br/index.php/sbqs/article/download/39038/38810,pendente-de-deduplicacao-e-portao-ontologico
DCM-00059,Human Factors in the Design of Chatbot Interactions: Conversational Design Practices,citante,https://openalex.org/W7165140495,https://doi.org/10.62408/ai-ling.v4i1.45,Perceived Authenticity of Politeness Strategies in Human-Computer Interactions,2026,article,0,https://doi.org/10.62408/ai-ling.v4i1.45,https://ai-ling.publia.org/ai_ling/article/download/45/49,pendente-de-deduplicacao-e-portao-ontologico
DCM-00059,Human Factors in the Design of Chatbot Interactions: Conversational Design Practices,citante,https://openalex.org/W7203792229,https://doi.org/10.1145/3820253.3831375,"Understanding Human-AI Interaction Through Chat Logs: Linguistic Patterns, Breakdowns, and User Expectations in a RAG-Based Sales Assistant",2026,conference-paper,0,https://doi.org/10.1145/3820253.3831375,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00059,Human Factors in the Design of Chatbot Interactions: Conversational Design Practices,citante,https://openalex.org/W7204530768,https://doi.org/10.5753/jis.2026.6787,Adoption of AI Chatbots by Users: A Systematic Literature Review on User Experience and Human Factors,2026,review,0,https://doi.org/10.5753/jis.2026.6787,https://journals-sol.sbc.org.br/index.php/jis/article/download/6787/4258,pendente-de-deduplicacao-e-portao-ontologico
DCM-00060,Conversational Design Patterns for a UX Evaluation Instrument Implemented by Voice,referenciado,https://openalex.org/W1980298376,https://doi.org/10.1353/lan.1977.0041,The preference for self-correction in the organization of repair in conversation,1977,article,4570,https://doi.org/10.1353/lan.1977.0041,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00060,Conversational Design Patterns for a UX Evaluation Instrument Implemented by Voice,referenciado,https://openalex.org/W2145618437,https://doi.org/10.1017/s135132490000005x,Natural language interfaces to databases – an introduction,1995,article,751,https://doi.org/10.1017/s135132490000005x,,pendente-de-deduplicacao-e-portao-ontologico
