bytes,content_type,corpus_id,doi,downloaded,error,http_status,license,oa_status,path,pdf_signature,retrieved_at,retry_at,retry_bytes,retry_content_type,retry_error,retry_path,retry_pdf_signature,retry_sha256,sha256,title,url
0,,DCM-01721,,false,"URLError(ConnectionRefusedError(10061, 'Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente', None, 10061, None))",,other-oa,green,library/staging/master/DCM-01721-Aplica-o-da-Intelig-ncia-Artificial-atrav-s-de-assistente-virtual-no-servi-o-hom-60a452c251de.pdf,false,2026-09-07T17:16:59.302462+00:00,2026-09-08T00:38:30.599195+00:00,,,"URLError(ConnectionRefusedError(10061, 'Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente', None, 10061, None))",,false,,,Aplicação da Inteligência Artificial através de assistente virtual no serviço homebanking,https://repositorio.iscte-iul.pt/bitstream/10071/36789/1/Master_tiago_antunes_vitorino.pdf
0,,DCM-01416,,false,"URLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)'))",,cc-by-nc-sa,green,library/staging/master/DCM-01416-A-interse-o-entre-intelig-ncia-artificial-e-psicoterapia-potenciais-perigos-e-o-.pdf,false,2026-09-06T00:40:05.341310+00:00,2026-09-08T00:38:14.960461+00:00,,,"URLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)'))",,false,,,"A interseção entre inteligência artificial e psicoterapia : potenciais, perigos e o imperativo ético",https://lume.ufrgs.br/bitstream/10183/310052/1/001307349.pdf
0,,DCM-01739,https://doi.org/10.1145/3658271.3658286,false,<HTTPError 403: 'Forbidden'>,,,gold,library/staging/master/DCM-01739-Identifying-intentions-in-conversational-tools-a-systematic-mapping-0bb7bafcfe3d.pdf,false,2026-09-07T17:17:05.035016+00:00,2026-09-08T00:38:36.157867+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Identifying intentions in conversational tools: a systematic mapping,https://dl.acm.org/doi/pdf/10.1145/3658271.3658286
0,,DCM-01638,https://doi.org/10.47760/cognizance.2024.v04i06.008,false,"URLError(gaierror(11001, 'getaddrinfo failed'))",,other-oa,hybrid,library/staging/master/DCM-01638-Beyond-Binary-Gender-Navigating-Gender-Ambiguity-in-Voice-User-Interfaces-d4d26684885f.pdf,false,2026-09-07T17:16:42.322969+00:00,2026-09-08T00:38:25.209897+00:00,,,"URLError(gaierror(11001, 'getaddrinfo failed'))",,false,,,Beyond Binary Gender: Navigating Gender Ambiguity in Voice User Interfaces,https://doi.org/10.47760/cognizance.2024.v04i06.008
34912,text/html;charset=utf-8,DCM-01738,,true,response-is-not-pdf,200,cc-by-nc-sa,green,library/staging/master/DCM-01738-Um-agente-conversacional-para-aprimoramento-das-habilidades-de-resolu-o-de-probl-375ef2c2bec7.pdf,false,2026-09-07T17:17:04.273471+00:00,2026-09-08T00:38:35.270017+00:00,34912,text/html;charset=utf-8,response-is-not-pdf,,false,d441f11976995c8908343e316410b9098616265a28b2a0a8a3b9e5aa48b008e4,c37e0669636d6d017fd18442afc3adf1811bc96fd850e274d83dace3aafc46e2,Um agente conversacional para aprimoramento das habilidades de resolução de problemas,http://hdl.handle.net/10915/18720
0,,DCM-01751,https://doi.org/10.14236/ewic/hci2012.9,false,<HTTPError 403: 'Forbidden'>,,cc-by,hybrid,library/staging/master/DCM-01751-Investigating-the-impact-of-interlocutor-voice-on-syntactic-alignment-in-human-c-50cf0c0f1ea5.pdf,false,2026-09-07T17:17:07.614631+00:00,2026-09-08T00:38:36.390457+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Investigating the impact of interlocutor voice on syntactic alignment in human–computer dialogue,https://www.scienceopen.com/document_file/138db773-b4c8-4473-9f02-eca5aa25e6ec/ScienceOpen/039_Cowan.pdf
0,,DCM-01749,https://doi.org/10.47749/t/unicamp.2022.1254351,false,<HTTPError 503: 'Service Unavailable'>,,,gold,library/staging/master/DCM-01749-Humanization-evaluation-in-chatbots-0646064994da.pdf,false,2026-09-07T17:17:07.108745+00:00,2026-09-08T00:38:36.159689+00:00,,,<HTTPError 503: 'Service Unavailable'>,,false,,,Humanization evaluation in chatbots,https://doi.org/10.47749/t/unicamp.2022.1254351
0,,DCM-01754,https://doi.org/10.3115/992628.992686,false,<HTTPError 403: 'Forbidden'>,,,gold,library/staging/master/DCM-01754-Grice-incorporated-f055380e70fd.pdf,false,2026-09-07T17:17:08.401941+00:00,2026-09-08T00:38:36.584143+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Grice incorporated,https://dl.acm.org/doi/pdf/10.3115/992628.992686
0,,DCM-01760,https://doi.org/10.1093/ntr/ntad217,false,<HTTPError 403: 'Forbidden'>,,cc-by-nc-nd,hybrid,library/staging/master/DCM-01760-Introducing-Quin-The-Design-and-Development-of-a-Prototype-Chatbot-to-Support-Sm-2768589b65f5.pdf,false,2026-09-07T17:17:10.002055+00:00,2026-09-08T00:38:36.597805+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Introducing Quin: The Design and Development of a Prototype Chatbot to Support Smoking Cessation,https://academic.oup.com/ntr/advance-article-pdf/doi/10.1093/ntr/ntad217/52837951/ntad217.pdf
0,,DCM-01763,https://doi.org/10.3390/s23031423,false,<HTTPError 403: 'Forbidden'>,,cc-by,gold,library/staging/master/DCM-01763-Dialogue-Management-and-Language-Generation-for-a-Robust-Conversational-Virtual--7f543068a06c.pdf,false,2026-09-07T17:17:10.632593+00:00,2026-09-08T00:38:36.640354+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Dialogue Management and Language Generation for a Robust Conversational Virtual Coach: Validation and User Study,https://www.mdpi.com/1424-8220/23/3/1423/pdf?version=1676002779
1817,text/html; charset=utf-8,DCM-01753,https://doi.org/10.1145/3643834.3661536,true,response-is-not-pdf,200,cc-by-nd,green,library/staging/master/DCM-01753-Voice-Assistants-for-Mental-Health-Services-Designing-Dialogues-with-Homebound-O-40b07977b00e.pdf,false,2026-09-07T17:17:08.059263+00:00,2026-09-08T00:38:36.546124+00:00,1816,text/html; charset=utf-8,response-is-not-pdf,,false,0abc9c2b79660caabe1a50df82afcf58f538eb9f1305bf3a414e786d37da9d2b,e46143ddd2ba0cd77bdfc9873129fd0eea02433b65ab82182ffa35e4a1649313,Voice Assistants for Mental Health Services: Designing Dialogues with Homebound Older Adults,https://pmc.ncbi.nlm.nih.gov/articles/PMC11262314/pdf/nihms-1992658.pdf
0,,DCM-01764,https://doi.org/10.1177/10963480241280991,false,<HTTPError 403: 'Forbidden'>,,,bronze,library/staging/master/DCM-01764-Chatbots-on-the-Frontline-The-Imperative-Shift-From-a-One-Size-Fits-All-Strategy-6e0e5917f776.pdf,false,2026-09-07T17:17:10.799466+00:00,2026-09-08T00:38:36.728222+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Chatbots on the Frontline: The Imperative Shift From a “One-Size-Fits-All” Strategy Through Conversational Cues and Dialogue Designs,https://journals.sagepub.com/doi/pdf/10.1177/10963480241280991?download=true
0,,DCM-01765,https://doi.org/10.1145/3628096.3628739,false,<HTTPError 403: 'Forbidden'>,,,gold,library/staging/master/DCM-01765-Designing-a-voice-controlled-dialogue-system-for-workplace-learning-of-routine-p-751fcba2a60b.pdf,false,2026-09-07T17:17:10.841773+00:00,2026-09-08T00:38:36.752525+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Designing a voice-controlled dialogue system for workplace learning of routine physical workers,https://dl.acm.org/doi/pdf/10.1145/3628096.3628739
0,,DCM-01767,https://doi.org/10.3390/ejihpe13020022,false,<HTTPError 403: 'Forbidden'>,,cc-by-nc-nd,gold,library/staging/master/DCM-01767-Educational-Psychology-Aspects-of-Learning-with-Chatbots-without-Artificial-Inte-0e37d1edc820.pdf,false,2026-09-07T17:17:10.981237+00:00,2026-09-08T00:38:36.826941+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Educational Psychology Aspects of Learning with Chatbots without Artificial Intelligence: Suggestions for Designers,https://www.mdpi.com/2254-9625/13/2/22/pdf?version=1674888138
0,,DCM-01768,https://doi.org/10.1145/3660650.3660662,false,<HTTPError 403: 'Forbidden'>,,,gold,library/staging/master/DCM-01768-A-Chatbot-Won-t-Judge-Me-An-Exploratory-Study-of-Self-disclosing-Chatbots-in-Int-08d1ea95de05.pdf,false,2026-09-07T17:17:10.999510+00:00,2026-09-08T00:38:36.908348+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,A Chatbot Won't Judge Me: An Exploratory Study of Self-disclosing Chatbots in Introductory Computer Science Classes,https://dl.acm.org/doi/pdf/10.1145/3660650.3660662
0,,DCM-01776,https://doi.org/10.1145/3626705.3627777,false,<HTTPError 403: 'Forbidden'>,,,gold,library/staging/master/DCM-01776-Tickling-Proactivity-Exploring-the-Use-of-Humor-in-Proactive-Voice-Assistants-0952462939ed.pdf,false,2026-09-07T17:17:15.040710+00:00,2026-09-08T00:38:37.097740+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Tickling Proactivity: Exploring the Use of Humor in Proactive Voice Assistants,https://dl.acm.org/doi/pdf/10.1145/3626705.3627777
0,,DCM-01774,https://doi.org/10.3990/1.9789036527149,false,<HTTPError 403: 'Forbidden'>,,other-oa,green,library/staging/master/DCM-01774-Toward-affective-dialogue-management-using-partially-observable-Markov-decision--61a72caa3f7e.pdf,false,2026-09-07T17:17:14.758428+00:00,2026-09-08T00:38:37.096283+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Toward affective dialogue management using partially observable Markov decision processes,https://research.utwente.nl/files/6039785/thesis_T_Bui.pdf
0,,DCM-01778,https://doi.org/10.2478/mape-2021-0045,false,<HTTPError 404: 'Not Found'>,,cc-by-nc-nd,diamond,library/staging/master/DCM-01778-Chatbot-as-a-Tool-for-Knowledge-Sharing-in-the-Maintenance-and-Repair-Processes-f599092f059f.pdf,false,2026-09-07T17:17:15.585604+00:00,2026-09-08T00:38:37.245780+00:00,,,<HTTPError 404: 'Not Found'>,,false,,,Chatbot as a Tool for Knowledge Sharing in the Maintenance and Repair Processes,https://www.sciendo.com/pdf/10.2478/mape-2021-0045
0,,DCM-01782,https://doi.org/10.1145/3711039,false,<HTTPError 403: 'Forbidden'>,,cc-by-nc-nd,hybrid,library/staging/master/DCM-01782-No-not-that-voice-again-Engaging-Older-Adults-in-Design-of-Anthropomorphic-Voice-bc27453514f5.pdf,false,2026-09-07T17:17:19.075495+00:00,2026-09-08T00:38:38.950605+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,"'No, not that voice again!': Engaging Older Adults in Design of Anthropomorphic Voice Assistants",https://dl.acm.org/doi/pdf/10.1145/3711039
0,,DCM-01784,https://doi.org/10.1145/3706598.3713918,false,<HTTPError 403: 'Forbidden'>,,,gold,library/staging/master/DCM-01784-Beyond-the-Dialogue-Multi-chatbot-Group-Motivational-Interviewing-for-Premenstru-1f0ec5614325.pdf,false,2026-09-07T17:17:20.964920+00:00,2026-09-08T00:38:39.078746+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Beyond the Dialogue: Multi-chatbot Group Motivational Interviewing for Premenstrual Syndrome (PMS) Management,https://dl.acm.org/doi/pdf/10.1145/3706598.3713918
0,,DCM-01786,https://doi.org/10.62311/nesx/rp-2-01-2022,false,"InvalidURL(""URL can't contain control characters. '/file-download/1478344/Download Full-Text Research Paper  PDF Pp 157-167.pdf' (found at least ' ')"")",,,bronze,library/staging/master/DCM-01786-Entropy-Driven-Optimization-of-Multi-LLM-Dialogues-through-Conditional-Informati-6850b1fee217.pdf,false,2026-09-07T17:17:22.252810+00:00,2026-09-08T00:38:39.205593+00:00,,,"InvalidURL(""URL can't contain control characters. '/file-download/1478344/Download Full-Text Research Paper  PDF Pp 157-167.pdf' (found at least ' ')"")",,false,,,Entropy-Driven Optimization of Multi-LLM Dialogues through Conditional Information Dynamics,https://www.nationaleducationservices.org/file-download/1478344/Download Full-Text Research Paper  PDF Pp 157-167.pdf
469957,text/html; charset=utf-8,DCM-01787,https://doi.org/10.2478/amns-2024-2952,true,response-is-not-pdf,200,cc-by,gold,library/staging/master/DCM-01787-Construction-and-Evaluation-of-a-Machine-Learning-Based-Conversation-Model-for-E-60103b177915.pdf,false,2026-09-07T17:17:22.252810+00:00,2026-09-08T00:38:39.206593+00:00,470013,text/html; charset=utf-8,response-is-not-pdf,,false,0cdf3f552d180868e1d0a970ebb5c0ef51f0c649053254fb90e7764d9d9cc9dc,12bca90f2a76bd114d359eaf070227ad35b076f4c80728cfad0344a1226c206a,Construction and Evaluation of a Machine Learning-Based Conversation Model for English Spoken Tourism Conversation,https://amns.sciendo.com/pdf/10.2478/amns-2024-2952
0,,DCM-01789,https://doi.org/10.3390/mti7100093,false,<HTTPError 403: 'Forbidden'>,,cc-by,gold,library/staging/master/DCM-01789-Identifying-Which-Relational-Cues-Users-Find-Helpful-to-Allow-Tailoring-of-e-Coa-fe2404f3135e.pdf,false,2026-09-07T17:17:24.399732+00:00,2026-09-08T00:38:42.121046+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Identifying Which Relational Cues Users Find Helpful to Allow Tailoring of e-Coach Dialogues,https://www.mdpi.com/2414-4088/7/10/93/pdf?version=1696238161
40080,text/html;charset=UTF-8,DCM-01772,,true,response-is-not-pdf,200,,gold,library/staging/master/DCM-01772-Modelling-of-Natural-Dialogues-in-the-Context-of-Speech-based-Information-and-Co-374d2ccbddce.pdf,false,2026-09-07T17:17:11.995319+00:00,2026-09-08T00:38:37.003532+00:00,40080,text/html;charset=UTF-8,response-is-not-pdf,,false,83af8c9dcd6df0f6dcbbe290c3ccfb479238c1ac317ba82701714bd4566baadc,83af8c9dcd6df0f6dcbbe290c3ccfb479238c1ac317ba82701714bd4566baadc,Modelling of Natural Dialogues in the Context of Speech-based Information and Control Systems,https://nbn-resolving.org/urn:nbn:de:gbv:8-diss-167394
0,,DCM-01797,https://doi.org/10.1177/14604582231183390,false,<HTTPError 403: 'Forbidden'>,,cc-by-nc,gold,library/staging/master/DCM-01797-Optimizing-appreciation-and-persuasion-of-embodied-conversational-agents-for-hea-57b0093f5547.pdf,false,2026-09-07T17:17:26.620646+00:00,2026-09-08T00:38:42.285737+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Optimizing appreciation and persuasion of embodied conversational agents for health behavior change: A design experiment and focus group study,https://journals.sagepub.com/doi/pdf/10.1177/14604582231183390
0,,DCM-01812,https://doi.org/10.3390/electronics11101579,false,<HTTPError 403: 'Forbidden'>,,cc-by,gold,library/staging/master/DCM-01812-Human-Computer-Interaction-in-Customer-Service-The-Experience-with-AI-Chatbots-A-61721c1207e9.pdf,false,2026-09-07T17:17:27.835026+00:00,2026-09-08T00:38:42.439948+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Human-Computer Interaction in Customer Service: The Experience with AI Chatbots—A Systematic Literature Review,https://www.mdpi.com/2079-9292/11/10/1579/pdf?version=1652622783
0,,DCM-01792,https://doi.org/10.1109/access.2022.3214977,false,<HTTPError 404: 'Not Found'>,,cc-by,gold,library/staging/master/DCM-01792-How-Does-a-Spontaneously-Speaking-Conversational-Agent-Affect-User-Behavior-ffb31d5f258d.pdf,false,2026-09-07T17:17:25.486665+00:00,2026-09-08T00:38:42.279736+00:00,,,<HTTPError 404: 'Not Found'>,,false,,,How Does a Spontaneously Speaking Conversational Agent Affect User Behavior?,https://ieeexplore.ieee.org/ielx7/6287639/6514899/09919848.pdf
0,text/html; charset=UTF-8,DCM-01814,https://doi.org/10.2196/35882,true,response-is-not-pdf,202,cc-by,gold,library/staging/master/DCM-01814-The-Development-and-Use-of-Chatbots-in-Public-Health-Scoping-Review-bf8ea0e9d7aa.pdf,false,2026-09-07T17:17:27.969872+00:00,2026-09-08T00:38:42.612161+00:00,0,text/html; charset=UTF-8,response-is-not-pdf,,false,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,The Development and Use of Chatbots in Public Health: Scoping Review,https://humanfactors.jmir.org/2022/4/e35882/PDF
0,,DCM-01816,https://doi.org/10.3390/s21248448,false,<HTTPError 403: 'Forbidden'>,,cc-by,gold,library/staging/master/DCM-01816-Conversational-Agents-Goals-Technologies-Vision-and-Challenges-b9d333fa575b.pdf,false,2026-09-07T17:17:28.534434+00:00,2026-09-08T00:38:43.156746+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,"Conversational Agents: Goals, Technologies, Vision and Challenges",https://www.mdpi.com/1424-8220/21/24/8448/pdf?version=1640163263
0,,DCM-01819,https://doi.org/10.1093/jamia/ocaa316,false,<HTTPError 403: 'Forbidden'>,,cc-by,hybrid,library/staging/master/DCM-01819-Leveraging-conversational-technology-to-answer-common-COVID-19-questions-a4451af8778d.pdf,false,2026-09-07T17:17:28.669832+00:00,2026-09-08T00:38:43.189281+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Leveraging conversational technology to answer common COVID-19 questions,https://academic.oup.com/jamia/article-pdf/28/4/850/36642152/ocaa316.pdf
0,,DCM-01829,https://doi.org/10.1145/3491102.3501995,false,<HTTPError 403: 'Forbidden'>,,cc-by,hybrid,library/staging/master/DCM-01829-It-s-Kind-of-Like-Code-Switching-Black-Older-Adults-Experiences-with-a-Voice-Ass-9804f6fa67af.pdf,false,2026-09-07T17:17:32.457361+00:00,2026-09-08T00:38:43.385057+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,“It’s Kind of Like Code-Switching”: Black Older Adults’ Experiences with a Voice Assistant for Health Information Seeking,https://dl.acm.org/doi/pdf/10.1145/3491102.3501995
0,,DCM-00053,https://doi.org/10.1080/03055698.2020.1850426,false,"URLError(TimeoutError(10060, 'Uma tentativa de conexão falhou porque o componente conectado não respondeu\r\ncorretamente após um período de tempo ou a conexão estabelecida falhou\r\nporque o host conectado não respondeu', None, 10060, None))",,other-oa,green,library/staging/master/DCM-00053-Teachers-attitudes-towards-chatbots-in-education-a-technology-acceptance-model-a-d7968efd57ca.pdf,false,2026-09-07T17:10:37.412822+00:00,2026-09-08T00:38:22.711747+00:00,,,"URLError(TimeoutError(10060, 'Uma tentativa de conexão falhou porque o componente conectado não respondeu\r\ncorretamente após um período de tempo ou a conexão estabelecida falhou\r\nporque o host conectado não respondeu', None, 10060, None))",,false,,,"Teachers’ attitudes towards chatbots in education: a technology acceptance model approach considering the effect of social language, bot proactiveness, and users’ characteristics",https://academica-e.unavarra.es/bitstreams/1eefe858-7edc-4d86-acdd-15fed72ac327/download
0,text/html; charset=UTF-8,DCM-01822,https://doi.org/10.2196/56930,true,response-is-not-pdf,202,cc-by,gold,library/staging/master/DCM-01822-Roles-Users-Benefits-and-Limitations-of-Chatbots-in-Health-Care-Rapid-Review-15c344d8c7ab.pdf,false,2026-09-07T17:17:29.245078+00:00,2026-09-08T00:38:43.363972+00:00,0,text/html; charset=UTF-8,response-is-not-pdf,,false,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,"Roles, Users, Benefits, and Limitations of Chatbots in Health Care: Rapid Review",https://www.jmir.org/2024/1/e56930/PDF
0,text/html; charset=UTF-8,DCM-01831,https://doi.org/10.2196/27807,true,response-is-not-pdf,202,cc-by,gold,library/staging/master/DCM-01831-Development-of-a-Positive-Body-Image-Chatbot-KIT-With-Young-People-and-Parents-C-44cc452315de.pdf,false,2026-09-07T17:17:33.250366+00:00,2026-09-08T00:38:43.539284+00:00,0,text/html; charset=UTF-8,response-is-not-pdf,,false,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Development of a Positive Body Image Chatbot (KIT) With Young People and Parents/Carers: Qualitative Focus Group Study,https://www.jmir.org/2021/6/e27807/PDF
