candidate_id,corpus_id,expanded_id,title,doi,local_path,pages,sha256,source_url,license,validation
,DCM-00153,,Ethics of Conversational User Interfaces,https://doi.org/10.1145/3491101.3503699,library/staging/master/DCM-00153-Ethics-of-Conversational-User-Interfaces.pdf,8,10550ac02eb42f0a1335b80aa8739e1e4311d94fb2564650651245fa92c67349,https://eprints.gla.ac.uk/285185/1/285185.pdf,cc-by-sa,pdf-integral-validado-local
,DCM-00156,,Participatory Design for Whom? Designing Conversational User Interfaces for Sensitive Settings and Vulnerable Populations,https://doi.org/10.1145/3571884.3597439,library/staging/master/DCM-00156-Participatory-Design-for-Whom-Designing-Conversational-User-Interfaces-for-Sensi.pdf,5,134af47461353c2ddf4e2a8905344bd5a5c94cc4e23aed4126a03a429ed13498,https://pure.tue.nl/ws/files/303909971/3571884.3597439.pdf,other-oa,pdf-integral-validado-local
,DCM-00183,,Modeling and enforcing access control policies in conversational user interfaces,https://doi.org/10.1007/s10270-023-01131-3,library/staging/master/DCM-00183-Modeling-and-enforcing-access-control-policies-in-conversational-user-interfaces.pdf,20,32c3f498eabd13fdbaeba8eb63b7576a1e7e00e106d60d7bc089b788b5182e46,https://link.springer.com/content/pdf/10.1007/s10270-023-01131-3.pdf,cc-by,pdf-integral-validado-local
,DCM-00187,,Interacting with educational chatbots: A systematic review,https://doi.org/10.1007/s10639-022-11177-3,library/staging/master/DCM-00187-Interacting-with-educational-chatbots-A-systematic-review.pdf,46,56af15c8050033e5ada2eb9078c52f94c83a1e8332096ca5a7955faef1e0e671,https://link.springer.com/content/pdf/10.1007/s10639-022-11177-3.pdf,cc-by,pdf-integral-validado-local
,DCM-00193,,User Experience Design Professionals’ Perceptions of Generative Artificial Intelligence,https://doi.org/10.1145/3613904.3642114,library/staging/master/DCM-00193-User-Experience-Design-Professionals-Perceptions-of-Generative-Artificial-Intell.pdf,18,bce94e118c2ba934280a00d0ea37ac136199787838dccbabdc93c9fad090d82a,https://ir.cwi.nl/pub/34508/34508.pdf,,pdf-integral-validado-local
,DCM-00196,,WaitGPT: Monitoring and Steering Conversational LLM Agent in Data Analysis with On-the-Fly Code Visualization,https://doi.org/10.1145/3654777.3676374,library/staging/master/DCM-00196-WaitGPT-Monitoring-and-Steering-Conversational-LLM-Agent-in-Data-Analysis-with-O.pdf,14,7fc81f480d59b205a6d47d24a464629abca71c5d8566adc7aff0f35d671be82c,https://arxiv.org/pdf/2408.01703,cc-by-nc-sa,pdf-integral-validado-local
,DCM-00199,,Voice User Interfaces in Schools,https://doi.org/10.1145/3290605.3300608,library/staging/master/DCM-00199-Voice-User-Interfaces-in-Schools.pdf,16,e2c9b6945329264569402f5a7677471ee2d22d7b05a28ee6903b2ec2555d83ed,https://research-information.bris.ac.uk/ws/files/183871304/Oussama_Metatla_Voice_User_Interfaces_in_Schools_Co_designing_for_Inclusion_with_Visually_Impaired_and_Sighted_Pupils.pdf,,pdf-integral-validado-local
,DCM-00210,,Voice as a Design Material,https://doi.org/10.1145/3290605.3300833,library/staging/master/DCM-00210-Voice-as-a-Design-Material.pdf,15,3637011a99cf2200d4080ed8717259ae18ebb94d96c95bbadfb1b1e02827b5b9,https://eprints.whiterose.ac.uk/id/eprint/143102/1/Sutton_et_al_Paper_7405_Voice_as_a_design_material_CAMERA_READY.pdf,,pdf-integral-validado-local
,DCM-00234,,Understanding Technology as Situated Practice: Everyday use of Voice User Interfaces Among Diverse Groups of Users in Urban India,https://doi.org/10.1007/s10796-020-10015-6,library/staging/master/DCM-00234-Understanding-Technology-as-Situated-Practice-Everyday-use-of-Voice-User-Interfa.pdf,21,e2a5ed4137e4e64f3142f0ab11701eb378174ab048a1a9015dda809c6436fd63,https://link.springer.com/content/pdf/10.1007/s10796-020-10015-6.pdf,cc-by,pdf-integral-validado-local
,DCM-00245,,Voice User Interface Design for a Telephone Application Using VoiceXML,https://doi.org/10.1007/978-3-540-31849-1_106,library/staging/master/DCM-00245-Voice-User-Interface-Design-for-a-Telephone-Application-Using-VoiceXML.pdf,4,e2fe7081f69da140c24318dc536f8adc0f3db795718cbd534e2aaea3af19977f,https://vuir.vu.edu.au/402/1/InvitedDemoPaper07.pdf,,pdf-integral-validado-local
,DCM-00247,,What Makes a Good Conversation?,https://doi.org/10.1145/3290605.3300705,library/staging/master/DCM-00247-What-Makes-a-Good-Conversation.pdf,12,3fbeef5b7ee6529574425d5c5543741ac8394741404f57df7d8df464569b53fb,https://arxiv.org/pdf/1901.06525,,pdf-integral-validado-local
,DCM-00264,,Erratum to: An approach to conversational agent design using semantic sentence similarity,https://doi.org/10.1007/s10489-013-0488-7,library/staging/master/DCM-00264-Erratum-to-An-approach-to-conversational-agent-design-using-semantic-sentence-si.pdf,1,c17676347d609287e6763f9b2998ab68d3b124fd23481203d7222f0f06ef3e17,https://link.springer.com/content/pdf/10.1007/s10489-013-0488-7.pdf,,pdf-integral-validado-local
,DCM-00280,,User-centric need-driven affect modeling for spoken conversational agents: design and evaluation,https://doi.org/10.20868/upm.thesis.15839,library/staging/master/DCM-00280-User-centric-need-driven-affect-modeling-for-spoken-conversational-agents-design.pdf,183,8168633d4015f84f902d97641095dc98ee94c3fe75d529a72d3e733cb7f87149,https://oa.upm.es/15839/1/SYAHEERAH_LEBAI_LUTFI.pdf,cc-by-nc-nd,pdf-integral-validado-local
,DCM-00285,,Exploring Links between Conversational Agent Design Challenges and Interdisciplinary Collaboration,https://doi.org/10.48550/arxiv.2311.08832,library/staging/master/DCM-00285-Exploring-Links-between-Conversational-Agent-Design-Challenges-and-Interdiscipli.pdf,14,1d3887a56200ad25bb34f5e88703795f0fdbd36388544e8560b62a4cd79fe4a0,https://arxiv.org/pdf/2311.08832,cc-by,pdf-integral-validado-local
,DCM-00286,,Supporting Problem-Solving in Mathematics with a Conversational Agent Capable of Representing Gifted Students' Knowledge,https://doi.org/10.1109/hicss.2014.24,library/staging/master/DCM-00286-Supporting-Problem-Solving-in-Mathematics-with-a-Conversational-Agent-Capable-of.pdf,8,76b51147662cc59a15bc70ba27dc5c295ad3eaaa0ea169a5d52c2378cee8ccbe,https://ieeexplore.ieee.org/ielx7/6751593/6758592/06758619.pdf,,pdf-integral-validado-local
,DCM-00317,,"The role of valence, dominance, and pitch in perceptions of artificial intelligence (AI) conversational agents’ voices",https://doi.org/10.1038/s41598-022-27124-8,library/staging/master/DCM-00317-The-role-of-valence-dominance-and-pitch-in-perceptions-of-artificial-intelligenc.pdf,9,82d136df9ff55ca1423ef245f1c8b2cb480d92971779ed835f0e38531e50d2ea,https://www.nature.com/articles/s41598-022-27124-8.pdf,cc-by,pdf-integral-validado-local
,DCM-00319,,Using Conversational Agents To Support Learning By Teaching,https://doi.org/10.48550/arxiv.1909.13443,library/staging/master/DCM-00319-Using-Conversational-Agents-To-Support-Learning-By-Teaching.pdf,7,71fce7547c829dee6699c41e34e6001c60b3583ebb9e1bf59715c3a570c19510,https://arxiv.org/pdf/1909.13443,,pdf-integral-validado-local
,DCM-00333,,Modular Conversational Agents for Surveys and Interviews,https://doi.org/10.48550/arxiv.2412.17049,library/staging/master/DCM-00333-Modular-Conversational-Agents-for-Surveys-and-Interviews.pdf,38,31fad6c022b34f0e27253cd4e084667698f4c5d39cc9865f037df11935162e3a,https://arxiv.org/pdf/2412.17049,cc-by,pdf-integral-validado-local
,DCM-00335,,The impact of a virtual teaching assistant (chatbot) on students' learning in Ghanaian higher education,https://doi.org/10.1186/s41239-022-00362-6,library/staging/master/DCM-00335-The-impact-of-a-virtual-teaching-assistant-chatbot-on-students-learning-in-Ghana.pdf,19,daca145cc5a5fababcc3b4eb62cd8b7da73f0c15a6c64ccb39e8191b7d25cffb,https://educationaltechnologyjournal.springeropen.com/counter/pdf/10.1186/s41239-022-00362-6,cc-by,pdf-integral-validado-local
,DCM-00345,,AI-based chatbots in customer service and their effects on user compliance,https://doi.org/10.1007/s12525-020-00414-7,library/staging/master/DCM-00345-AI-based-chatbots-in-customer-service-and-their-effects-on-user-compliance.pdf,19,4386a794d531e9045be6680682847cfbcca27aa7dc582b1643241a0a289fbf90,https://link.springer.com/content/pdf/10.1007/s12525-020-00414-7.pdf,cc-by,pdf-integral-validado-local
,DCM-00350,,Designing Personality-Adaptive Conversational Agents for Mental Health Care,https://doi.org/10.1007/s10796-022-10254-9,library/staging/master/DCM-00350-Designing-Personality-Adaptive-Conversational-Agents-for-Mental-Health-Care.pdf,21,477a209e3ba8990bcfa1a763bd9282adcb77b5f972b174fe8a668775f8b68bbf,https://link.springer.com/content/pdf/10.1007/s10796-022-10254-9.pdf,cc-by,pdf-integral-validado-local
,DCM-00360,,Automatic Detection of Miscommunication in Spoken Dialogue Systems,https://doi.org/10.18653/v1/w15-4647,library/staging/master/DCM-00360-Automatic-Detection-of-Miscommunication-in-Spoken-Dialogue-Systems.pdf,10,db17a3b91824162b0af3dd8c5e767d20c643b3e482ecee269d88e605a8dd3439,https://www.aclweb.org/anthology/W15-4647.pdf,cc-by,pdf-integral-validado-local
,DCM-00368,,Recommender AI Agent: Integrating Large Language Models for Interactive Recommendations,https://doi.org/10.48550/arxiv.2308.16505,library/staging/master/DCM-00368-Recommender-AI-Agent-Integrating-Large-Language-Models-for-Interactive-Recommend.pdf,18,0233c2fa6971dc17c3775f4d28fef2395327dada21e775da2b5922208ecbb5aa,https://arxiv.org/pdf/2308.16505,,pdf-integral-validado-local
,DCM-00369,,AI’s Influence on Non-Player Character Dialogue and Gameplay Experience,https://doi.org/10.1007/978-3-031-62281-6_6,library/staging/master/DCM-00369-AI-s-Influence-on-Non-Player-Character-Dialogue-and-Gameplay-Experience.pdf,20,aaa1511eff25d3844a9e20bc1969742b0ed16f567500bd6a8feaa6c068e7888f,https://glyndwr.repository.guildhe.ac.uk/id/eprint/18181/1/WURO_2024%20AI%27s%20Influence%20on%20Non-Player%20Character.pdf,,pdf-integral-validado-local
,DCM-00370,,Behaviour Trees for Creating Conversational Explanation Experiences,https://doi.org/10.48550/arxiv.2211.06402,library/staging/master/DCM-00370-Behaviour-Trees-for-Creating-Conversational-Explanation-Experiences.pdf,31,d5b8b5060c705afa71d6c204367faa70153811b0040302742dfbc1c118023d86,https://arxiv.org/pdf/2211.06402,,pdf-integral-validado-local
,DCM-00374,,Spoken Dialogue Technology for Semi-Autonomous Cybernetic Avatars,https://doi.org/10.1007/978-981-97-3752-9_3,library/staging/master/DCM-00374-Spoken-Dialogue-Technology-for-Semi-Autonomous-Cybernetic-Avatars.pdf,35,46b7eb71a8908bfaaaaccef587f5ea42246e1b21e41157e47e4a7dadeffd38ff,https://link.springer.com/content/pdf/10.1007/978-981-97-3752-9_3.pdf,cc-by,pdf-integral-validado-local
,DCM-00375,,Focus Group-Led Refinement of an LLM-Enabled Companion Robot for Older People,https://doi.org/10.1007/s12369-026-01407-w,library/staging/master/DCM-00375-Focus-Group-Led-Refinement-of-an-LLM-Enabled-Companion-Robot-for-Older-People.pdf,20,42f9bbeef4b6612688d2c3ec10e539eed021ab8b6f54e3e9e41d323819843a49,https://link.springer.com/content/pdf/10.1007/s12369-026-01407-w.pdf,cc-by,pdf-integral-validado-local
,DCM-00376,,"Towards the Learning, Perception, and Effectiveness of Teachable Conversational Agents",,library/staging/master/DCM-00376-Towards-the-Learning-Perception-and-Effectiveness-of-Teachable-Conversational-Ag.pdf,84,d8cfea1b3b3d80fdbc80cb57c315ba393ccfda6d957fd29bbd3c6c0f41ed31da,https://uwspace.uwaterloo.ca/bitstream/10012/15361/3/Chhibber_Nalin.pdf,,pdf-integral-validado-local
,DCM-00377,,BIG5-CHAT: Shaping LLM Personalities Through Training on Human-Grounded Data,https://doi.org/10.18653/v1/2025.acl-long.999,library/staging/master/DCM-00377-BIG5-CHAT-Shaping-LLM-Personalities-Through-Training-on-Human-Grounded-Data.pdf,38,bb7771487aeaa0ba6670c4e7650c62d43f3948ed5bb03f270154948a461d8ee4,https://aclanthology.org/2025.acl-long.999.pdf,cc-by,pdf-integral-validado-local
,DCM-00378,,Evaluation of ECA Gesture strategies for robust Human-Computer Interaction,,library/staging/master/DCM-00378-Evaluation-of-ECA-Gesture-strategies-for-robust-Human-Computer-Interaction.pdf,22,8a9ae53302fe1399ecfb76be99b3dcc1b7362168946f1908b946c36c2e6bba9c,https://oa.upm.es/2854/2/INVE_MEM_2008_59631.pdf,,pdf-integral-validado-local
,DCM-00381,,Exploring How AI-Powered Chatbots Enhance Data-Driven Marketing Communication and Customer Engagement,https://doi.org/10.14710/southsight.202526091,library/staging/master/DCM-00381-Exploring-How-AI-Powered-Chatbots-Enhance-Data-Driven-Marketing-Communication-an.pdf,13,8ea2d6951cd0195e25500a5db544c198651036902e3c15bf93060f24e6750d1c,https://ejournal2.undip.ac.id/index.php/southsight/article/download/26091/12306,cc-by-sa,pdf-integral-validado-local
,DCM-00382,,BIG5-CHAT: Shaping LLM Personalities Through Training on Human-Grounded Data,https://doi.org/10.48550/arxiv.2410.16491,library/staging/master/DCM-00382-BIG5-CHAT-Shaping-LLM-Personalities-Through-Training-on-Human-Grounded-Data.pdf,38,b2194d238ec616730bb9c86649bb3861f672ad0f54c7ba8a75f28e924cca10e1,https://arxiv.org/pdf/2410.16491,cc-by,pdf-integral-validado-local
,DCM-00384,,12 Conversational Archetypes for Human-AI Interaction,https://doi.org/10.36948/ijfmr.2024.v06i03.23226,library/staging/master/DCM-00384-12-Conversational-Archetypes-for-Human-AI-Interaction.pdf,23,a154b509048e76c2397f11edb37304e31493d3992e78f536e678526e60b54cb9,https://www.ijfmr.com/papers/2024/3/23226.pdf,cc-by-sa,pdf-integral-validado-local
,DCM-00390,,Exploring conversational agents for novice programmers: a scoping review,https://doi.org/10.1007/s44163-025-00521-4,library/staging/master/DCM-00390-Exploring-conversational-agents-for-novice-programmers-a-scoping-review.pdf,27,70c69744ed293bd1e718345a085495d2acea6c2a092d7cf21f08e640d4e6c307,https://link.springer.com/content/pdf/10.1007/s44163-025-00521-4.pdf,cc-by,pdf-integral-validado-local
,DCM-00391,,Users' experiences with chatbots: findings from a questionnaire study,https://doi.org/10.1007/s41233-020-00033-2,library/staging/master/DCM-00391-Users-experiences-with-chatbots-findings-from-a-questionnaire-study.pdf,14,42d432ec8b377fa66cdf221063a1e1150aab78637a7b834fbab9fd6203e25b81,https://link.springer.com/content/pdf/10.1007/s41233-020-00033-2.pdf,cc-by,pdf-integral-validado-local
,DCM-00395,,AI-chatbots on the services frontline addressing the challenges and opportunities of agency,https://doi.org/10.1016/j.jretconser.2021.102735,library/staging/master/DCM-00395-AI-chatbots-on-the-services-frontline-addressing-the-challenges-and-opportunitie.pdf,38,0d09014ce6f4458766438be636d14628b3f1c2a1a6bdbbf44a34211d13102c18,https://kclpure.kcl.ac.uk/ws/files/286319298/AI-chatbots_on_the_services_Chong_publishedonline31August2021_Green_AAM.pdf,cc-by-nc-nd,pdf-integral-validado-local
,DCM-00399,,Opposing Effects of Response Time in Human–Chatbot Interaction,https://doi.org/10.1007/s12599-022-00755-x,library/staging/master/DCM-00399-Opposing-Effects-of-Response-Time-in-Human-Chatbot-Interaction.pdf,19,04ab57e8613f88df906816930b43ac23b3c73b2c963cb3c1fef1ee7d38e8b69c,https://link.springer.com/content/pdf/10.1007/s12599-022-00755-x.pdf,cc-by,pdf-integral-validado-local
,DCM-00401,,Effect of anthropomorphism and perceived intelligence in chatbot avatars of visual design on user experience: accounting for perceived empathy and trust,https://doi.org/10.3389/fcomp.2025.1531976,library/staging/master/DCM-00401-Effect-of-anthropomorphism-and-perceived-intelligence-in-chatbot-avatars-of-visu.pdf,17,2530d18fef8088e48689d57fabbda1e8d37d82f6b2f0cabfb236da308b7ed22f,https://www.frontiersin.org/journals/computer-science/articles/10.3389/fcomp.2025.1531976/pdf,cc-by,pdf-integral-validado-local
,DCM-00408,,Designing Effective Interview Chatbots: Automatic Chatbot Profiling and Design Suggestion Generation for Chatbot Debugging,https://doi.org/10.1145/3411764.3445569,library/staging/master/DCM-00408-Designing-Effective-Interview-Chatbots-Automatic-Chatbot-Profiling-and-Design-Su.pdf,16,8236de5fbd14b5f4bfccc8f44405f138b743e1e17892bb11d2b837c3f3f60321,https://arxiv.org/pdf/2104.04842,,pdf-integral-validado-local
,DCM-00409,,Bots for language learning now: Current and future directions,https://doi.org/10.64152/10125/44719,library/staging/master/DCM-00409-Bots-for-language-learning-now-Current-and-future-directions.pdf,15,8e46d2e673e6c8ef5b45907e73d06ab2f8aeadfafcf490f343b1e74895c81e27,https://scholarspace.manoa.hawaii.edu/bitstreams/950396a1-e7a1-4eac-bd27-c3d194ce77e2/download,cc-by-nc-nd,pdf-integral-validado-local
,DCM-00412,,User experience with a parenting chatbot micro intervention,https://doi.org/10.3389/fdgth.2022.989022,library/staging/master/DCM-00412-User-experience-with-a-parenting-chatbot-micro-intervention.pdf,10,f437dc5e7f7788cb668d91896297780251f7d07d5c18cec0fbb7d9a5ad3d9bd6,https://www.frontiersin.org/articles/10.3389/fdgth.2022.989022/pdf,cc-by,pdf-integral-validado-local
,DCM-00413,,Entertainment Chatbot for the Digital Inclusion of Elderly People Without Abstraction Capabilities,https://doi.org/10.1109/access.2021.3080837,library/staging/master/DCM-00413-Entertainment-Chatbot-for-the-Digital-Inclusion-of-Elderly-People-Without-Abstra.pdf,14,b4d9a24f8feff0905deee92632150e7e6090c8b5b6d037b755dfb5900a6c536b,https://ieeexplore.ieee.org/ielx7/6287639/9312710/09432816.pdf,cc-by,pdf-integral-validado-local
,DCM-00417,,Artificial Empathy: User Experiences with Emotionally Intelligent Chatbots,https://doi.org/10.61838/kman.aitech.1.3.4,library/staging/master/DCM-00417-Artificial-Empathy-User-Experiences-with-Emotionally-Intelligent-Chatbots.pdf,9,11527685c39aee596034e8ec1063978275521d8a55015d14c052e23c90a94908,https://journals.kmanpub.com/index.php/aitechbesosci/article/download/1989/2418,cc-by-nc,pdf-integral-validado-local
,DCM-00422,,Educational chatbots for project-based learning: investigating learning outcomes for a team-based design course,https://doi.org/10.1186/s41239-021-00302-w,library/staging/master/DCM-00422-Educational-chatbots-for-project-based-learning-investigating-learning-outcomes-.pdf,28,2808b01da08dae3d3c000fef32ae5ad46b0064a0d0c0bed25f435e3fd5e89786,https://educationaltechnologyjournal.springeropen.com/counter/pdf/10.1186/s41239-021-00302-w,cc-by,pdf-integral-validado-local
,DCM-00425,,"When artificial intelligence substitutes humans in higher education: the cost of loneliness, student success, and retention",https://doi.org/10.1080/03075079.2024.2326956,library/staging/master/DCM-00425-When-artificial-intelligence-substitutes-humans-in-higher-education-the-cost-of-.pdf,16,e644fd85bf0a62b4ae2a2eb05565e55490afe17c220c6ffb908e06239151de7d,https://researchmgt.monash.edu/ws/files/634763554/581194745-oa.pdf,,pdf-integral-validado-local
,DCM-00428,,Advantages and Constraints of a Hybrid Model K-12 E-Learning Assistant Chatbot,https://doi.org/10.1109/access.2020.2988252,library/staging/master/DCM-00428-Advantages-and-Constraints-of-a-Hybrid-Model-K-12-E-Learning-Assistant-Chatbot.pdf,14,80a6181d559fc8350d37e09e2b96d8a941ec9ff528a333fa0264b3d449f1ba9d,https://ieeexplore.ieee.org/ielx7/6287639/8948470/09069183.pdf,cc-by,pdf-integral-validado-local
,DCM-00432,,"Design conversacional de chatbots: cultura, linguagem e participação",https://doi.org/10.5753/sbsc_estendido.2023.25653,library/staging/master/DCM-00432-Design-conversacional-de-chatbots-cultura-linguagem-e-participa-o.pdf,4,c1c6f08f65309926c9bce69acc5e972409fca5e8a5a6371a8584ca92065cdeef,https://sol.sbc.org.br/index.php/sbsc_estendido/article/download/25653/25469,,pdf-integral-validado-local
,DCM-00434,,"Design, Comunicacao e IoT: consideracoes a respeito da experiencia de usuarios do assistente pessoal Alexa em dispositivos Echo",https://doi.org/10.5151/ergodesign2023-74,library/staging/master/DCM-00434-Design-Comunicacao-e-IoT-consideracoes-a-respeito-da-experiencia-de-usuarios-do-.pdf,15,087c349af186197817f70df0fdae8235989e97d09d7d158e81b49ab236fe1eec,https://pdf.blucher.com.br/designproceedings/ergodesign2023/74.pdf,cc-by,pdf-integral-validado-local
,DCM-00436,,Mapeamento de Ferramentas e Diretrizes do Design de Interação Conversacional: da usabilidade à ética,https://doi.org/10.29327/xsds2025.1280353,library/staging/master/DCM-00436-Mapeamento-de-Ferramentas-e-Diretrizes-do-Design-de-Intera-o-Conversacional-da-u.pdf,22,a53fe1a6472edb3dd2155b8eb901da7467a4dde337c0d0782516bd09132460ed,https://static.even3.com/processos/c6577b4e4a924904a38b.pdf?v=639021142777885927,,pdf-integral-validado-local
,DCM-00437,,“A realidade nem sempre é frustrante”: Alinhando os modelos mentais de usuários com as reais capacidades de Assistentes de Voz (AVs),https://doi.org/10.5151/ped2022-1943537,library/staging/master/DCM-00437-A-realidade-nem-sempre-frustrante-Alinhando-os-modelos-mentais-de-usu-rios-com-a.pdf,15,61b4487e151b641a553c39450088b2c4a11463de51c200b0cc543bf37b8b1976,http://pdf.blucher.com.br/designproceedings/ped2022/1943537.pdf,cc-by,pdf-integral-validado-local
,DCM-00438,,Pesquisa qualitativa e quantitativa sobre o design de chatbots no mercado brasileiro,https://doi.org/10.5151/ergodesign2023-77,library/staging/master/DCM-00438-Pesquisa-qualitativa-e-quantitativa-sobre-o-design-de-chatbots-no-mercado-brasil.pdf,13,d3c783bd6d38cde4945f444101463ee4520af4011612d42be948927a6d47cac9,https://pdf.blucher.com.br/designproceedings/ergodesign2023/77.pdf,cc-by,pdf-integral-validado-local
,DCM-00439,,“A realidade nem sempre é frustrante”: Alinhando os modelos mentais de usuários com as reais capacidades de Assistentes de Voz (AVs),https://doi.org/10.12957/arcosdesign.2023.71086,library/staging/master/DCM-00439-A-realidade-nem-sempre-frustrante-Alinhando-os-modelos-mentais-de-usu-rios-com-a.pdf,22,44ac8a961120fe539fe925f351dfa2c2ec00353823717b4a42a8e5e92b641f64,https://www.e-publicacoes.uerj.br/index.php/arcosdesign/article/download/71086/44292,cc-by-nc-sa,pdf-integral-validado-local
,DCM-00440,,"Os desafios éticos, técnicos e sociais na implementação de Chatbots na saúde: um estudo de caso com o Projeto Rosa.IA",https://doi.org/10.59370/rcsa.v6i1.004,library/staging/master/DCM-00440-Os-desafios-ticos-t-cnicos-e-sociais-na-implementa-o-de-Chatbots-na-sa-de-um-est.pdf,13,5fe54b760aae491eafb85359cb97308bb03692c8f0c28285685d5b36c95986fd,https://ojs.uniceplac.edu.br/index.php/reciso/article/download/296/152,,pdf-integral-validado-local
,DCM-00442,,"A experiência do Usuário (UX) em Serviços Informacionais: dimensões, tecnologias e aplicações",https://doi.org/10.5007/1518-2924.2025.e103413,library/staging/master/DCM-00442-A-experi-ncia-do-Usu-rio-UX-em-Servi-os-Informacionais-dimens-es-tecnologias-e-a.pdf,22,566e0ac83432bcbae486e78f21e3afdea250c8e6d4f548410aa8322d7ebdf812,https://periodicos.ufsc.br/index.php/eb/article/download/103413/60504,cc-by,pdf-integral-validado-local
