corpus_id,title,doi,resolved,instances,resolved_at,error
DCM-00052,Conversational Design,https://doi.org/10.1007/978-3-658-24393-7_5,false,0,2026-09-01T00:48:36.266875+00:00,
DCM-00057,Conversational Design of Stochastic Service Systems from a Graphical Terminal,https://doi.org/10.1007/978-1-4613-4606-7_7,false,0,2026-09-01T00:48:36.283892+00:00,
DCM-00059,Human Factors in the Design of Chatbot Interactions: Conversational Design Practices,https://doi.org/10.1145/3702038.3702083,false,0,2026-09-01T00:48:36.293554+00:00,
DCM-00060,Conversational Design Patterns for a UX Evaluation Instrument Implemented by Voice,https://doi.org/10.1007/978-3-030-96293-7_44,false,0,2026-09-01T00:48:37.040049+00:00,
DCM-00061,Exploring the Opinions of Experts in Conversational Design: A Study on Users’ Mental Models of Voice Assistants,https://doi.org/10.1007/978-3-031-05412-9_34,false,0,2026-09-01T00:48:37.081660+00:00,
DCM-00062,"“It’s on its way”: Chatbots applied for online food delivery services, social or task-oriented interaction style?",https://doi.org/10.1080/15378020.2020.1826268,false,0,2026-09-01T00:48:37.081660+00:00,
DCM-00063,CritiqueCrew: Orchestrating Multi-Perspective Conversational Design Critique,https://doi.org/10.1145/3772318.3791391,false,0,2026-09-01T00:48:37.092045+00:00,
DCM-00064,Designing Embodied Virtual Agent in E-commerce System Recommendations using Conversational Design Interaction,https://doi.org/10.1109/icaicta53211.2021.9640258,false,0,2026-09-01T00:48:37.105931+00:00,
DCM-00067,Designing Dialogic Disclaimers: Principles for Ethical Conversational Design in LLM Interfaces,https://doi.org/10.1145/3719160.3737640,false,0,2026-09-01T00:48:37.105931+00:00,
DCM-00070,Improving the User Experience of Electronic University Enrollment,https://doi.org/10.1109/iceta.2018.8572054,false,0,2026-09-01T00:48:37.830980+00:00,
DCM-00071,AI-enhanced conversational design processes: A systematic review,https://doi.org/10.1177/14780771261425268,false,0,2026-09-01T00:48:37.887675+00:00,
DCM-00072,Conversational Design as a Paradigm for User Interaction on Mobile Devices,https://doi.org/10.1007/978-3-540-24641-1_2,false,0,2026-09-01T00:48:37.890341+00:00,
DCM-00076,Designing from experience: on the adoption of chatbot conversational design practices by practitioners,https://doi.org/10.1007/s00779-024-01800-0,false,0,2026-09-01T00:48:37.905941+00:00,
DCM-00079,Supplementary Material for Human Factors in the Design of Chatbot Interactions: Conversational Design Practices,https://doi.org/10.5281/zenodo.7538681,false,0,2026-09-01T00:48:37.922173+00:00,
DCM-00083,Beyond What is Said,https://doi.org/10.1145/3405755.3406145,false,0,2026-09-01T00:48:37.946624+00:00,
DCM-00085,Chatbot for Social Need Screening and Resource Sharing With Vulnerable Families: Iterative Design and Evaluation Study,https://doi.org/10.2196/57114,false,0,2026-09-01T00:48:38.690195+00:00,
DCM-00087,A Survey-Based Study to Identify User Annoyances of German Voice Assistant Users,https://doi.org/10.1007/978-3-031-05544-7_20,false,0,2026-09-01T00:48:38.696396+00:00,
DCM-00092,Enhancing the Natural Conversation Experience Through Conversation Analysis – A Design Method,https://doi.org/10.1007/978-3-031-48038-6_6,false,0,2026-09-01T00:48:38.696396+00:00,
DCM-00096,HARNESSING HUMAN-CENTRED DESIGN APPROACHES TO BUILD A CHATBOT FOR PEOPLE LIVING WITH HYPERTENSION,https://doi.org/10.1097/01.hjh.0000837428.79504.19,false,0,2026-09-01T00:48:38.762160+00:00,
DCM-00097,Designing for Healthy Food Practices: Challenges and Opportunities for Changing People’s Eating Behavior Using Persuasive Technology,https://doi.org/10.1007/978-3-031-93508-4_21,false,0,2026-09-01T00:48:38.762160+00:00,
DCM-00100,Breaking down barriers to warning technology adoption: usability and usefulness of a messenger app warning bot,https://doi.org/10.1515/icom-2024-0067,false,0,2026-09-01T00:48:38.764239+00:00,
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,https://doi.org/10.1145/3304087,false,0,2026-09-01T00:48:39.512305+00:00,
DCM-00102,Conversational UX Design,https://doi.org/10.1145/3027063.3027077,false,0,2026-09-01T00:48:39.512305+00:00,
DCM-00103,Studies in Conversational UX Design,https://doi.org/10.1007/978-3-319-95579-7,false,0,2026-09-01T00:48:39.512305+00:00,
DCM-00104,Conversational UX Design: An Introduction,https://doi.org/10.1007/978-3-319-95579-7_1,false,0,2026-09-01T00:48:39.569614+00:00,
DCM-00105,Conversational UX design process,https://doi.org/10.1145/3304087.3304096,false,0,2026-09-01T00:48:39.569614+00:00,
DCM-00106,Design Systems for Conversational UX,https://doi.org/10.1145/3405755.3406150,false,0,2026-09-01T00:48:39.585493+00:00,
DCM-00107,Voice-based Conversational UX Studies and Design,https://doi.org/10.1145/3170427.3170619,false,0,2026-09-01T00:48:40.317523+00:00,
DCM-00108,A Natural Conversation Framework for Conversational UX Design,https://doi.org/10.1007/978-3-319-95579-7_9,false,0,2026-09-01T00:48:40.326544+00:00,
DCM-00109,The IBM natural conversation framework: a new paradigm for conversational UX design,https://doi.org/10.1080/07370024.2022.2081571,false,0,2026-09-01T00:48:40.341586+00:00,
DCM-00110,Chatbots – Conversational UX Platforms,https://doi.org/10.1007/978-3-658-15648-0_11,false,0,2026-09-01T00:48:40.373580+00:00,
DCM-00111,Generative AI: How Well Can it Understand Conversational UX?,https://doi.org/10.1109/jcsse61278.2024.10613707,false,0,2026-09-01T00:48:40.384409+00:00,
DCM-00115,Hyped but Invisible: Good UX and Good Gender Practices In and Out of the Conversational AI Sandbox,https://doi.org/10.1080/08884552.2024.2305560,false,0,2026-09-01T00:48:40.384409+00:00,
DCM-00116,Smart Hospital Chatbot-Virtual Doctor Consultation and Appointment,https://doi.org/10.48175/ijarsct-2517,false,0,2026-09-01T00:48:41.142268+00:00,
DCM-00117,Optimizing Conversational Commerce Involving Multilingual Consumers Through Large Language Models’ Natural Language Understanding Abilities,https://doi.org/10.1007/978-3-031-60615-1_4,false,0,2026-09-01T00:48:41.146338+00:00,
DCM-00118,Conversational UX in Textile Testing Laboratory,https://doi.org/10.1007/978-3-031-67444-0_18,false,0,2026-09-01T00:48:41.165945+00:00,
DCM-00119,Conversational UX in Modern Art Galleries,https://doi.org/10.1007/978-981-96-7308-7_22,false,0,2026-09-01T00:48:41.199639+00:00,
DCM-00123,Enhancing Electronic Retail Experiences by Leveraging Conversational UX,https://doi.org/10.1007/978-3-031-67437-2_5,false,0,2026-09-01T00:48:41.199639+00:00,
DCM-00124,Application of Conversational UX for Navigation at Indian Railway Stations,https://doi.org/10.1007/978-3-031-67431-0_17,false,0,2026-09-01T00:48:41.202067+00:00,
DCM-00126,Transforming Waste Management in India: Streamlining Practices with Conversational UX and AI,https://doi.org/10.1007/978-3-031-67444-0_46,false,0,2026-09-01T00:48:41.951528+00:00,
DCM-00128,AI-Driven Chatbots and Brand Perception: A Study on Conversational UX in Digital Marketing,https://doi.org/10.1109/isac364032.2025.11156800,false,0,2026-09-01T00:48:41.957317+00:00,
DCM-00132,Optimising Doubt-Clarification Processes for Government School Teachers in India: A Conversational UX Perspective,https://doi.org/10.1007/978-3-031-65207-3_24,false,0,2026-09-01T00:48:41.962150+00:00,
DCM-00148,Inside pandora’s box: a systematic review of the assessment of the perceived quality of chatbots for people with disabilities or special needs,https://doi.org/10.1080/17483107.2020.1775313,false,0,2026-09-01T00:48:42.006486+00:00,
DCM-00150,Accessible conversational user interfaces,https://doi.org/10.1145/3371300.3383343,false,0,2026-09-01T00:48:42.024294+00:00,
DCM-00152,Usability guidelines and evaluation criteria for conversational user interfaces,https://doi.org/10.1145/3404983.3405505,false,0,2026-09-01T00:48:42.039446+00:00,
DCM-00162,Conversational User Interfaces and Agents,https://doi.org/10.1007/978-3-031-61375-3_4,false,0,2026-09-01T00:48:42.749336+00:00,
DCM-00164,Introduction to this special issue: guiding the conversation: new theory and design perspectives for conversational user interfaces,https://doi.org/10.1080/07370024.2022.2161905,false,0,2026-09-01T00:48:42.770864+00:00,
DCM-00165,User Preference and Categories for Error Responses in Conversational User Interfaces,https://doi.org/10.1145/3405755.3406126,false,0,2026-09-01T00:48:42.777551+00:00,
DCM-00171,A Scalable Avatar for Conversational User Interfaces,https://doi.org/10.1007/3-540-36572-9_27,false,0,2026-09-01T00:48:42.802755+00:00,
DCM-00176,Conversational User Interface Integration in Controlling IoT Devices Applied to Smart Agriculture: Analysis of a Chatbot System Design,https://doi.org/10.1007/978-3-030-29516-5_80,false,0,2026-09-01T00:48:42.840478+00:00,
DCM-00180,Expert Insights for Designing Conversational User Interfaces as Virtual Assistants and Companions for Older Adults with Cognitive Impairments,https://doi.org/10.1007/978-3-030-94890-0_2,false,0,2026-09-01T00:48:42.849818+00:00,
DCM-00182,Time to Get Conversational: Assessment of the Potential of Conversational User Interfaces for Mobile Banking,https://doi.org/10.1145/3473856.3473872,false,0,2026-09-01T00:48:43.584170+00:00,
DCM-00185,"""What does your Agent look like?""",https://doi.org/10.1145/3290607.3312796,false,0,2026-09-01T00:48:43.589831+00:00,
DCM-00189,Key Principles Pertinent to User Experience Design for Conversational User Interfaces: A Conceptual Learning Model,https://doi.org/10.1007/978-3-031-40113-8_17,false,0,2026-09-01T00:48:43.596098+00:00,
DCM-00190,Conversation considered harmful?,https://doi.org/10.1145/3342775.3342796,false,0,2026-09-01T00:48:43.637605+00:00,
DCM-00194,Designing Kitchen Technologies for Ageing in Place,https://doi.org/10.1145/3463516,false,0,2026-09-01T00:48:43.648231+00:00,
DCM-00198,Patterns for How Users Overcome Obstacles in Voice User Interfaces,https://doi.org/10.1145/3173574.3173580,false,0,2026-09-01T00:48:43.654293+00:00,
DCM-00201,Voice Interfaces in Everyday Life,https://doi.org/10.1145/3173574.3174214,false,0,2026-09-01T00:48:44.400939+00:00,
DCM-00202,Learnability through Adaptive Discovery Tools in Voice User Interfaces,https://doi.org/10.1145/3027063.3053166,false,0,2026-09-01T00:48:44.412673+00:00,
DCM-00205,Introducing a Virtual Assistant to the Lab: A Voice User Interface for the Intuitive Control of Laboratory Instruments,https://doi.org/10.1177/2472630318788040,false,0,2026-09-01T00:48:44.412673+00:00,
DCM-00206,"Designers Characterize Naturalness in Voice User Interfaces: Their Goals, Practices, and Challenges",https://doi.org/10.1145/3411764.3445579,false,0,2026-09-01T00:48:44.447585+00:00,
DCM-00207,Examining Humanness as a Metaphor to Design Voice User Interfaces,https://doi.org/10.1145/3640794.3665535,false,0,2026-09-01T00:48:44.447585+00:00,
DCM-00209,Improving automotive safety by pairing driver emotion and car voice emotion,https://doi.org/10.1145/1056808.1057070,false,0,2026-09-01T00:48:44.488417+00:00,
DCM-00211,Co-designing voice user interfaces with teenagers in the context of smart homes,https://doi.org/10.1145/3202185.3202744,false,0,2026-09-01T00:48:45.212310+00:00,
DCM-00212,Voice+Tactile: Augmenting In-vehicle Voice User Interface with Tactile Touchpad Interaction,https://doi.org/10.1145/3313831.3376863,false,0,2026-09-01T00:48:45.220465+00:00,
DCM-00216,Chirp signal-based aerial acoustic communication for smart devices,https://doi.org/10.1109/infocom.2015.7218629,false,0,2026-09-01T00:48:45.220465+00:00,
DCM-00217,Investigating differences between native english and non-native english speakers in interacting with a voice user interface,https://doi.org/10.1145/3292147.3292236,false,0,2026-09-01T00:48:45.236193+00:00,
DCM-00218,What’s The Talk on VUI Guidelines? A Meta-Analysis of Guidelines for Voice User Interface Design,https://doi.org/10.1145/3571884.3597129,false,0,2026-09-01T00:48:45.242721+00:00,
DCM-00219,Usability Methodologies for Real-Life Voice User Interfaces,https://doi.org/10.4018/jitwe.2009100105,false,0,2026-09-01T00:48:45.310758+00:00,
DCM-00220,Development of a Heuristic Evaluation Tool for Voice User Interfaces,https://doi.org/10.1007/978-3-030-23535-2_16,false,0,2026-09-01T00:48:46.014187+00:00,
DCM-00221,VUI Influencers: How the Media Portrays Voice User Interfaces for Older Adults,https://doi.org/10.1145/3469595.3469603,false,0,2026-09-01T00:48:46.014187+00:00,
DCM-00223,Revolution or Evolution? Speech Interaction and HCI Design Guidelines,https://doi.org/10.1109/mprv.2019.2906991,false,0,2026-09-01T00:48:46.016003+00:00,
DCM-00224,VibLive: A Continuous Liveness Detection for Secure Voice User Interface in IoT Environment,https://doi.org/10.1145/3427228.3427281,false,0,2026-09-01T00:48:46.060759+00:00,
DCM-00226,The impact of the physical and social embodiment of voice user interfaces on user distraction,https://doi.org/10.1016/j.ijhcs.2022.102784,false,0,2026-09-01T00:48:46.077386+00:00,
DCM-00228,"""I Can Feel Your Empathic Voice"": Effects of Nonverbal Vocal Cues in Voice User Interface",https://doi.org/10.1145/3334480.3383075,false,0,2026-09-01T00:48:46.110704+00:00,
DCM-00229,Voice user interface design for automated directory assistance,https://doi.org/10.21437/interspeech.2005-782,false,0,2026-09-01T00:48:46.810207+00:00,
DCM-00230,The voice user interface,https://doi.org/10.1109/glocom.1999.827565,false,0,2026-09-01T00:48:46.810207+00:00,
DCM-00232,Integrating a Voice User Interface into a Virtual Therapy Platform,https://doi.org/10.1145/3411763.3451595,false,0,2026-09-01T00:48:46.816648+00:00,
DCM-00233,Improving the Usability of Voice User Interfaces: A New Set of Ergonomic Criteria,https://doi.org/10.1007/978-3-030-49760-6_8,false,0,2026-09-01T00:48:46.877709+00:00,
DCM-00235,Voice User Interface Interaction Design Research Based on User Mental Model in Autonomous Vehicle,https://doi.org/10.1007/978-3-319-91250-9_10,false,0,2026-09-01T00:48:46.905215+00:00,
DCM-00237,Voice user interface principles for a conversational agent,https://doi.org/10.1145/964442.964536,false,0,2026-09-01T00:48:46.941713+00:00,
DCM-00239,Dynamic Voice User Interface Using VoiceXML and Active Server Pages,https://doi.org/10.1007/11610113_130,false,0,2026-09-01T00:48:47.621864+00:00,
DCM-00241,Multimodal error correction for speech user interfaces,https://doi.org/10.1145/371127.371166,false,0,2026-09-01T00:48:47.621864+00:00,
DCM-00243,Design and Evaluation of Voice User Interfaces: What Should One Consider?,https://doi.org/10.1007/978-3-031-35921-7_12,false,0,2026-09-01T00:48:47.621864+00:00,
DCM-00244,Impact of English regional accents on user acceptance of voice user interfaces,https://doi.org/10.1145/1463160.1463235,false,0,2026-09-01T00:48:47.679497+00:00,
DCM-00248,"“Hey assistant, how can I become a donor?” The case of a conversational agent designed to engage people in blood donation",https://doi.org/10.1016/j.jbi.2020.103461,false,0,2026-09-01T00:48:47.723989+00:00,
DCM-00253,Supporting a MOOC through a Conversational Agent. Design of a First Prototype,https://doi.org/10.1109/siie.2018.8586694,false,0,2026-09-01T00:48:47.757990+00:00,
DCM-00254,Heuristic Evaluation of Conversational Agents,https://doi.org/10.1145/3411764.3445312,false,0,2026-09-01T00:48:48.446222+00:00,
DCM-00256,Acceptance and usability of a relational agent interface by urban older adults,https://doi.org/10.1145/1056808.1056879,false,0,2026-09-01T00:48:48.446222+00:00,
DCM-00258,Conversational Agent Design for Algebra Tutoring,https://doi.org/10.1109/smc53654.2022.9945524,false,0,2026-09-01T00:48:48.461444+00:00,
DCM-00262,Multimodal Expressive Embodied Conversational Agent Design,https://doi.org/10.1007/978-3-031-35989-7_31,false,0,2026-09-01T00:48:48.494754+00:00,
DCM-00265,Exploring the Effectiveness of Social Capabilities and Goal Alignment in Computer Supported Collaborative Learning,https://doi.org/10.1007/978-3-642-13437-1_14,false,0,2026-09-01T00:48:48.553664+00:00,
DCM-00268,"Hey Google, Do You Have a Personality? Designing Personality and Personas for Conversational Agents",https://doi.org/10.1145/3469595.3469607,false,0,2026-09-01T00:48:48.598695+00:00,
DCM-00274,Generalised Framework for Automated Conversational Agent Design via QFD,https://doi.org/10.1109/mercon.2019.8818945,false,0,2026-09-01T00:48:49.243923+00:00,
DCM-00276,Designing a Voice-Bot to Promote Better Mental Health: UX Design for Digital Therapeutics on ADHD Patients,https://doi.org/10.1145/3334480.3382948,false,0,2026-09-01T00:48:49.261396+00:00,
DCM-00277,A Dialogical Emotion Decoder for Speech Emotion Recognition in Spoken Dialog,https://doi.org/10.1109/icassp40776.2020.9053561,false,0,2026-09-01T00:48:49.293380+00:00,
DCM-00279,Discourse Behavior of Older Adults Interacting with a Dialogue Agent Competent in Multiple Topics,https://doi.org/10.1145/3484510,false,0,2026-09-01T00:48:49.301730+00:00,
DCM-00282,From Human Pragmatic Language Skills to Conversational Agent Design: A Systematic Review of Transfer Strategies,https://doi.org/10.1145/3772318.3792787,false,0,2026-09-01T00:48:49.366394+00:00,
DCM-00283,Trust in Trust: a Scoping Review on Trust and Conversational Agent Design,https://doi.org/10.1145/3750069.3750090,false,0,2026-09-01T00:48:49.430148+00:00,
DCM-00284,Feasibility and effectiveness of artificial intelligence-driven conversational agents in healthcare interventions: A systematic review of randomized controlled trials,https://doi.org/10.1016/j.ijnurstu.2023.104494,false,0,2026-09-01T00:48:50.039167+00:00,
DCM-00288,Expressive Auditory Gestures in a Voice-Based Pedagogical Agent,https://doi.org/10.1145/3491102.3517599,false,0,2026-09-01T00:48:50.061820+00:00,
DCM-00291,Developing a Question Corpus for a Conversational Agent Designed to Prepare Interested Black Undergraduates for the Professoriate in STEM,https://doi.org/10.1109/respect46404.2019.8985729,false,0,2026-09-01T00:48:50.091365+00:00,
DCM-00292,Adapting a Conversational Text Generator for Online Chatbot Messaging,https://doi.org/10.1007/978-3-030-17705-8_8,false,0,2026-09-01T00:48:50.108556+00:00,
DCM-00293,Using a Conversational Agent for Promoting Collaborative Language Learning,https://doi.org/10.1109/incos.2012.105,false,0,2026-09-01T00:48:50.214625+00:00,
DCM-00294,A conversational agent for emotion expression stimulation in persons with neurodevelopmental disorders,https://doi.org/10.1007/s11042-022-14135-w,false,0,2026-09-01T00:48:50.252045+00:00,
DCM-00295,Designing Conversational Agents: A Self-Determination Theory Approach,https://doi.org/10.1145/3411764.3445445,false,0,2026-09-01T00:48:50.856363+00:00,
DCM-00296,Designing Conversational Agents for Energy Feedback,https://doi.org/10.1007/978-3-319-91800-6_2,false,0,2026-09-01T00:48:50.875189+00:00,
DCM-00297,Extended Abstracts of the 2020 CHI Conference on Human Factors in Computing Systems,https://doi.org/10.1145/3334480,false,0,2026-09-01T00:48:50.903579+00:00,
DCM-00299,Towards Designing Conversational Agent Systems,https://doi.org/10.1007/978-981-32-9515-5_51,false,0,2026-09-01T00:48:50.908528+00:00,
DCM-00301,Towards Designing Conversational Agents for Pair Programming: Accounting for Creativity Strategies and Conversational Styles,https://doi.org/10.1109/vl/hcc50065.2020.9127276,false,0,2026-09-01T00:48:51.026043+00:00,
DCM-00303,Designing Conversational Agents to Support Student Teacher Learning in Virtual Reality Simulation: A Case Study,https://doi.org/10.1145/3613905.3637145,false,0,2026-09-01T00:48:51.059939+00:00,
DCM-00304,Iris,https://doi.org/10.1145/3173574.3174047,false,0,2026-09-01T00:48:51.674690+00:00,
DCM-00305,FarmChat,https://doi.org/10.1145/3287048,false,0,2026-09-01T00:48:51.682816+00:00,
DCM-00307,Designing conversational agents: effect of conversational form on our comprehension,https://doi.org/10.1007/s00146-005-0011-8,false,0,2026-09-01T00:48:51.705694+00:00,
DCM-00309,Designing Conversational Agents for Emotional Self-Awareness,https://doi.org/10.1109/aciiw59127.2023.10388072,false,0,2026-09-01T00:48:51.720023+00:00,
DCM-00313,Daisy,https://doi.org/10.1145/3405755.3406166,false,0,2026-09-01T00:48:51.825492+00:00,
DCM-00315,Designing conversational agent(ic) systems,https://doi.org/10.1145/3719160.3728630,false,0,2026-09-01T00:48:51.847309+00:00,
DCM-00316,Designing Conversational Agents to Empower Active Aging,https://doi.org/10.1145/3652988.3673939,false,0,2026-09-01T00:48:52.479144+00:00,
DCM-00318,Designing Conversational Agents for Older Adults: Effects of Conversational Form and Nonverbal Factors on Mobile Banking Experiences,https://doi.org/10.1080/10447318.2025.2491024,false,0,2026-09-01T00:48:52.479144+00:00,
DCM-00321,A Domain-Specific Modeling Method for Designing Conversational Agents for Coaching: A Case from Health Coaching,https://doi.org/10.1007/978-3-031-95397-2_27,false,0,2026-09-01T00:48:52.519110+00:00,
DCM-00323,Arthur and Bella: multi-purpose empathetic AI assistants for daily conversations,https://doi.org/10.1007/s00371-023-02994-9,false,0,2026-09-01T00:48:52.519110+00:00,
DCM-00324,Unavoidable social contagion of false memory from robots to humans.,https://doi.org/10.1037/amp0001230,false,0,2026-09-01T00:48:52.627675+00:00,
DCM-00325,Common ground improves learning with conversational agents,https://doi.org/10.1080/0144929x.2025.2541222,false,0,2026-09-01T00:48:52.671438+00:00,
DCM-00327,Towards a Human-like Chatbot using Deep Adversarial Learning,https://doi.org/10.1109/kse56063.2022.9953771,false,0,2026-09-01T00:48:53.327697+00:00,
DCM-00328,Let’s Chat to Negotiate: Designing a Conversational Agent for Learning Negotiation Skills,https://doi.org/10.1007/978-3-031-61175-9_16,false,0,2026-09-01T00:48:53.329795+00:00,
DCM-00330,"The role of valence, dominance, and pitch in social perceptions of artificial intelligence (AI) conversational agents’ voices",https://doi.org/10.31234/osf.io/ea3cq,false,0,2026-09-01T00:48:53.329795+00:00,
DCM-00337,Designing Conversational Agents to Support Learning from Scientific Graphs,https://doi.org/10.24251/hicss.2026.608,false,0,2026-09-01T00:48:53.344619+00:00,
DCM-00339,Designing Conversational Agents in Copilot Studio for Enterprise Automation and Compliance,https://doi.org/10.1109/icscds65426.2025.11165793,false,0,2026-09-01T00:48:53.444220+00:00,
DCM-00340,From Modeling Multimodal and Multiparty Interactions to Designing Conversational Agents,https://doi.org/10.1145/2666242.2666252,false,0,2026-09-01T00:48:53.510675+00:00,
DCM-00347,Shaping user input: a strategy for natural language dialogue design,https://doi.org/10.1016/0953-5438(89)90012-x,false,0,2026-09-01T00:48:54.126857+00:00,
DCM-00355,Small talk in service dialogues: the conversational aspects of transactional telephone talk 1,https://doi.org/10.4324/9781315838328-16,false,0,2026-09-01T00:48:54.142277+00:00,
DCM-00357,Human-Computer text conversation through NLP in Tamil using Intent Recognition,https://doi.org/10.1109/vitecon.2019.8899571,false,0,2026-09-01T00:48:54.142277+00:00,
DCM-00359,"Understanding User Preferences for Interaction Styles in Conversational Recommender System: The Predictive Role of System Qualities, User Experience, and Traits",https://doi.org/10.1145/3764687.3764722,false,0,2026-09-01T00:48:54.151422+00:00,
DCM-00362,Embodied conversational agents for voice-biometric interfaces,https://doi.org/10.1145/1452392.1452454,false,0,2026-09-01T00:48:54.246980+00:00,
DCM-00364,Interaction in Hypermedia Systems: From Browsing to Conversation,https://doi.org/10.1007/978-3-642-45743-2_5,false,0,2026-09-01T00:48:54.308516+00:00,
DCM-00388,Accountability to tackle sustainability challenges in the cocoa supply chain,https://doi.org/10.1108/aaaj-05-2024-7069,false,0,2026-09-01T00:48:54.944368+00:00,
