id,ano,titulo,centralidade,justificativa_centralidade,volume_primario,volume_secundario,temas_atuais,conceitos,principios,capitulos_volume_1,pdf_local,status_documental,validacao_semantica,arquivo,score_V01,score_V02,score_V03,score_V04,score_V05,score_V06,score_V07,score_V08,score_V09,score_V10
E011,1987,Politeness: some universals in language usage,DC constituinte,"Oferece teoria ou evidência necessária ao campo, embora não o nomeie como objeto principal.",V04,,Pragmática e sentido,Pragmática; Atos de fala; Construção de sentido; Polidez,Projetar para o sentido em contexto,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E011 — Politeness– some universals in language usage.md,0,0,1,5,0,0,0,0,0,0
E012,2023,Chatbots and Voice Assistants: Digital Transformers of the Company–Customer Interface—A Systematic Review of the Business Research Literature,DC aplicada,Estuda tecnologia ou experiência conversacional em um domínio de aplicação.,V05,V07; V09,"Voz, tom e personalidade; Avaliação e princípios",Interface de voz; Tom de voz; Personalidade; Antropomorfismo; Usabilidade conversacional; Experiência do usuário; Avaliação de sistemas de diálogo,Manter identidade e tom coerentes; Avaliar resultados esforço equidade e danos,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E012 — Chatbots and Voice Assistants– Digital Transformers of the Company–Customer Interface—A Systematic Review of.md,0,0,0,0,3,0,3,0,2,2
E013,2021,Understanding Barriers and Design Opportunities to Improve Healthcare and QOL for Older Adults through Voice Assistants,DC aplicada,Estuda tecnologia ou experiência conversacional em um domínio de aplicação.,V05,V08; V09,"Voz, tom e personalidade; Acessibilidade e inclusão",Interface de voz; Tom de voz; Personalidade; Antropomorfismo; Acessibilidade conversacional; Inclusão linguística; Diversidade linguística,Manter identidade e tom coerentes; Oferecer interação acessível e inclusiva,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E013 — Understanding Barriers and Design Opportunities to Improve Healthcare and QOL for Older Adults through Voice.md,0,0,0,0,3,0,0,3,2,0
E014,2020,What’s Your Laughter Doing There? A Taxonomy of the Pragmatic Functions of Laughter,DC constituinte,"Oferece teoria ou evidência necessária ao campo, embora não o nomeie como objeto principal.",V04,,Pragmática e sentido,Pragmática; Atos de fala; Construção de sentido; Polidez,Projetar para o sentido em contexto,,sim,D2: PDF local a validar quanto à extensão,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E014 — What’s Your Laughter Doing There– A Taxonomy of the Pragmatic Functions of Laughter.md,0,0,1,3,1,0,0,0,0,0
E015,1996,Using language,DC constituinte,"Oferece teoria ou evidência necessária ao campo, embora não o nomeie como objeto principal.",V01,,Fundamentos,Design conversacional; Conversa como interação; Iniciativa mista,Definir propósito e limites; Favorecer iniciativa mista,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E015 — Using language.md,5,0,0,1,0,0,0,0,0,0
E016,1991,Grounding in communication,DC constituinte,"Oferece teoria ou evidência necessária ao campo, embora não o nomeie como objeto principal.",V03,,"Turnos e continuidade; Contexto, intenção e memória; Turnos e continuidade",Terreno comum; Contexto conversacional; Continuidade conversacional; Reparação conversacional,,"03 — Conversa como forma de interação; 04 — Linguagem, pragmática e construção de sentido; 05 — Contexto, intenção e memória; 06 — Turnos, continuidade e reparação",sim,D3: PDF e fichamento aprofundado disponíveis,fichamento aprofundado disponível,Ontologia - Design Conversacional/Estudos/E016 — Grounding in communication.md,0,0,8,0,0,2,0,0,0,0
E017,2004,Voice user interface design,DC central,"Trata diretamente sistemas, interfaces, agentes ou design conversacional.",V01,V05,"Fundamentos; Voz, tom e personalidade",Design conversacional; Conversa como interação; Iniciativa mista; Interface de voz; Tom de voz; Personalidade; Antropomorfismo,Definir propósito e limites; Favorecer iniciativa mista; Manter identidade e tom coerentes,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E017 — Voice user interface design.md,4,0,0,0,3,0,0,0,2,0
E018,2021,Exploring the Determinants of Users’ Continuance Usage Intention of Smart Voice Assistants,DC central,"Trata diretamente sistemas, interfaces, agentes ou design conversacional.",V03,V05; V06,"Contexto, intenção e memória; Voz, tom e personalidade",Contexto conversacional; Intenção; Memória conversacional; Terreno comum; Interface de voz; Tom de voz; Personalidade; Antropomorfismo,Preservar contexto com consentimento; Manter identidade e tom coerentes,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E018 — Exploring the Determinants of Users’ Continuance Usage Intention of Smart Voice Assistants.md,0,1,3,0,3,2,0,0,2,0
E019,1999,"Discourse, Pragmatics, Conversation, Analysis",DC central,"Trata diretamente sistemas, interfaces, agentes ou design conversacional.",V01,V03; V04,"Fundamentos; Pragmática e sentido; Contexto, intenção e memória",Design conversacional; Conversa como interação; Iniciativa mista; Pragmática; Atos de fala; Construção de sentido; Polidez; Contexto conversacional; Intenção; Memória conversacional; Terreno comum,Definir propósito e limites; Favorecer iniciativa mista; Projetar para o sentido em contexto; Preservar contexto com consentimento,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,"Ontologia - Design Conversacional/Estudos/E019 — Discourse, Pragmatics, Conversation, Analysis.md",4,0,4,3,0,2,0,0,0,0
E020,2000,Overlapping talk and the organization of turn-taking for conversation,DC central,"Trata diretamente sistemas, interfaces, agentes ou design conversacional.",V01,V03,Fundamentos; Turnos e continuidade,Design conversacional; Conversa como interação; Iniciativa mista; Organização dos turnos; Continuidade conversacional; Interrupção,Definir propósito e limites; Favorecer iniciativa mista; Manter continuidade entre turnos,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E020 — Overlapping talk and the organization of turn-taking for conversation.md,4,0,3,1,0,0,0,0,0,1
E021,2008,Unfinished Turns in French Conversation: How Context Matters,DC central,"Trata diretamente sistemas, interfaces, agentes ou design conversacional.",V03,V01,"Fundamentos; Contexto, intenção e memória; Turnos e continuidade",Design conversacional; Conversa como interação; Iniciativa mista; Contexto conversacional; Intenção; Memória conversacional; Terreno comum; Organização dos turnos; Continuidade conversacional; Interrupção,Definir propósito e limites; Favorecer iniciativa mista; Preservar contexto com consentimento; Manter continuidade entre turnos,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E021 — Unfinished Turns in French Conversation– How Context Matters.md,4,0,5,1,0,2,0,0,0,0
E022,2022,Gender Bias and Conversational Agents: an ethical perspective on Social Robotics,DC normativa,"Estabelece ou discute obrigações, valores, acesso, linguagem ou responsabilidade.",V01,V09; V08,"Fundamentos; Acessibilidade e inclusão; Ética, confiança e privacidade",Design conversacional; Conversa como interação; Iniciativa mista; Acessibilidade conversacional; Inclusão linguística; Diversidade linguística; Ética conversacional; Confiança calibrada; Privacidade; Vieses,Definir propósito e limites; Favorecer iniciativa mista; Oferecer interação acessível e inclusiva; Proteger autonomia privacidade e confiança,,sim,D3: PDF e fichamento aprofundado disponíveis,fichamento aprofundado disponível,Ontologia - Design Conversacional/Estudos/E022 — Gender Bias and Conversational Agents– an ethical perspective on Social Robotics.md,4,0,0,0,1,0,0,3,4,0
E023,2020,Investigating the Accessibility of Voice Assistants With Impaired Users: Mixed Methods Study,DC central,"Trata diretamente sistemas, interfaces, agentes ou design conversacional.",V08,V05,"Voz, tom e personalidade; Acessibilidade e inclusão",Interface de voz; Tom de voz; Personalidade; Antropomorfismo; Acessibilidade conversacional; Inclusão linguística; Diversidade linguística,Manter identidade e tom coerentes; Oferecer interação acessível e inclusiva,,sim,D3: PDF e fichamento aprofundado disponíveis,fichamento aprofundado disponível,Ontologia - Design Conversacional/Estudos/E023 — Investigating the Accessibility of Voice Assistants With Impaired Users– Mixed Methods Study.md,0,0,0,0,3,0,0,4,2,0
E024,2011,Cyberpragmatics: Internet-Mediated Communication in Context,DC constituinte,"Oferece teoria ou evidência necessária ao campo, embora não o nomeie como objeto principal.",V03,V04; V06,"Pragmática e sentido; Contexto, intenção e memória",Pragmática; Atos de fala; Construção de sentido; Polidez; Contexto conversacional; Intenção; Memória conversacional; Terreno comum,Projetar para o sentido em contexto; Preservar contexto com consentimento,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E024 — Cyberpragmatics– Internet-Mediated Communication in Context.md,0,0,3,3,0,2,0,0,0,0
E025,2019,Value sensitive design: shaping technology with moral imagination,DC normativa,"Estabelece ou discute obrigações, valores, acesso, linguagem ou responsabilidade.",V01,,Fundamentos,Design conversacional; Conversa como interação; Iniciativa mista,Definir propósito e limites; Favorecer iniciativa mista,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E025 — Value sensitive design– shaping technology with moral imagination.md,4,1,0,0,0,0,0,0,1,0
E026,2023,"GABRIELE PIZZI; VIRGINIA VANNUCCI; VALENTINA MAZZOLI; RAFFAELE DONVITO. I, chatbot! the impact of anthropomorphism and gaze direction on willingness to disclose personal information and behavioral intentions. Psychology and Marketing, v. 40, n. 7, p. 1372-1387, 2023. DOI: 10.1002/mar.21813.",DC aplicada,Estuda tecnologia ou experiência conversacional em um domínio de aplicação.,V09,V03; V05,"Contexto, intenção e memória; Voz, tom e personalidade",Contexto conversacional; Intenção; Memória conversacional; Terreno comum; Interface de voz; Tom de voz; Personalidade; Antropomorfismo,Preservar contexto com consentimento; Manter identidade e tom coerentes,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,"Ontologia - Design Conversacional/Estudos/E026 — Psychology and Marketing, v.md",0,0,3,0,3,2,0,0,4,0
E027,2023,"GAVIN ABERCROMBIE; AMANDA CERCAS CURRY; TANVI DINKAR; VERENA RIESER; ZEERAK TALAT. Mirages. On Anthropomorphism in Dialogue Systems. p. 4776-4790, 2023. DOI: 10.18653/v1/2023.emnlp-main.290.",DC central,"Trata diretamente sistemas, interfaces, agentes ou design conversacional.",V01,V09,"Fundamentos; Voz, tom e personalidade",Design conversacional; Conversa como interação; Iniciativa mista; Interface de voz; Tom de voz; Personalidade; Antropomorfismo,Definir propósito e limites; Favorecer iniciativa mista; Manter identidade e tom coerentes,,sim,D3: PDF e fichamento aprofundado disponíveis,fichamento aprofundado disponível,Ontologia - Design Conversacional/Estudos/E027 — Mirages.md,4,0,1,0,2,0,0,0,3,0
E028,1981,Forms of talk,Adjacente transferível,A contribuição depende de síntese autoral para ser aplicada ao Design Conversacional.,V01,,Fundamentos,Design conversacional; Conversa como interação; Iniciativa mista,Definir propósito e limites; Favorecer iniciativa mista,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E028 — Forms of talk.md,4,0,0,0,0,0,0,0,0,0
E029,1975,"GRICE, H. Paul. Logic and conversation. In: COLE, Peter; MORGAN, Jerry L. (ed.). Syntax and semantics: speech acts. New York: Academic Press, 1975. v. 3, p. 41-58.",DC central,"Trata diretamente sistemas, interfaces, agentes ou design conversacional.",V01,V04,Fundamentos; Pragmática e sentido,Design conversacional; Conversa como interação; Iniciativa mista; Pragmática; Atos de fala; Construção de sentido; Polidez,Definir propósito e limites; Favorecer iniciativa mista; Projetar para o sentido em contexto,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E029 — Paul.md,4,0,1,4,1,0,0,0,0,0
E030,2018,Conversational design,DC central,"Trata diretamente sistemas, interfaces, agentes ou design conversacional.",V01,,Fundamentos,Design conversacional; Conversa como interação; Iniciativa mista,Definir propósito e limites; Favorecer iniciativa mista,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E030 — Conversational design.md,5,0,0,0,0,0,0,0,0,0
E031,2024,Finding love in algorithms: deciphering the emotional contexts of close encounters with AI chatbots,DC central,"Trata diretamente sistemas, interfaces, agentes ou design conversacional.",V03,V06,"Contexto, intenção e memória",Contexto conversacional; Intenção; Memória conversacional; Terreno comum,Preservar contexto com consentimento,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E031 — Finding love in algorithms– deciphering the emotional contexts of close encounters with AI chatbots.md,0,0,3,0,0,2,0,0,0,0
E032,2005,Voice interaction design: crafting the new conversational speech systems,DC central,"Trata diretamente sistemas, interfaces, agentes ou design conversacional.",V01,V05,"Fundamentos; Voz, tom e personalidade",Design conversacional; Conversa como interação; Iniciativa mista; Interface de voz; Tom de voz; Personalidade; Antropomorfismo,Definir propósito e limites; Favorecer iniciativa mista; Manter identidade e tom coerentes,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E032 — Voice interaction design– crafting the new conversational speech systems.md,4,0,0,0,4,0,0,0,2,0
E033,2025,Designing Conversational AI for Aging: A Systematic Review of Older Adults' Perceptions and Needs,DC aplicada,Estuda tecnologia ou experiência conversacional em um domínio de aplicação.,V01,V08; V07,Fundamentos; Acessibilidade e inclusão; Avaliação e princípios,Design conversacional; Conversa como interação; Iniciativa mista; Acessibilidade conversacional; Inclusão linguística; Diversidade linguística; Usabilidade conversacional; Experiência do usuário; Avaliação de sistemas de diálogo,Definir propósito e limites; Favorecer iniciativa mista; Oferecer interação acessível e inclusiva; Avaliar resultados esforço equidade e danos,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E033 — Designing Conversational AI for Aging– A Systematic Review of Older Adults' Perceptions and Needs.md,4,0,0,0,0,0,3,4,0,0
E034,2019,"ISO. ISO 9241-210:2019: ergonomics of human-system interaction — part 210: human-centred design for interactive systems. Geneva: ISO, 2019.",DC normativa,"Estabelece ou discute obrigações, valores, acesso, linguagem ou responsabilidade.",V01,,Fundamentos,Design conversacional; Conversa como interação; Iniciativa mista,Definir propósito e limites; Favorecer iniciativa mista,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,"Ontologia - Design Conversacional/Estudos/E034 — Geneva– ISO, 2019.md",4,1,0,0,0,0,0,0,0,0
E035,2021,Interactive storytelling for children: A case-study of design and development considerations for ethical conversational AI,DC aplicada,Estuda tecnologia ou experiência conversacional em um domínio de aplicação.,V01,V09,"Fundamentos; Ética, confiança e privacidade",Design conversacional; Conversa como interação; Iniciativa mista; Ética conversacional; Confiança calibrada; Privacidade; Vieses,Definir propósito e limites; Favorecer iniciativa mista; Proteger autonomia privacidade e confiança,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E035 — Interactive storytelling for children– A case-study of design and development considerations for ethical con.md,4,0,0,0,0,0,0,0,3,0
E036,2019,CiSA: An Inclusive Chatbot Service for International Students and Academics,DC aplicada,Estuda tecnologia ou experiência conversacional em um domínio de aplicação.,V08,,Acessibilidade e inclusão,Acessibilidade conversacional; Inclusão linguística; Diversidade linguística,Oferecer interação acessível e inclusiva,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E036 — CiSA– An Inclusive Chatbot Service for International Students and Academics.md,0,0,0,0,0,0,0,4,0,1
E037,2023,Effects of Anthropomorphic Design Cues of Chatbots on Users’ Perception and Visual Behaviors,DC central,"Trata diretamente sistemas, interfaces, agentes ou design conversacional.",V01,,Fundamentos,Design conversacional; Conversa como interação; Iniciativa mista,Definir propósito e limites; Favorecer iniciativa mista,,sim,D3: PDF e fichamento aprofundado disponíveis,fichamento aprofundado disponível,Ontologia - Design Conversacional/Estudos/E037 — Effects of Anthropomorphic Design Cues of Chatbots on Users’ Perception and Visual Behaviors.md,4,0,0,0,0,0,0,0,1,0
E038,2022,Measuring the Effect of Mental Health Chatbot Personality on User Engagement,DC aplicada,Estuda tecnologia ou experiência conversacional em um domínio de aplicação.,V05,V09,"Voz, tom e personalidade",Interface de voz; Tom de voz; Personalidade; Antropomorfismo,Manter identidade e tom coerentes,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E038 — Measuring the Effect of Mental Health Chatbot Personality on User Engagement.md,0,0,0,0,2,0,0,0,2,0
E039,2022,CoMPM: Context Modeling with Speaker’s Pre-trained Memory Tracking for Emotion Recognition in Conversation,DC tecnológica,Examina componentes computacionais que condicionam a experiência conversacional.,V01,V03; V06,"Fundamentos; Contexto, intenção e memória",Design conversacional; Conversa como interação; Iniciativa mista; Contexto conversacional; Intenção; Memória conversacional; Terreno comum,Definir propósito e limites; Favorecer iniciativa mista; Preservar contexto com consentimento,,sim,D2: PDF local a validar quanto à extensão,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E039 — CoMPM– Context Modeling with Speaker’s Pre-trained Memory Tracking for Emotion Recognition in Conversation.md,4,0,3,1,0,3,0,0,0,0
E040,2024,VizAbility: Enhancing Chart Accessibility with LLM-based Conversational Interaction,DC central,"Trata diretamente sistemas, interfaces, agentes ou design conversacional.",V01,V08,Fundamentos; Acessibilidade e inclusão,Design conversacional; Conversa como interação; Iniciativa mista; Acessibilidade conversacional; Inclusão linguística; Diversidade linguística,Definir propósito e limites; Favorecer iniciativa mista; Oferecer interação acessível e inclusiva,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E040 — VizAbility– Enhancing Chart Accessibility with LLM-based Conversational Interaction.md,4,0,0,0,0,0,0,3,0,0
E041,2011,"Opening up and closing down: How teachers and TAs manage turn-taking, topic and repair in mathematics lessons",DC constituinte,"Oferece teoria ou evidência necessária ao campo, embora não o nomeie como objeto principal.",V03,,Turnos e continuidade; Reparação e falhas,Organização dos turnos; Continuidade conversacional; Interrupção; Reparação conversacional; Pedidos de esclarecimento; Recuperação de erros,Manter continuidade entre turnos; Projetar reparação como fluxo principal,,sim,D2: PDF local a validar quanto à extensão,classificação estrutural por metadados e relações,"Ontologia - Design Conversacional/Estudos/E041 — Opening up and closing down– How teachers and TAs manage turn-taking, topic and repair in mathematics lesson.md",0,0,6,0,0,0,0,0,0,0
E042,2016,An Alternative to Mapping a Word onto a Concept in Language Acquisition: Pragmatic Frames,DC constituinte,"Oferece teoria ou evidência necessária ao campo, embora não o nomeie como objeto principal.",V04,,Pragmática e sentido,Pragmática; Atos de fala; Construção de sentido; Polidez,Projetar para o sentido em contexto,,sim,D2: PDF local a validar quanto à extensão,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E042 — An Alternative to Mapping a Word onto a Concept in Language Acquisition– Pragmatic Frames.md,0,0,1,4,0,0,0,0,0,0
E043,2022,Voice Over Body? Older Adults’ Reactions to Robot and Voice Assistant Facilitators of Group Conversation,DC aplicada,Estuda tecnologia ou experiência conversacional em um domínio de aplicação.,V01,V05; V08,"Fundamentos; Voz, tom e personalidade; Acessibilidade e inclusão",Design conversacional; Conversa como interação; Iniciativa mista; Interface de voz; Tom de voz; Personalidade; Antropomorfismo; Acessibilidade conversacional; Inclusão linguística; Diversidade linguística,Definir propósito e limites; Favorecer iniciativa mista; Manter identidade e tom coerentes; Oferecer interação acessível e inclusiva,,sim,D3: PDF e fichamento aprofundado disponíveis,fichamento aprofundado disponível,Ontologia - Design Conversacional/Estudos/E043 — Voice Over Body– Older Adults’ Reactions to Robot and Voice Assistant Facilitators of Group Conversation.md,4,0,0,0,4,0,0,3,2,0
E044,2015,The intersection of turn-taking and repair: the timing of other-initiations of repair in conversation,DC central,"Trata diretamente sistemas, interfaces, agentes ou design conversacional.",V03,,Fundamentos; Turnos e continuidade; Reparação e falhas,Design conversacional; Conversa como interação; Iniciativa mista; Organização dos turnos; Continuidade conversacional; Interrupção; Reparação conversacional; Pedidos de esclarecimento; Recuperação de erros,Definir propósito e limites; Favorecer iniciativa mista; Manter continuidade entre turnos; Projetar reparação como fluxo principal,,sim,D3: PDF e fichamento aprofundado disponíveis,fichamento aprofundado disponível,Ontologia - Design Conversacional/Estudos/E044 — The intersection of turn-taking and repair– the timing of other-initiations of repair in conversation.md,4,0,6,0,0,0,0,0,0,0
E045,1983,"LEVINSON, Stephen C. *Pragmatics*. Cambridge: Cambridge University Press, 1983. DOI: https://doi.org/10.1017/CBO9780511813313.",DC constituinte,"Oferece teoria ou evidência necessária ao campo, embora não o nomeie como objeto principal.",V04,,Pragmática e sentido,,,"04 — Linguagem, pragmática e construção de sentido; 11 — Princípios para projetar boas conversas",não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E045 — Pragmatics.md,0,0,0,3,0,0,0,0,0,0
E046,2011,An introduction to conversation analysis,DC central,"Trata diretamente sistemas, interfaces, agentes ou design conversacional.",V01,,Fundamentos,Design conversacional; Conversa como interação; Iniciativa mista,Definir propósito e limites; Favorecer iniciativa mista,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E046 — An introduction to conversation analysis.md,4,0,1,0,0,0,0,0,0,0
