run_id,query_version,query,source_api,source_id,doi,title,year,authors,type,abstract,landing_url,pdf_url,license,oa_status,ontology_score,provisional_score,automatic_signal,decision,decision_reason
20260908T003304Z,1.2.0,"""conversation design""",Crossref,10.1007/978-0-387-75843-5_1,10.1007/978-0-387-75843-5_1,Design Conversation: Future Building and Consciousness Evolving,2008,Patrick M. Jenlink,book-chapter,,https://doi.org/10.1007/978-0-387-75843-5_1,,,,0,2,sistema=0;relevancia-campo=2,screening-required,Automação não substitui leitura ontológica.
20260908T003304Z,1.2.0,"""conversation design""",Crossref,10.1007/978-3-658-39645-9_6,10.1007/978-3-658-39645-9_6,"Conversation Design: Sprache, Dialogstrategien, Copywriting",2023,Beate Bruns; Cäcilie Kowald,book-chapter,,https://doi.org/10.1007/978-3-658-39645-9_6,,https://www.springernature.com/gp/researchers/text-and-data-mining; https://www.springernature.com/gp/researchers/text-and-data-mining,,4,6,titulo-ancora,screening-required,Automação não substitui leitura ontológica.
20260908T003304Z,1.2.0,"""conversation design""",Crossref,10.1002/9781118325001.ch19,10.1002/9781118325001.ch19,Question Design in Conversation,2012,Kaoru Hayano,other,,https://doi.org/10.1002/9781118325001.ch19,https://onlinelibrary.wiley.com/doi/pdf/10.1002/9781118325001.ch19,http://doi.wiley.com/10.1002/tdm_license_1.1,,0,2,sistema=0;relevancia-campo=2,screening-required,Automação não substitui leitura ontológica.
20260908T003304Z,1.2.0,"""conversation design""",Crossref,10.1002/9781118325001.ch20,10.1002/9781118325001.ch20,Response Design in Conversation,2012,Seung‐Hee Lee,other,,https://doi.org/10.1002/9781118325001.ch20,https://onlinelibrary.wiley.com/doi/pdf/10.1002/9781118325001.ch20,http://doi.wiley.com/10.1002/tdm_license_1.1,,0,2,sistema=0;relevancia-campo=2,screening-required,Automação não substitui leitura ontológica.
20260908T003304Z,1.2.0,"""conversation design""",Crossref,10.1017/cbo9780511733123.011,10.1017/cbo9780511733123.011,"Teaching conversation: Approach, design, procedure and process",2006,,book-chapter,,https://doi.org/10.1017/cbo9780511733123.011,,https://www.cambridge.org/core/terms,,0,2,sistema=0;relevancia-campo=2,screening-required,Automação não substitui leitura ontológica.
20260908T003304Z,1.2.0,"""conversation design""",Crossref,10.5204/jld.v8i3.253,10.5204/jld.v8i3.253,"Design thinking and the Deanly conversation: Reflections on conversation, community, and agency",2015,Katy Campbell,journal-article,,https://doi.org/10.5204/jld.v8i3.253,,,,0,2,sistema=0;relevancia-campo=2,screening-required,Automação não substitui leitura ontológica.
20260908T003304Z,1.2.0,"""conversation design""",Crossref,10.1007/978-0-387-75843-5_16,10.1007/978-0-387-75843-5_16,The North End Agora: Design Conversation at the Neighborhood Level,2008,Matthew A. Shapiro,book-chapter,,https://doi.org/10.1007/978-0-387-75843-5_16,,,,0,2,sistema=0;relevancia-campo=2,screening-required,Automação não substitui leitura ontológica.
20260908T003304Z,1.2.0,"""conversation design""",Crossref,10.1007/978-0-387-75843-5_2,10.1007/978-0-387-75843-5_2,The Conversation Movement,2008,Bela H. Banathy,book-chapter,,https://doi.org/10.1007/978-0-387-75843-5_2,,,,0,1,sistema=0;relevancia-campo=1,screening-required,Automação não substitui leitura ontológica.
20260908T003304Z,1.2.0,"""conversation design""",Crossref,10.1515/9783038212843.144,10.1515/9783038212843.144,What is Conversation? How Can We Design for Effective Conversation?,2014,Paul Pangaro; Hugh Dubberly,book-chapter,,https://doi.org/10.1515/9783038212843.144,,,,0,2,sistema=0;relevancia-campo=2,screening-required,Automação não substitui leitura ontológica.
20260908T003304Z,1.2.0,"""conversation design""",Crossref,10.4018/978-1-59904-597-9.ch011,10.4018/978-1-59904-597-9.ch011,Making Online Bulletin Board Dialogues Work,2008,Gülsün Kurubacak,book-chapter,"<jats:p>This chapter introduces Online Bulletin Board Dialogues (OBBDs). It focuses on how to making dialogues work. Besides, in this study, the strategies and principles of conversation design based on Media Richness Theory is discussed to generate a theoretical framework that conversation design. This framework shows that the new ways of adjusting democratic conversations to contemporaneous realities. OBBDs are influenced of several things, such as political pressures, personal aspirations, etc., the desire to exercise power, the overriding issues of global need and ambition. On the other hand, OBBDs build on shifting sands or unfirm earth of feelings and interests. The author hopes that making OBBDs work can help online communication workers find the diverse resources, multicultural experiences, and egalitarian opportunities that open their minds and broaden their perspectives. Furthermore, discussing the main characteristics of bulletin boards for building knowledge networks can construct very powerful paradigm shifts to build online communities with new communication technologies.</jats:p>",https://doi.org/10.4018/978-1-59904-597-9.ch011,,,,0,2,sistema=0;relevancia-campo=2,screening-required,Automação não substitui leitura ontológica.
20260908T003304Z,1.2.0,"""conversation design""",Crossref,10.4018/978-1-59904-597-9.ch018,10.4018/978-1-59904-597-9.ch018,Conversation for School Change,2008,Helga Stokes,book-chapter,"<jats:p>The purpose of the chapter is to explore design conversation as it is lived out in the communication processes amongst stakeholders involved in school change and design of new learning environments. School reform efforts in various countries look for increased participation in design and decision-making at the local level. Design conversation, embedded in the theoretical framework of systems thinking and systems design has not, to date, been researched as a theoretical construct. Experiences and perceptions gathered in a phenomenological research study are presented. Data were gathered at three internationally dispersed sites in the Czech Republic, Germany, and the United States of America. The results indicate that teachers do value the process, describe changing mindsets, designing visions, concrete strategies, equitable participation, trust, and risk taking. The study hopes to lead those interested in school change to increased use and evaluation of design conversation in educational systems design.</jats:p>",https://doi.org/10.4018/978-1-59904-597-9.ch018,,,,0,3,sistema=0;relevancia-campo=3,screening-required,Automação não substitui leitura ontológica.
20260908T003304Z,1.2.0,"""conversation design""",Crossref,10.1007/978-0-387-75843-5_15,10.1007/978-0-387-75843-5_15,Conversation as an Activity System: The Mediational Role of Discourse in Systems Design,2008,Patrick M. Jenlink,book-chapter,,https://doi.org/10.1007/978-0-387-75843-5_15,,,,0,2,sistema=0;relevancia-campo=2,screening-required,Automação não substitui leitura ontológica.
20260908T003304Z,1.2.0,"""conversation design""",Crossref,10.1007/978-0-387-75843-5_6,10.1007/978-0-387-75843-5_6,Conversation: Creating a Living Metaphor,2008,Sabrina Brahms,book-chapter,,https://doi.org/10.1007/978-0-387-75843-5_6,,,,0,1,sistema=0;relevancia-campo=1,screening-required,Automação não substitui leitura ontológica.
20260908T003304Z,1.2.0,"""conversation design""",Crossref,10.2307/1511837,10.2307/1511837,Design Research: A Disciplined Conversation,1999,Nigel Cross,journal-article,,https://doi.org/10.2307/1511837,,,,0,2,sistema=0;relevancia-campo=2,screening-required,Automação não substitui leitura ontológica.
20260908T003304Z,1.2.0,"""conversation design""",Crossref,10.1007/978-0-387-75843-5_7,10.1007/978-0-387-75843-5_7,Appreciative Inquiry as Conversation,2008,Karen E. Norum,book-chapter,,https://doi.org/10.1007/978-0-387-75843-5_7,,,,0,1,sistema=0;relevancia-campo=1,screening-required,Automação não substitui leitura ontológica.
20260908T003304Z,1.2.0,"""conversation design""",Crossref,10.4018/978-1-59904-597-9.ch022,10.4018/978-1-59904-597-9.ch022,Mobile Technology and its Applications in Instructional Conversation,2008,Jason Caudill,book-chapter,"<jats:p>Mobile learning (mLearning) is the most recently developed category of electronic learning (eLearning), both of which are valuable tools in instructional conversation. What makes mLearning unique, and thus deserving of its study as an independent concept, is mobility; learners have the opportunity to go not just beyond the classroom, but beyond the limits of desktop and even laptop computers to engage in instructional environments. As an independent concept, mLearning has its own hardware and network technology, as well as a relationship with and difference from eLearning. As a component of instructional conversation, mLearning provides learners with opportunities to engage in discussion from almost any location at any time, making the conversations much more natural and beneficial to the group. mLearning technology is, to support the uniqueness of the discipline, mobile. Devices that people carry on a regular basis and can access at almost any location are what drive mLearning practice. Working in concert with these devices is mobile networking technology, which provides the mobile learner with access to instructional material from a wide variety of locations and frees them from being tied to a cabled network connection at a static location.</jats:p>",https://doi.org/10.4018/978-1-59904-597-9.ch022,,,,0,1,sistema=0;relevancia-campo=1,screening-required,Automação não substitui leitura ontológica.
20260908T003304Z,1.2.0,"""conversation design""",Crossref,10.4135/9781036228965,10.4135/9781036228965,In Conversation With John W. Creswell on Research Design,2025,,database,,https://doi.org/10.4135/9781036228965,,,,0,2,sistema=0;relevancia-campo=2,screening-required,Automação não substitui leitura ontológica.
20260908T003304Z,1.2.0,"""conversation design""",Crossref,10.26686/wgtn.17148509,10.26686/wgtn.17148509,Factors Affecting Conversation Design for Digital Political Personae,,Reuben Cox,dissertation,"<jats:p>&lt;p&gt;Digital political personae are common on social media, representing a potential avenue to inform and engage citizens in political conversation. While personae that function as a digital extension of politicians and commentators are clearly identifiable, large numbers of automated personae of limited sophistication also engage in political exchanges in online spaces. Despite their prevalence, little prior work has addressed conversation design approaches to maximise the effectiveness of digital political personae in their interactions with users. A review of the literature highlighted a range of approaches for effective use of digital tools in political contexts, including strategies for conveying information, sustaining engagement and employing and responding to emotive language on polarising topics. Examination of interactions with existing political personae on social media revealed that many of these approaches were limited or absent from the current conversational paradigm. Chatbot software was used to explore methods that would address the issues identified with existing digital political personae through an iterative design process. A layered interaction scenario was developed that supports branching political conversation on a central topic, with a base of secondary topics to enhance the utility of the persona. The conversation design developed incorporates lessons from the literature on use of effective digital tools for political conversation, and has the potential to engage and inform large numbers of participants, as well as gather information from them for analysis.&lt;/p&gt;</jats:p>",https://doi.org/10.26686/wgtn.17148509,,https://creativecommons.org/licenses/by-nc-sa/4.0/,,4,7,titulo-ancora,screening-required,Automação não substitui leitura ontológica.
20260908T003304Z,1.2.0,"""conversation design""",Crossref,10.4018/978-1-59904-597-9.ch014,10.4018/978-1-59904-597-9.ch014,Constructing Online Conversation to Support Learning,2008,Li Jin; Albert Ingram,book-chapter,"<jats:p>This chapter reviews the literature of conversation in online environment; introduces the technologies that facilitate online conversation, such as email, discussion board, instant messaging, chat rooms, and computer conferencing; discusses issues related to making good use of available technology to effectively construct online conversation; and gives practical suggestions and strategies for planning online course, enhancing participation, fostering learning community, encouraging knowledge construction, and controlling online conversation. Learner characteristics and needs are major factors considered through the whole process. Future trends of individualization of online conversation as the way to individualizing online learning experience are pursued. Further readings on research trends are provided as well.</jats:p>",https://doi.org/10.4018/978-1-59904-597-9.ch014,,,,0,1,sistema=0;relevancia-campo=1,screening-required,Automação não substitui leitura ontológica.
20260908T003304Z,1.2.0,"""conversation design""",Crossref,10.1007/978-3-7643-8140-0_53,10.1007/978-3-7643-8140-0_53,Conversation Piece,,Michael Erlhoff,book-chapter,,https://doi.org/10.1007/978-3-7643-8140-0_53,,,,0,1,sistema=0;relevancia-campo=1,screening-required,Automação não substitui leitura ontológica.
20260908T003304Z,1.2.0,"""conversation design""",Crossref,10.5040/9781474280617.ch-008,10.5040/9781474280617.ch-008,Conversation Dispositifs: Towards a Transdisciplinary Design Anthropological Approach,,,book-chapter,,https://doi.org/10.5040/9781474280617.ch-008,,,,0,2,sistema=0;relevancia-campo=2,screening-required,Automação não substitui leitura ontológica.
20260908T003304Z,1.2.0,"""conversation design""",Crossref,10.4018/978-1-59904-597-9.ch006,10.4018/978-1-59904-597-9.ch006,Conversation Theory Conceptualized in E-Learning Environments,2008,Janet Holland; Marcus Childress,book-chapter,"<jats:p>This chapter examines Gordon Pask’s Conversation Theory, comparing his approach to the current literature about the growing field of E-learning as a vital component for knowledge acquisition. For this chapter, conversation and dialogue are simply defined as an exchange of information between students and instructors. This exchange can be informal like a conversation or more formal like a dialogue (Merriam-Webster’s, 1974). Pask developed his Conversation Theory based primarily on an exchange of information between a human and an artificial intelligence, i.e. a computer</jats:p>",https://doi.org/10.4018/978-1-59904-597-9.ch006,,,,0,1,sistema=0;relevancia-campo=1,screening-required,Automação não substitui leitura ontológica.
20260908T003304Z,1.2.0,"""conversation design""",Crossref,10.1007/978-3-7643-8142-4_48,10.1007/978-3-7643-8142-4_48,Conversation Piece,,Michael Erlhoff,book-chapter,,https://doi.org/10.1007/978-3-7643-8142-4_48,,,,0,1,sistema=0;relevancia-campo=1,screening-required,Automação não substitui leitura ontológica.
20260908T003304Z,1.2.0,"""conversation design""",Crossref,10.1007/978-0-387-75843-5_8,10.1007/978-0-387-75843-5_8,Rights and Responsibilities in Conversation Practice,2008,Gordon C. Dyer,book-chapter,,https://doi.org/10.1007/978-0-387-75843-5_8,,,,0,1,sistema=0;relevancia-campo=1,screening-required,Automação não substitui leitura ontológica.
20260908T003304Z,1.2.0,"""conversation design""",Crossref,10.4135/9781036230791,10.4135/9781036230791,In Conversation with Meena Kotecha on Mixed Methods Research Design,2025,,database,,https://doi.org/10.4135/9781036230791,,,,0,2,sistema=0;relevancia-campo=2,screening-required,Automação não substitui leitura ontológica.
20260908T003304Z,1.2.0,"""conversation design""",Crossref,10.4135/9781071812082.n118,10.4135/9781071812082.n118,Conversation Analysis,2022,,reference-entry,,https://doi.org/10.4135/9781071812082.n118,,,,0,1,sistema=0;relevancia-campo=1,screening-required,Automação não substitui leitura ontológica.
20260908T003304Z,1.2.0,"""conversation design""",Crossref,10.4324/9781315567594-5,10.4324/9781315567594-5,Design in conversation,2017,Malcolm Reading,book-chapter,,https://doi.org/10.4324/9781315567594-5,,,,0,2,sistema=0;relevancia-campo=2,screening-required,Automação não substitui leitura ontológica.
20260908T003304Z,1.2.0,"""conversation design""",Crossref,10.4324/9780080454979-23,10.4324/9780080454979-23,Design as conversation and perception,2006,,book-chapter,,https://doi.org/10.4324/9780080454979-23,,,,0,2,sistema=0;relevancia-campo=2,screening-required,Automação não substitui leitura ontológica.
20260908T003304Z,1.2.0,"""conversation design""",Crossref,10.21606/drs.2018.708,10.21606/drs.2018.708,"Conversation: THE SNUG: A Conversation about Design Research. Imagining, embodying, assembling",2018,Eva Verhoeven; Paul Bailey; John Fass; Jaron Rowan; Marta Camps Banque,proceedings-article,,https://doi.org/10.21606/drs.2018.708,,,,0,2,sistema=0;relevancia-campo=2,screening-required,Automação não substitui leitura ontológica.
20260908T003304Z,1.2.0,"""conversation design""",Crossref,10.4018/978-1-59904-597-9,10.4018/978-1-59904-597-9,Handbook of Conversation Design for Instructional Applications,2008,,edited-book,,https://doi.org/10.4018/978-1-59904-597-9,,,,4,6,titulo-ancora,screening-required,Automação não substitui leitura ontológica.
20260908T003304Z,1.2.0,"""conversation design""",Crossref,10.1201/9780429182433-21,10.1201/9780429182433-21,Aspects of Language Use in Design Conversation*,2022,Friedrich Glock,book-chapter,,https://doi.org/10.1201/9780429182433-21,,,,0,2,sistema=0;relevancia-campo=2,screening-required,Automação não substitui leitura ontológica.
20260908T003304Z,1.2.0,"""conversation design""",Crossref,10.4018/978-1-59904-597-9.ch002,10.4018/978-1-59904-597-9.ch002,Working with Gordon Pask (1967-1978),2008,Bernard Scott,book-chapter,"<jats:p>Conversation Theory was conceived and developed by Gordon Pask in the days when he was Research Director of System Research Ltd, a non-profit research organisation founded in the 1950’s. I worked with Gordon at System Research Ltd between 1968 and 1978. Here, I give a personalised account of the development of Conversation Theory and its applications as I observed and participated in them during those years. Conversation Theory is reflexive: it explains the observer to himself. Being party to its development was a journey of self-discovery and self-invention in which Gordon was my guide and mentor. I have ordered my account chronologically; I have also tried to show how Conversation Theory evolved in a “boot-strapping” manner as a tool and as an explanation of its own significance. Gordon, par excellence, knew how to foster creative conversation and “moments of excellence”.</jats:p>",https://doi.org/10.4018/978-1-59904-597-9.ch002,,,,0,1,sistema=0;relevancia-campo=1,screening-required,Automação não substitui leitura ontológica.
20260908T003304Z,1.2.0,"""conversation design""",Crossref,10.1016/b978-155860768-2/50005-0,10.1016/b978-155860768-2/50005-0,Conversation,2005,Randy Allen Harris,book-chapter,,https://doi.org/10.1016/b978-155860768-2/50005-0,,,,0,1,sistema=0;relevancia-campo=1,screening-required,Automação não substitui leitura ontológica.
20260908T003304Z,1.2.0,"""conversation design""",Crossref,10.1057/9780230316874_11,10.1057/9780230316874_11,Conversation Analysis Applied to User-Centred Design: A Study of Who ‘The User’ Is,2011,Maria Egbert,book-chapter,,https://doi.org/10.1057/9780230316874_11,,http://www.springer.com/tdm,,0,2,sistema=0;relevancia-campo=2,screening-required,Automação não substitui leitura ontológica.
20260908T003304Z,1.2.0,"""conversation design""",Crossref,10.4324/9781003085188-10,10.4324/9781003085188-10,Conversation Dispositifs: Towards a Transdisciplinary Design Anthropological Approach,2020,Zoy Anastassakis; Barbara Szaniecki,book-chapter,,https://doi.org/10.4324/9781003085188-10,,,,0,2,sistema=0;relevancia-campo=2,screening-required,Automação não substitui leitura ontológica.
20260908T003304Z,1.2.0,"""conversation design""",Crossref,10.21428/7808da6b.00ff17d0,10.21428/7808da6b.00ff17d0,Entangled Flourishings: Ideas in Conversation with Resisting Reduction,2019,,journal-article,,https://doi.org/10.21428/7808da6b.00ff17d0,,,,0,1,sistema=0;relevancia-campo=1,screening-required,Automação não substitui leitura ontológica.
20260908T003304Z,1.2.0,"""conversation design""",Crossref,10.5040/9781474223492.ch-003,10.5040/9781474223492.ch-003,Conversation,2015,,other,,https://doi.org/10.5040/9781474223492.ch-003,,,,0,1,sistema=0;relevancia-campo=1,screening-required,Automação não substitui leitura ontológica.
20260908T003304Z,1.2.0,"""conversation design""",Crossref,10.1016/j.destud.2021.101045,10.1016/j.destud.2021.101045,Objectivation in design team conversation,2021,Jason K. McDonald; Kayla Bowman; Salma Elsayed-Ali,journal-article,,https://doi.org/10.1016/j.destud.2021.101045,,https://www.elsevier.com/tdm/userlicense/1.0/; https://www.elsevier.com/legal/tdmrep-license; http://www.elsevier.com/open-access/userlicense/1.0/; https://doi.org/10.15223/policy-017; https://doi.org/10.15223/policy-037; https://doi.org/10.15223/policy-012; https://doi.org/10.15223/policy-029; https://doi.org/10.15223/policy-004,,0,2,sistema=0;relevancia-campo=2,screening-required,Automação não substitui leitura ontológica.
20260908T003304Z,1.2.0,"""conversation design""",Crossref,10.1016/j.destud.2012.06.008,10.1016/j.destud.2012.06.008,Analysing conversation: Studying design as social action,2012,Ben Matthews; Trine Heinemann,journal-article,,https://doi.org/10.1016/j.destud.2012.06.008,,https://www.elsevier.com/tdm/userlicense/1.0/,,0,2,sistema=0;relevancia-campo=2,screening-required,Automação não substitui leitura ontológica.
20260908T003304Z,1.2.0,"""conversation design""",Crossref,10.1108/978-1-80592-659-7,10.1108/978-1-80592-659-7,Bridging Design and Fandom,2026,,edited-book,"<jats:p>Fandom studies and design are both relatively young disciplines both of which are familiar with interdisciplinarity, and with co-production and participation. Using contexts such as technology, sustainability and urban space, Bridging Design and Fandom brings together Fan Studies and Design Research to explore the many ways these two fields overlap.</jats:p> <jats:p>Divided into thematic sections, this edited collection focuses on pressing current challenge areas that both fan studies and design can speak to including affordances and platforms, digital fan design, entrepreneurship and consumerism, sustainability, and tourism and urban space. Showcasing the power of interdisciplinary collaboration and how these fields can fruitfully interconnect to create new knowledge and outcomes, contributors with expertise from a wide range of inter and multidisciplinary backgrounds consider both new technologies and traditional practices, giving a holistic overview of how tangible physical practice and intangible digital contexts, theories and infrastructures can both form a part of design in this space of fan research. The collection explores design challenges such as how platform infrastructure underpins much of the modern media landscape in which fans operate, and emerging areas for fan studies such as considering the environmental impacts and sustainability of fan activities, which intersect with major areas of current design research focus.</jats:p> <jats:p>Readers of this book may come from design research backgrounds, fan studies backgrounds or range of related social science disciplines such as sociology and media and communications. It is unique new reference point as an introduction to new methods and approaches and an opening to new areas for exploration and research with the power of interdisciplinary endeavour at its core.</jats:p>",https://doi.org/10.1108/978-1-80592-659-7,,,,0,3,sistema=0;relevancia-campo=3,screening-required,Automação não substitui leitura ontológica.
20260908T003304Z,1.2.0,"""conversational design""",Crossref,10.1145/3304087.3304096,10.1145/3304087.3304096,Conversational UX design process,2019,Robert J. Moore; Raphael Arar,book-chapter,,https://doi.org/10.1145/3304087.3304096,,https://www.acm.org/publications/policies/copyright_policy#Background,,4,7,titulo-ancora,screening-required,Automação não substitui leitura ontológica.
20260908T003304Z,1.2.0,"""conversational design""",Crossref,10.1007/978-3-319-95579-7_1,10.1007/978-3-319-95579-7_1,Conversational UX Design: An Introduction,2018,Robert J. Moore; Raphael Arar,book-chapter,,https://doi.org/10.1007/978-3-319-95579-7_1,,http://www.springer.com/tdm,,4,7,titulo-ancora,screening-required,Automação não substitui leitura ontológica.
20260908T003304Z,1.2.0,"""conversational design""",Crossref,10.1007/978-3-319-95579-7_9,10.1007/978-3-319-95579-7_9,A Natural Conversation Framework for Conversational UX Design,2018,Robert J. Moore,book-chapter,,https://doi.org/10.1007/978-3-319-95579-7_9,,http://www.springer.com/tdm,,4,7,titulo-ancora,screening-required,Automação não substitui leitura ontológica.
